"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
1979,2013,5,22,10,156,159,70,99,2000,71,26.7,1007.6,7.2,0,"ESE",3.2,"Dongsi"
1980,2013,5,22,11,124,160,75,57,1800,137,27.4,1007.7,8.3,0,"SE",3.9,"Dongsi"
1981,2013,5,22,12,118,174,76,43,NA,175.644,27.8,1007.2,6,0,"SSE",3.3,"Dongsi"
1982,2013,5,22,13,115,157,82,34,2000,195,27.9,1006.7,5.5,0,"SSE",4.2,"Dongsi"
1983,2013,5,22,14,112,128,51,23,1500,187,27.7,1006.2,7,0,"SE",3.3,"Dongsi"
1984,2013,5,22,15,112,119,38,21,1200,179,27.4,1006,7.3,0,"SSE",2.9,"Dongsi"
1985,2013,5,22,16,296,119,23,20,700,160,27.3,1005.9,6.1,0,"SSE",2.1,"Dongsi"
1986,2013,5,22,17,227,91,24,23,600,145,26.2,1006.5,5.2,0,"S",1.7,"Dongsi"
1987,2013,5,22,18,41,85,21,29,600,129.8052,25.1,1006.8,1.9,0,"S",1.9,"Dongsi"
1988,2013,5,22,19,39,86,16,33,600,110,24.5,1008,0.1,0,"S",2.7,"Dongsi"
1989,2013,5,22,20,70,72,9,41,NA,87.1794,23.4,1008.5,2.8,0,"SE",0.8,"Dongsi"
1990,2013,5,22,21,44,71,11,54,700,75,21,1008.3,4.1,0,"ESE",1.7,"Dongsi"
1991,2013,5,22,22,38,54,11,61,700,64,19.6,1008.4,4.1,0,"SE",0.7,"Dongsi"
1992,2013,5,22,23,27,60,13,58,700,62,20.1,1008.3,2.9,0,"E",0.8,"Dongsi"
1993,2013,5,23,0,35,62,15,80,NA,38.3418,18.4,1008.3,3.8,0,"E",0.6,"Dongsi"
1994,2013,5,23,1,32,37,11,61,600,58.2624,16.8,1007.6,7.7,0,"NE",0.1,"Dongsi"
1995,2013,5,23,2,28,62,15,62,NA,51.6222,16.2,1007.6,7.9,0,"N",0,"Dongsi"
1996,2013,5,23,3,48,81,16,114,1100,7.497,15.9,1007.5,8.4,0,"ENE",0.9,"Dongsi"
1997,2013,5,23,4,110,111,21,116,NA,6.6402,16.8,1007.2,8,0,"ENE",1.2,"Dongsi"
1998,2013,5,23,5,64,124,34,116,NA,6.8544,17.7,1008.2,8.3,0,"E",1.3,"Dongsi"
1999,2013,5,23,6,79,139,33,110,NA,9.2106,18.9,1008.6,8.5,0,"E",0.8,"Dongsi"
2000,2013,5,23,7,66,87,22,101,NA,7.2828,20.3,1008.7,6.6,0,"E",0.9,"Dongsi"
2001,2013,5,23,8,66,67,18,94,NA,11.9952,21.6,1008.2,7.4,0,"ENE",1.2,"Dongsi"
2002,2013,5,23,9,49,90,21,80,NA,31.059,24.1,1007.8,6.8,0,"ENE",1.2,"Dongsi"
2003,2013,5,23,10,48,88,21,76,NA,44.5536,25.6,1007.5,4.7,0,"ESE",2.5,"Dongsi"
2004,2013,5,23,11,138,88,33,63,NA,72.828,25.8,1006.6,5.4,0,"E",1.7,"Dongsi"
2005,2013,5,23,12,112,100,60,89,NA,64.6884,26.3,1005.9,5.3,0,"SE",1.3,"Dongsi"
2006,2013,5,23,13,110,132,67,102,NA,71.9712,28.2,1004.9,8,0,"ESE",2.4,"Dongsi"
2007,2013,5,23,14,100,149,70,96,NA,107.3142,28,1003.8,9.8,0,"SE",2.9,"Dongsi"
2008,2013,5,23,15,109,198,78,67,2299,167,28.6,1003.3,9.8,0,"SSE",1.8,"Dongsi"
2009,2013,5,23,16,136,193,96,63,2799,194,29.5,1002.7,11.1,0,"SSW",2.4,"Dongsi"
2010,2013,5,23,17,132,182,91,50,2799,224,28.6,1002.7,10.3,0,"SSE",1.8,"Dongsi"
2011,2013,5,23,18,104,157,57,40,1899,211,27.8,1002.9,10,0,"SSW",2.1,"Dongsi"
2012,2013,5,23,19,92,159,42,41,1500,211,26.7,1003.6,10.4,0,"SSW",1.1,"Dongsi"
2013,2013,5,23,20,92,156,42,50,1899,188,23.7,1005.5,11.7,0,"NNE",0.5,"Dongsi"
2014,2013,5,23,21,101,182,46,68,2200,158,24.3,1005.3,11.9,0,"SSE",1.1,"Dongsi"
2015,2013,5,23,22,116,200,44,80,2299,134,22.7,1005.8,13.2,0,"E",1,"Dongsi"
2016,2013,5,23,23,114,208,43,98,2299,108,21.5,1005.6,13.4,0,"ENE",1,"Dongsi"
2017,2013,5,24,0,130,201,39,136,2600,64,20.2,1005.5,14.6,0,"E",0,"Dongsi"
2018,2013,5,24,1,149,258,38,183,3100,26,20.2,1006.1,16.2,0,"ENE",1.1,"Dongsi"
2019,2013,5,24,2,175,328,39,167,3299,18,19.8,1005.7,16.8,0,"ENE",0.8,"Dongsi"
2020,2013,5,24,3,216,336,44,144,NA,NA,19.2,1005.6,16.4,0,"ENE",0,"Dongsi"
2021,2013,5,24,4,267,342,50,145,2200,40,19.2,1006.2,16.8,0,"ENE",1.1,"Dongsi"
2022,2013,5,24,5,251,299,50,128,2899,33,19.6,1006.9,17.2,0,"NE",0,"Dongsi"
2023,2013,5,24,6,237,306,50,116,2600,34,22.5,1007.5,16.5,0,"NW",0.8,"Dongsi"
2024,2013,5,24,7,234,250,56,102,2600,45,24.5,1007.9,14.9,0,"NNE",2.4,"Dongsi"
2025,2013,5,24,8,199,205,62,108,2899,78,26.3,1008.1,13.8,0,"NE",2.3,"Dongsi"
2026,2013,5,24,9,144,205,50,68,2100,103,28.4,1008.4,10.6,0,"NE",1.8,"Dongsi"
2027,2013,5,24,10,145,82,30,49,1300,96,29.2,1008.3,7.7,0,"NE",3.3,"Dongsi"
2028,2013,5,24,11,209,40,22,33,1000,113,30.4,1008,8.7,0,"NE",2.2,"Dongsi"
2029,2013,5,24,12,133,63,15,17,700,125,30.2,1008,10.2,0,"ENE",2.2,"Dongsi"
2030,2013,5,24,13,124,71,16,14,600,141,29.7,1007.7,10.8,0,"E",2.4,"Dongsi"
2031,2013,5,24,14,68,95,20,18,900,172,27.1,1008.1,15.1,0,"E",4.8,"Dongsi"
2032,2013,5,24,15,83,259,43,37,2399,152,22.7,1009,18,0,"ESE",5.4,"Dongsi"
2033,2013,5,24,16,209,283,110,55,4000,170,23.2,1008.5,14.5,0.1,"E",2.4,"Dongsi"
2034,2013,5,24,17,104,32,46,42,1800,126,22.9,1008,15,0,"NNE",1,"Dongsi"
2035,2013,5,24,18,55,41,29,40,1300,118,22.7,1007.9,14.3,0,"NE",0.2,"Dongsi"
2036,2013,5,24,19,55,34,25,47,1200,100,22.1,1008.6,13.4,0,"ENE",0.8,"Dongsi"
2037,2013,5,24,20,39,18,21,42,1000,81,22.8,1009.1,12.7,0,"ENE",0.9,"Dongsi"
2038,2013,5,24,21,36,39,18,62,1000,50,21.9,1009.6,13.3,0,"ENE",0,"Dongsi"
2039,2013,5,24,22,30,15,12,50,700,47,21.2,1009.5,12.9,0,"N",0,"Dongsi"
2040,2013,5,24,23,17,18,9,50,600,42,20.9,1009.7,13.6,0,"SE",1,"Dongsi"
2041,2013,5,25,0,28,43,10,71,800,20,20.8,1009.2,13.7,0,"E",0.7,"Dongsi"
2042,2013,5,25,1,23,27,9,56,700,33,21.2,1008.7,12.9,0,"NE",0.7,"Dongsi"
2043,2013,5,25,2,24,28,10,52,600,34,20.1,1008.2,13.8,0,"E",0.9,"Dongsi"
2044,2013,5,25,3,33,72,11,90,900,4,18.3,1008.2,13.8,0,"NE",0.7,"Dongsi"
2045,2013,5,25,4,46,77,12,88,1100,5,17.6,1008.3,14.1,0,"N",0,"Dongsi"
2046,2013,5,25,5,52,79,14,90,1300,7,17.8,1008.6,14.1,0,"N",0,"Dongsi"
2047,2013,5,25,6,52,87,17,79,900,6,20.8,1008.4,12.7,0,"NNE",2.1,"Dongsi"
2048,2013,5,25,7,35,62,17,57,700,17,22.4,1008.4,11.8,0,"E",2.2,"Dongsi"
2049,2013,5,25,8,23,24,15,39,500,41,24.2,1008.2,11.5,0,"SSW",0.8,"Dongsi"
2050,2013,5,25,9,31,49,16,53,700,47,26,1007.8,11.7,0,"WNW",1.9,"Dongsi"
2051,2013,5,25,10,71,50,18,53,800,78,27.4,1007.4,10.1,0,"SE",1,"Dongsi"
2052,2013,5,25,11,73,45,23,58,900,110,28.1,1006.9,7.9,0,"ESE",2.5,"Dongsi"
2053,2013,5,25,12,70,81,62,47,1600,133,29.3,1005.9,9.4,0,"S",2.7,"Dongsi"
2054,2013,5,25,13,80,137,90,41,2100,169,29.3,1005.2,9.9,0,"S",2.2,"Dongsi"
2055,2013,5,25,14,112,132,67,31,1899,195,29.9,1004.5,10.4,0,"WSW",3.4,"Dongsi"
2056,2013,5,25,15,120,131,69,29,2000,216,30,1003.9,11,0,"S",2.4,"Dongsi"
2057,2013,5,25,16,162,132,70,29,2100,238,29.4,1003.7,11,0,"SSE",1.3,"Dongsi"
2058,2013,5,25,17,149,123,52,26,1800,237,28.6,1003.5,10.7,0,"ESE",2.2,"Dongsi"
2059,2013,5,25,18,189,102,40,26,1500,218,27.8,1003.7,10.9,0,"SE",1.9,"Dongsi"
2060,2013,5,25,19,119,108,39,32,1500,200,26.7,1004.6,14.1,0,"SE",2.5,"Dongsi"
2061,2013,5,25,20,87,153,42,49,1600,166,25.2,1005.4,16.1,0,"S",1.7,"Dongsi"
2062,2013,5,25,21,77,231,28,46,1100,115,23.9,1005.7,16.9,0,"ESE",3,"Dongsi"
2063,2013,5,25,22,65,128,19,57,900,60,23.2,1005.6,17,0,"SSE",1.6,"Dongsi"
2064,2013,5,25,23,71,112,21,73,1000,26,22.4,1005.5,17.3,0,"ESE",2.1,"Dongsi"
2065,2013,5,26,0,74,102,26,80,1200,12,21.2,1005.2,17.6,0,"ESE",1.5,"Dongsi"
2066,2013,5,26,1,93,111,34,71,1200,19,20.8,1004.8,16.2,0,"E",1.2,"Dongsi"
2067,2013,5,26,2,108,111,40,51,1100,47,20.3,1004.5,16.9,0,"ENE",1.4,"Dongsi"
2068,2013,5,26,3,93,95,43,41,1200,64,20.4,1004.3,17.2,0,"E",1.4,"Dongsi"
2069,2013,5,26,4,98,98,45,45,1100,53,20.4,1004.1,17.4,0,"ENE",0.9,"Dongsi"
2070,2013,5,26,5,94,104,56,42,1600,50,20.8,1004.3,17.4,0,"ENE",1.5,"Dongsi"
2071,2013,5,26,6,125,128,82,52,2000,40,21.4,1004.5,18,0,"ENE",1,"Dongsi"
2072,2013,5,26,7,124,143,88,60,2100,27,22.1,1004.5,17.9,0,"ENE",1.7,"Dongsi"
2073,2013,5,26,8,106,108,68,58,1899,33,22.1,1004.5,17.7,0,"ESE",2.2,"Dongsi"
2074,2013,5,26,9,99,110,64,58,1800,39,22.6,1004.7,17.3,0,"ESE",2.9,"Dongsi"
2075,2013,5,26,10,113,119,57,63,2100,44,22.7,1004.6,16.9,0,"ESE",1.8,"Dongsi"
2076,2013,5,26,11,107,118,60,59,2200,59,21.7,1004.1,17.9,0.1,"E",2.1,"Dongsi"
2077,2013,5,26,12,110,135,54,61,2600,62,21.7,1003.8,17.9,0.2,"E",2,"Dongsi"
2078,2013,5,26,13,132,146,53,66,3500,65,22.3,1003.4,17.4,0,"SE",1.9,"Dongsi"
2079,2013,5,26,14,141,160,50,54,2799,87,22,1003.5,16.9,0,"SE",2.8,"Dongsi"
2080,2013,5,26,15,153,160,72,57,3100,87,21.9,1003.5,17.3,0,"SE",3.3,"Dongsi"
2081,2013,5,26,16,130,133,67,43,2399,83,21.6,1004,17.4,0,"ESE",2.4,"Dongsi"
2082,2013,5,26,17,108,113,50,36,2000,78,20.7,1004.2,17.3,0,"SE",2.6,"Dongsi"
2083,2013,5,26,18,97,113,30,26,1500,73,19.2,1005.1,17.3,0,"ESE",4.4,"Dongsi"
2084,2013,5,26,19,59,66,16,28,1300,56,19.3,1005.6,16.1,0,"SE",3.9,"Dongsi"
2085,2013,5,26,20,67,66,11,39,1399,38,18,1006.7,16.8,0.1,"ESE",2.6,"Dongsi"
2086,2013,5,26,21,60,37,11,30,900,68,17.4,1007,16.8,1.1,"E",2.4,"Dongsi"
2087,2013,5,26,22,49,25,8,26,700,66,16.7,1007.3,15.9,0.1,"ESE",2.5,"Dongsi"
2088,2013,5,26,23,44,44,6,19,600,78,16.6,1007.1,15.8,0.1,"E",2.3,"Dongsi"
2089,2013,5,27,0,35,15,5,18,500,79,16.8,1006.4,15.8,0,"E",2.1,"Dongsi"
2090,2013,5,27,1,49,16,5,20,600,70,17,1005.8,15.7,0,"E",1.4,"Dongsi"
2091,2013,5,27,2,50,33,6,18,NA,66.402,16.8,1004.6,15.7,0,"ESE",2.4,"Dongsi"
2092,2013,5,27,3,38,41,5,20,900,58,16.7,1004.9,15.9,0,"ENE",1.5,"Dongsi"
2093,2013,5,27,4,52,42,5,16,1000,64,16.9,1005,15.9,0,"ENE",1.4,"Dongsi"
2094,2013,5,27,5,62,39,6,23,1000,52,16.8,1004.7,15.8,0,"ENE",0.8,"Dongsi"
2095,2013,5,27,6,59,41,6,26,800,46,17.2,1005.2,15.9,0,"N",0.7,"Dongsi"
2096,2013,5,27,7,50,29,7,31,800,48,17,1005.8,16,0,"NE",1.2,"Dongsi"
2097,2013,5,27,8,48,57,8,42,1000,44,17.7,1005.3,16.4,0.1,"ENE",1.7,"Dongsi"
2098,2013,5,27,9,54,36,9,46,1000,43,19.2,1004.9,16.2,0,"ENE",1.6,"Dongsi"
2099,2013,5,27,10,56,41,14,37,1100,59,20.2,1004.8,15.8,0,"SW",0.6,"Dongsi"
2100,2013,5,27,11,49,56,19,36,1200,68,21.2,1003.9,15.7,0,"E",2,"Dongsi"
2101,2013,5,27,12,56,67,23,38,1500,74,21.5,1003,15.8,0,"NW",1.4,"Dongsi"
2102,2013,5,27,13,77,77,26,40,1500,74,22,1002.3,16,0,"NNW",0,"Dongsi"
2103,2013,5,27,14,68,80,23,42,1500,76,22.9,1001.8,16.2,0,"N",0,"Dongsi"
2104,2013,5,27,15,73,81,20,44,1399,79,22.5,1001.6,16.3,0,"W",1.5,"Dongsi"
2105,2013,5,27,16,74,91,18,51,1399,77,22.6,1001.3,15.4,0,"N",0.8,"Dongsi"
2106,2013,5,27,17,79,92,15,53,1399,79,22.2,1001.3,16,0,"NNW",0,"Dongsi"
2107,2013,5,27,18,82,93,12,60,1500,76,21.8,1001.5,16.1,0,"NE",1.4,"Dongsi"
2108,2013,5,27,19,106,111,11,70,1500,66,21.3,1002.1,16.5,0,"ENE",0.8,"Dongsi"
2109,2013,5,27,20,89,98,10,72,1500,56,21,1002.9,17.4,0,"SE",1.7,"Dongsi"
2110,2013,5,27,21,90,110,10,73,1600,48,20.3,1002.2,17.3,0,"S",1.5,"Dongsi"
2111,2013,5,27,22,108,153,11,74,1800,27,19.9,1001.7,17.3,0,"WSW",0.6,"Dongsi"
2112,2013,5,27,23,106,81,11,54,1700,33,19.4,1001.4,17.4,0,"SSW",1.8,"Dongsi"
2113,2013,5,28,0,93,66,10,44,1500,40,19.1,1000.7,17.2,0,"SSW",1.6,"Dongsi"
2114,2013,5,28,1,94,61,10,44,1500,36,19.2,1000.4,17.3,0,"S",1,"Dongsi"
2115,2013,5,28,2,86,56,NA,47,1500,17,19.2,1000.4,17,0,"WSW",2.2,"Dongsi"
2116,2013,5,28,3,83,49,10,30,NA,NA,18.4,1000.3,16.6,0,"WSW",0.2,"Dongsi"
2117,2013,5,28,4,93,61,8,NA,900,37,18.5,1000.7,16.8,0,"WSW",1.4,"Dongsi"
2118,2013,5,28,5,84,66,9,46,1100,23,18.5,1000.5,17.2,0.1,"WSW",0,"Dongsi"
2119,2013,5,28,6,69,72,9,52,1200,14,18.8,1001.4,17.5,0,"NNW",1,"Dongsi"
2120,2013,5,28,7,74,83,8,54,1200,13,19.1,1001.3,17.6,0,"SW",1.3,"Dongsi"
2121,2013,5,28,8,82,84,7,61,1399,14,19.6,1002.2,17.9,0,"NW",1.8,"Dongsi"
2122,2013,5,28,9,93,105,8,68,1600,14,19.8,1002.6,18.1,0.1,"W",1.8,"Dongsi"
2123,2013,5,28,10,107,105,7,69,1500,15,20.8,1002.9,16.8,0.2,"WSW",1.6,"Dongsi"
2124,2013,5,28,11,84,7,8,73,1399,22,21.8,1001.5,17.2,0.1,"N",1.5,"Dongsi"
2125,2013,5,28,12,51,15,11,68,1200,35,22.1,1001.9,16.1,0,"WNW",1.3,"Dongsi"
2126,2013,5,28,13,67,39,13,66,1100,39,22.1,1001.8,16.4,0,"WSW",1,"Dongsi"
2127,2013,5,28,14,54,86,11,86,1200,24,21.9,1002,16.4,0,"WSW",2.8,"Dongsi"
2128,2013,5,28,15,69,101,9,78,1100,44,22.5,1001.4,16.8,0,"SW",4.2,"Dongsi"
2129,2013,5,28,16,60,64,8,43,900,56,23.4,1000.8,16.4,0,"WSW",2.4,"Dongsi"
2130,2013,5,28,17,51,38,9,39,800,55,23.4,1000.3,16,0,"SW",2.6,"Dongsi"
2131,2013,5,28,18,46,27,8,36,800,60,22.4,1000.5,15.7,0,"SW",2.5,"Dongsi"
2132,2013,5,28,19,43,56,8,42,700,58,20.9,1001,15.9,0,"SSW",0.6,"Dongsi"
2133,2013,5,28,20,66,103,8,54,900,44,20.6,1002.1,17.6,0,"W",2.6,"Dongsi"
2134,2013,5,28,21,85,117,8,61,1100,29,19.8,1003.3,17.8,0,"NW",1.5,"Dongsi"
2135,2013,5,28,22,98,103,8,68,1200,19,20,1003.9,16.2,0,"WNW",1.3,"Dongsi"
2136,2013,5,28,23,83,47,9,94,1300,11,20.7,1004.2,7.3,0,"NW",2.6,"Dongsi"
2137,2013,5,29,0,46,46,8,63,800,25,21.5,1004.4,1.2,0,"WNW",2.8,"Dongsi"
2138,2013,5,29,1,30,126,3,11,300,58,21.5,1005.1,1.7,0,"NW",3.1,"Dongsi"
2139,2013,5,29,2,13,94,3,10,300,61,20.7,1005.5,2.5,0,"WNW",3.4,"Dongsi"
2140,2013,5,29,3,10,45,4,12,300,56,20,1006.2,3.2,0,"SSW",1,"Dongsi"
2141,2013,5,29,4,4,18,4,10,300,55,19.4,1006.4,3.1,0,"WNW",2.7,"Dongsi"
2142,2013,5,29,5,3,13,4,10,300,52,19.7,1006.8,3.4,0,"NW",2.3,"Dongsi"
2143,2013,5,29,6,5,16,4,12,300,50,20.7,1007.5,3.8,0,"WNW",2.1,"Dongsi"
2144,2013,5,29,7,3,25,3,19,300,44,22.4,1007.5,3,0,"WNW",5.3,"Dongsi"
2145,2013,5,29,8,8,11,3,18,300,50,23.9,1007.6,3.8,0,"NW",3.3,"Dongsi"
2146,2013,5,29,9,3,14,4,11,300,62,24.8,1007.1,2.8,0,"NNW",2.7,"Dongsi"
2147,2013,5,29,10,3,14,4,12,300,70,26,1006.5,0.6,0,"NW",5.2,"Dongsi"
2148,2013,5,29,11,3,7,4,10,300,80,27.4,1005.7,-1.5,0,"WNW",5.4,"Dongsi"
2149,2013,5,29,12,3,6,3,9,300,91,28.4,1005.4,-2.7,0,"WNW",4.2,"Dongsi"
2150,2013,5,29,13,3,6,4,9,200,102,29.5,1004.6,-2.9,0,"WNW",4.2,"Dongsi"
2151,2013,5,29,14,14,18,3,7,200,110,30.4,1003.8,-2.2,0,"W",3.9,"Dongsi"
2152,2013,5,29,15,13,25,3,8,200,114,30.7,1003.4,-3.2,0,"WNW",3.7,"Dongsi"
2153,2013,5,29,16,10,26,3,10,300,115,30.8,1003.2,-4.4,0,"WNW",5.5,"Dongsi"
2154,2013,5,29,17,5,30,3,12,300,115,30.7,1003,-4.4,0,"W",3.5,"Dongsi"
2155,2013,5,29,18,18,69,4,18,300,115,28.4,1003.1,1,0,"SW",4.7,"Dongsi"
2156,2013,5,29,19,19,97,3,27,400,121,26.3,1003.5,3.5,0,"SW",3,"Dongsi"
2157,2013,5,29,20,19,97,3,27,400,116,25.2,1004,4.3,0,"WSW",2.4,"Dongsi"
2158,2013,5,29,21,26,109,19,35,500,102,24.6,1004.4,5.9,0,"WSW",3.5,"Dongsi"
2159,2013,5,29,22,33,102,23,43,600,83,24.2,1004.3,5.5,0,"WSW",3,"Dongsi"
2160,2013,5,29,23,32,92,19,54,700,62,23.2,1004.4,6,0,"WSW",2.9,"Dongsi"
2161,2013,5,30,0,37,105,18,70,700,40,21.4,1004.3,6.9,0,"WSW",1.1,"Dongsi"
2162,2013,5,30,1,41,116,18,84,700,20,18.8,1004.2,7.6,0,"WSW",0,"Dongsi"
2163,2013,5,30,2,43,117,18,92,700,7,16.1,1004.3,8.6,0,"ESE",0.8,"Dongsi"
2164,2013,5,30,3,47,129,19,90,900,7,15.4,1004.4,8.4,0,"E",0.7,"Dongsi"
2165,2013,5,30,4,47,118,17,88,1000,6,15.5,1004.7,7.5,0,"NE",1.1,"Dongsi"
2166,2013,5,30,5,60,94,23,94,1100,9,17.7,1005,7.1,0,"ENE",0.8,"Dongsi"
2167,2013,5,30,6,58,143,25,88,900,9,19.8,1005.3,6.2,0,"NE",1.2,"Dongsi"
2168,2013,5,30,7,54,138,26,82,800,17,22,1005.5,7,0,"E",1.2,"Dongsi"
2169,2013,5,30,8,60,137,31,80,900,29,24.3,1005.2,7.9,0,"NE",1.3,"Dongsi"
2170,2013,5,30,9,64,142,30,91,1000,37,27.1,1004.3,7.5,0,"W",0.9,"Dongsi"
2171,2013,5,30,10,80,101,27,92,1000,58,28.9,1003.6,6.9,0,"ESE",1.5,"Dongsi"
2172,2013,5,30,11,68,103,23,99,1000,84,31.4,1002.6,6.4,0,"S",2.2,"Dongsi"
2173,2013,5,30,12,87,135,23,117,1100,127,33.2,1001.6,6.5,0,"SSW",2.2,"Dongsi"
2174,2013,5,30,13,102,149,26,99,1000,178,34.5,1000.4,2.1,0,"SSW",4.1,"Dongsi"
2175,2013,5,30,14,82,149,17,33,600,212,35,999.7,1.3,0,"SW",4.5,"Dongsi"
2176,2013,5,30,15,82,85,17,33,NA,194.2794,34.9,999.3,2.4,0,"SW",3.7,"Dongsi"
2177,2013,5,30,16,57,100,15,20,600,199,34.2,999,0.7,0,"SW",3.9,"Dongsi"
2178,2013,5,30,17,54,125,16,22,700,195,33.2,998.7,4,0,"SW",4.2,"Dongsi"
2179,2013,5,30,18,46,138,22,29,700,191,31.8,998.9,6.8,0,"SW",4.5,"Dongsi"
2180,2013,5,30,19,47,187,23,29,800,202,30.2,999.2,8,0,"WSW",6.6,"Dongsi"
2181,2013,5,30,20,76,207,40,28,1200,192,29,999.8,7.5,0,"SW",6,"Dongsi"
2182,2013,5,30,21,63,119,43,29,1200,166,28.4,999.7,8.1,0,"SW",6,"Dongsi"
2183,2013,5,30,22,68,125,42,30,1100,149,27.7,999.4,7.5,0,"SW",5.4,"Dongsi"
2184,2013,5,30,23,59,111,35,34,800,132,27.1,999.1,6.5,0,"WSW",3.3,"Dongsi"
2185,2013,5,31,0,54,99,30,32,700,121,25.7,999.1,7.8,0,"SW",1.5,"Dongsi"
2186,2013,5,31,1,44,107,23,27,600,116,24.8,999.3,7.9,0,"SW",1.8,"Dongsi"
2187,2013,5,31,2,43,82,22,23,600,111,23.8,998.9,9.8,0,"SW",2.1,"Dongsi"
2188,2013,5,31,3,50,118,23,24,700,107,22.8,999.3,11.2,0,"SW",2.1,"Dongsi"
2189,2013,5,31,4,54,115,28,27,700,99,21.7,999.4,12,0,"SSW",1.3,"Dongsi"
2190,2013,5,31,5,72,130,31,26,800,96,21.4,999.8,12.8,0,"SW",2.2,"Dongsi"
2191,2013,5,31,6,83,126,38,34,900,85,21.6,1000,13.2,0,"SSW",2,"Dongsi"
2192,2013,5,31,7,86,126,44,42,1000,76,22.9,1000.2,13.9,0,"WNW",0.8,"Dongsi"
2193,2013,5,31,8,90,118,52,45,1000,80,24.6,999.9,14.4,0,"SE",1.1,"Dongsi"
2194,2013,5,31,9,92,131,55,46,1000,90,25.1,999.9,13.9,0,"SSE",2.1,"Dongsi"
2195,2013,5,31,10,100,149,55,48,1100,106,26.7,999.8,15.1,0,"SW",1.2,"Dongsi"
2196,2013,5,31,11,100,126,50,46,1100,129,27.2,999.1,14.9,0,"S",2.4,"Dongsi"
2197,2013,5,31,12,109,152,51,37,1100,173,28.5,998.6,15.4,0,"ESE",1.8,"Dongsi"
2198,2013,5,31,13,114,145,56,33,1300,197,29.6,997.5,13.8,0,"S",2.7,"Dongsi"
2199,2013,5,31,14,115,133,75,30,1500,215,30.5,996.7,13.7,0,"S",2.7,"Dongsi"
2200,2013,5,31,15,117,133,81,30,1500,236,29.7,996.2,13.5,0,"SSW",2.6,"Dongsi"
2201,2013,5,31,16,116,149,76,30,1300,238,29.5,996.3,14.9,0,"S",3.6,"Dongsi"
2202,2013,5,31,17,125,184,67,34,1399,243,28.4,996.4,15,0,"S",3.2,"Dongsi"
2203,2013,5,31,18,118,131,67,32,1300,223,27.1,997,15.5,0,"SW",2.4,"Dongsi"
2204,2013,5,31,19,104,156,46,30,1100,213,26.3,997.6,15.7,0,"S",1.6,"Dongsi"
2205,2013,5,31,20,105,169,38,30,1100,201,25.6,999,16.2,0,"SSW",0.8,"Dongsi"
2206,2013,5,31,21,114,152,31,30,1000,175,25,998.8,15.6,0,"SW",1.4,"Dongsi"
2207,2013,5,31,22,114,131,34,35,1000,147,24.2,999.5,15.4,0,"SW",1.1,"Dongsi"
2208,2013,5,31,23,105,120,42,34,1000,133,23,999.5,15.6,0,"W",0.8,"Dongsi"
2209,2013,6,1,0,118,129,41,40,1000,115,21.6,999.7,16.1,0,"ENE",0.7,"Dongsi"
2210,2013,6,1,1,120,128,35,49,1100,98,20.7,999.9,16.9,0,"ESE",0.5,"Dongsi"
2211,2013,6,1,2,116,128,35,46,1000,62,20,1000,17.2,0,"E",0.9,"Dongsi"
2212,2013,6,1,3,126,138,27,87,NA,NA,20.2,1000.5,17,0,"NE",1.2,"Dongsi"
2213,2013,6,1,4,117,121,23,88,900,46,19.8,1001.6,16.6,0,"NE",1.1,"Dongsi"
2214,2013,6,1,5,134,196,25,114,1500,29,20.2,1002.3,16.4,0,"ENE",1.3,"Dongsi"
2215,2013,6,1,6,146,221,25,117,1600,32,22.3,1002.9,16.3,0,"ENE",1.4,"Dongsi"
2216,2013,6,1,7,149,189,32,99,1399,44,24.2,1003.3,16.7,0,"ENE",1.3,"Dongsi"
2217,2013,6,1,8,134,146,48,85,1200,70,26.8,1003.2,11.7,0,"E",2.1,"Dongsi"
2218,2013,6,1,9,95,147,37,48,900,98,28.8,1003.3,2.9,0,"ENE",2.1,"Dongsi"
2219,2013,6,1,10,69,69,21,37,700,109,29.6,1003.4,0.2,0,"ESE",2.5,"Dongsi"
2220,2013,6,1,11,56,56,10,19,400,119,29.7,1002.8,0.3,0,"ESE",1.8,"Dongsi"
2221,2013,6,1,12,38,38,6,14,400,127,30,1002.3,-1.4,0,"SE",1.2,"Dongsi"
2222,2013,6,1,13,21,31,7,16,400,150,29.9,1002,-0.5,0,"E",2.2,"Dongsi"
2223,2013,6,1,14,27,32,6,18,400,155,30.1,1001.7,-0.3,0,"ESE",2.6,"Dongsi"
2224,2013,6,1,15,13,20,4,16,300,147,30.1,1001.8,-2.4,0,"E",1.8,"Dongsi"
2225,2013,6,1,16,14,14,4,16,300,140,30.1,1002.2,-0.3,0,"N",0.9,"Dongsi"
2226,2013,6,1,17,16,15,5,20,300,119,28,1002.9,10.2,0,"NNE",0.8,"Dongsi"
2227,2013,6,1,18,31,94,6,25,400,113,26.9,1003.8,7.4,0,"SE",2.7,"Dongsi"
2228,2013,6,1,19,47,304,22,42,1000,133,25.7,1003.5,7.3,0,"SE",2.7,"Dongsi"
2229,2013,6,1,20,56,119,20,60,1000,98,24.5,1003.7,6.7,0,"SE",1.5,"Dongsi"
