"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
3337,2013,7,18,0,67,111,22.2768,60.1529,1100,74,26.4,999.3,21.4,0,"SE",1.4,"Wanliu"
3338,2013,7,18,1,71,135,15.708,52.3515,1000,68,25.9,999.1,22.2,0,"SE",1.9,"Wanliu"
3339,2013,7,18,2,105,150,10.2816,39.007,1500,85,25.5,999,22,0,"ESE",1.2,"Wanliu"
3340,2013,7,18,3,128,129,10.8528,39.2123,1800,67,25,999.2,22.3,0,"SSE",0.8,"Wanliu"
3341,2013,7,18,4,157,157,13.4232,47.6296,1800,35,25,999.8,22.7,0,"SSE",1,"Wanliu"
3342,2013,7,18,5,169,170,9.1392,34.6957,1400,46,25,999.6,22.9,0,"SSW",0.5,"Wanliu"
3343,2013,7,18,6,181,170,6.8544,29.1526,1300,51,25.2,999,23.4,0,"SSW",0.7,"Wanliu"
3344,2013,7,18,7,185,152,6.2832,38.5964,1400,40,25.4,999.5,23.6,0,"SW",0.9,"Wanliu"
3345,2013,7,18,8,194,156,6.5688,43.5236,1300,37,25.1,999.2,23.5,0,"NNW",1.3,"Wanliu"
3346,2013,7,18,9,189,159,6.5688,62.6165,1400,23,26.1,999.2,23.6,0,"SSW",1.3,"Wanliu"
3347,2013,7,18,10,188,143,7.14,67.1331,1500,26,27.5,999.4,23.5,0,"SSW",1.1,"Wanliu"
3348,2013,7,18,11,188,131,13.4232,56.4575,1400,70,28.3,999,23.4,0,"ESE",1.3,"Wanliu"
3349,2013,7,18,12,185,127,12.2808,49.8879,1400,99,29.1,998.5,23.5,0,"S",1.3,"Wanliu"
3350,2013,7,18,13,189,129,NA,43.113,1500,122,28,998.4,22.5,0,"S",1.8,"Wanliu"
3351,2013,7,18,14,172,107,15.708,NA,1500,128,27.9,998.1,22.8,0,"SSW",2.1,"Wanliu"
3352,2013,7,18,15,171,147,12.2808,62.2059,1500,112,28.2,997.9,22.2,0,"SW",2,"Wanliu"
3353,2013,7,18,16,155,82,10.2816,60.9741,1300,112,27.7,997.8,22,0,"SSW",1.9,"Wanliu"
3354,2013,7,18,17,100,52,11.7096,51.1197,900,124,27.1,998.1,21.6,0,"SW",3.5,"Wanliu"
3355,2013,7,18,18,108,80,15.1368,58.0999,1000,109,26.6,998,21.8,0,"SSW",1.6,"Wanliu"
3356,2013,7,18,19,108,94,16.2792,53.7886,1000,110,25.9,998.2,21.8,0,"SW",1.9,"Wanliu"
3357,2013,7,18,20,126,107,12.2808,55.6363,900,101,25.5,998.9,21.4,0,"SSW",1.7,"Wanliu"
3358,2013,7,18,21,125,98,11.1384,55.8416,900,88,25.1,998.8,20.6,0,"WSW",1.1,"Wanliu"
3359,2013,7,18,22,103,44,11.1384,62.4112,700,80,24.6,998.8,20.7,0,"WSW",1.5,"Wanliu"
3360,2013,7,18,23,92,72,10.8528,56.8681,700,76,24.4,997.7,21.1,0,"SW",1.2,"Wanliu"
3361,2013,7,19,0,106,100,10.5672,66.9278,700,48,23.8,997.8,21.1,0,"W",1.1,"Wanliu"
3362,2013,7,19,1,122,110,9.7104,67.749,700,35,23.3,997.3,21.2,0,"SW",1,"Wanliu"
3363,2013,7,19,2,125,98,8.8536,56.6628,700,38,22.8,997,21.1,0,"WSW",1.4,"Wanliu"
3364,2013,7,19,3,129,107,8.2824,59.537,700,26,22.9,997.1,21.5,0,"SW",1.5,"Wanliu"
3365,2013,7,19,4,160,135,8.8536,55.2257,800,28,22.5,997.2,21.5,0,"SW",0.5,"Wanliu"
3366,2013,7,19,5,182,143,8.568,44.7554,800,31,22.5,997.3,21.8,0,"W",0.6,"Wanliu"
3367,2013,7,19,6,189,152,6.8544,42.4971,900,25,23.2,997.5,22.2,0,"SSW",0.6,"Wanliu"
3368,2013,7,19,7,182,127,7.4256,49.4773,900,19,24.1,997.7,22.2,0,"W",1,"Wanliu"
3369,2013,7,19,8,154,123,9.4248,63.2324,800,15,24.9,997.3,22.4,0,"SSW",0.8,"Wanliu"
3370,2013,7,19,9,168,142,11.9952,67.749,900,24,26.3,997,21.9,0,"N",0.6,"Wanliu"
3371,2013,7,19,10,184,151,15.1368,62.6165,1000,48,27.4,997.2,22.1,0,"WNW",1.6,"Wanliu"
3372,2013,7,19,11,168,126,16.8504,63.0271,1000,88,28.7,996.9,22,0,"W",0.9,"Wanliu"
3373,2013,7,19,12,186,173,14.28,78.6299,1100,109,29.9,996.5,22.1,0,"W",0.9,"Wanliu"
3374,2013,7,19,13,144,80,14.8512,47.4243,800,156,31.5,996.3,21.4,0,"WSW",1.3,"Wanliu"
3375,2013,7,19,14,95,30,13.4232,35.7222,700,183,32.4,995.7,20,0,"NNW",0.8,"Wanliu"
3376,2013,7,19,15,66,19,11.424,33.4639,500,176,32.9,995.4,21.1,0,"WNW",0.6,"Wanliu"
3377,2013,7,19,16,77,111,10.8528,35.1063,600,195,30.9,995.2,22.5,0,"SW",2.3,"Wanliu"
3378,2013,7,19,17,99,100,11.9952,45.166,700,199,30,995.5,22.7,0,"SW",2.6,"Wanliu"
3379,2013,7,19,18,94,103,11.424,48.6561,700,188,28.9,995.8,22.9,0,"WSW",1.8,"Wanliu"
3380,2013,7,19,19,104,115,9.7104,48.6561,700,172,27.8,996.1,23,0,"SW",1.5,"Wanliu"
3381,2013,7,19,20,120,146,7.9968,59.9476,800,131,27.1,997.1,22.7,0,"SW",1.7,"Wanliu"
3382,2013,7,19,21,127,134,7.7112,55.2257,900,100,26.6,997.5,22.4,0,"SW",1.8,"Wanliu"
3383,2013,7,19,22,128,132,7.4256,55.6363,900,82,25.5,997.8,23,0,"WSW",0.5,"Wanliu"
3384,2013,7,19,23,128,132,6.8544,65.4907,900,57,24.4,997.6,22.8,0,"NNW",1.2,"Wanliu"
3385,2013,7,20,0,140,152,6.2832,72.6762,1000,31,24.1,997.5,21,0,"NE",1,"Wanliu"
3386,2013,7,20,1,118,152,5.9976,90.9479,800,6,23.8,997.4,21.1,0,"NNE",0.8,"Wanliu"
3387,2013,7,20,2,64,50,NA,80.2723,500,11,23.7,997.7,20.8,0,"NE",0.8,"Wanliu"
3388,2013,7,20,3,66,92,5.4264,87.8684,NA,NA,23.1,997.9,20.8,0,"ENE",0.6,"Wanliu"
3389,2013,7,20,4,70,86,5.1408,NA,600,12,22.9,998.2,21,0,"NE",1.2,"Wanliu"
3390,2013,7,20,5,63,79,5.1408,76.7822,600,2,23.3,998.9,20.8,0,"N",0.8,"Wanliu"
3391,2013,7,20,6,55,82,5.712,77.3981,600,2,24.6,999.5,21.7,0,"NNE",1.3,"Wanliu"
3392,2013,7,20,7,55,106,5.4264,70.2126,600,6,26.1,999.7,22.4,0,"E",1.2,"Wanliu"
3393,2013,7,20,8,96,138,7.14,52.7621,800,31,28.1,999.8,21.4,0,"ENE",1.9,"Wanliu"
3394,2013,7,20,9,131,138,14.28,59.7423,1000,57,29.8,999.6,21.2,0,"E",1.5,"Wanliu"
3395,2013,7,20,10,89,24,13.1376,47.0137,700,86,30.7,999.4,18.4,0,"N",1.7,"Wanliu"
3396,2013,7,20,11,36,36,7.9968,32.6427,400,106,31.9,999.1,18.5,0,"ENE",1.9,"Wanliu"
3397,2013,7,20,12,16,16,6.5688,29.9738,400,123,32.7,998.4,18.1,0,"NNE",1.4,"Wanliu"
3398,2013,7,20,13,22,NA,6.2832,30.1791,300,151,33.7,998.1,18.6,0,"ENE",1.6,"Wanliu"
3399,2013,7,20,14,24,23,6.5688,30.5897,300,162,33.6,997.9,19.3,0,"E",1.1,"Wanliu"
3400,2013,7,20,15,19,6,6.5688,32.6427,300,175,34.2,997.1,19.8,0,"E",1.3,"Wanliu"
3401,2013,7,20,16,24,24,6.8544,33.8745,300,174,30.5,997.4,17.6,0,"E",1,"Wanliu"
3402,2013,7,20,17,20,28,5.712,38.5964,400,162,30.2,997.5,20.7,0,"WSW",3.1,"Wanliu"
3403,2013,7,20,18,35,179,6.8544,60.1529,700,162,29.4,997.3,21.1,0,"SW",1.7,"Wanliu"
3404,2013,7,20,19,68,107,7.9968,51.325,800,174,27.7,997.7,21.5,0,"SSW",0.5,"Wanliu"
3405,2013,7,20,20,76,128,7.4256,53.1727,900,155,26.7,998.6,22.1,0,"S",0.5,"Wanliu"
3406,2013,7,20,21,82,126,7.14,61.7953,1000,130,26.2,999.2,22.5,0,"SW",1.4,"Wanliu"
3407,2013,7,20,22,82,128,7.14,78.014,1000,82,26.7,999.4,21.5,0,"SSW",0.9,"Wanliu"
3408,2013,7,20,23,88,128,6.8544,77.6034,1000,83,26.1,999.5,21.5,0,"SW",0.9,"Wanliu"
3409,2013,7,21,0,86,84,7.14,51.7356,900,96,24.8,999.4,21.7,0,"WSW",0.8,"Wanliu"
3410,2013,7,21,1,81,67,7.4256,57.2787,800,66,24,999,21.5,0,"SW",0.8,"Wanliu"
3411,2013,7,21,2,84,92,6.8544,69.5967,800,36,24.6,999.1,20.7,0,"SSW",0.7,"Wanliu"
3412,2013,7,21,3,77,92,6.5688,64.2589,800,46,23.7,999,21,0,"SSW",0,"Wanliu"
3413,2013,7,21,4,66,63,7.4256,58.0999,700,44,23.6,999.5,21.7,0,"N",0,"Wanliu"
3414,2013,7,21,5,73,82,7.14,71.0338,700,27,23.7,999.9,21,0,"N",0.6,"Wanliu"
3415,2013,7,21,6,75,102,6.5688,80.6829,800,9,24.7,1000.1,21.4,0,"ENE",1.1,"Wanliu"
3416,2013,7,21,7,80,112,6.2832,75.3451,800,12,25.7,1000.3,22.2,0,"NNE",0.6,"Wanliu"
3417,2013,7,21,8,77,96,6.5688,64.6695,700,33,26.6,1000.5,22,0,"NW",1,"Wanliu"
3418,2013,7,21,9,91,131,8.2824,76.5769,800,32,27.2,999.9,22.6,0,"NE",1.3,"Wanliu"
3419,2013,7,21,10,105,150,8.568,85.8154,900,28,27.2,999.8,23.2,0,"W",1.7,"Wanliu"
3420,2013,7,21,11,118,159,8.8536,82.12,1000,38,28.5,999.6,23.2,0,"SSE",1,"Wanliu"
3421,2013,7,21,12,119,159,9.4248,80.4776,1000,66,29.8,999.5,23,0,"SSW",2.2,"Wanliu"
3422,2013,7,21,13,96,102,8.568,53.7886,900,143,30.2,998.8,22.4,0,"SSW",2.6,"Wanliu"
3423,2013,7,21,14,106,77,10.8528,45.166,900,149,30.6,998.5,21.9,0,"WSW",3.5,"Wanliu"
3424,2013,7,21,15,89,65,13.7088,41.2653,800,173,30.7,998.3,22.3,0,"S",2.9,"Wanliu"
3425,2013,7,21,16,87,101,14.5656,39.4176,900,173,30.3,998.3,22.7,0,"SSW",2,"Wanliu"
3426,2013,7,21,17,85,93,13.4232,40.8547,1000,162,30,998.5,21.9,0,"SW",2.7,"Wanliu"
3427,2013,7,21,18,77,79,11.9952,38.8017,900,153,29.1,998.4,22.1,0,"SW",1.2,"Wanliu"
3428,2013,7,21,19,71,79,11.1384,45.9872,900,142,28.6,998.9,20.1,0,"SW",1.4,"Wanliu"
3429,2013,7,21,20,55,79,9.7104,46.1925,700,134,26.8,999.8,20.4,0,"WSW",0.5,"Wanliu"
3430,2013,7,21,21,47,56,7.9968,69.1861,700,93,24.9,999.8,21,0,"WSW",0,"Wanliu"
3431,2013,7,21,22,48,85,6.8544,96.9016,800,48,24.2,1000,21.7,0,"N",0,"Wanliu"
3432,2013,7,21,23,53,87,7.14,122.1535,900,21,23.7,999.9,21.8,0,"W",0.5,"Wanliu"
3433,2013,7,22,0,49,70,7.7112,83.3518,700,50,23.4,999.5,21.8,0,"W",0.5,"Wanliu"
3434,2013,7,22,1,67,114,9.996,98.3387,800,26,22.9,999.2,21.5,0,"SW",1.3,"Wanliu"
3435,2013,7,22,2,88,116,9.4248,77.6034,800,36,22.8,999.2,21.6,0,"WNW",0.4,"Wanliu"
3436,2013,7,22,3,88,116,7.9968,82.3253,900,22,22.3,999.6,21.6,0,"N",0,"Wanliu"
3437,2013,7,22,4,105,127,7.14,97.3122,900,8,22,999.5,21.5,0,"N",0,"Wanliu"
3438,2013,7,22,5,99,113,5.9976,93.2062,1000,4,22.8,999.6,22.1,0,"NE",1.2,"Wanliu"
3439,2013,7,22,6,99,136,6.5688,83.5571,1100,2,24,999.5,22.3,0,"NE",1.3,"Wanliu"
3440,2013,7,22,7,122,191,6.5688,86.226,1000,3,25.5,1000,22.4,0,"S",0.4,"Wanliu"
3441,2013,7,22,8,122,191,7.9968,92.385,NA,6.8544,27.4,999.7,22.6,0,"SSW",0.6,"Wanliu"
3442,2013,7,22,9,135,156,12.852,95.0539,NA,29.7738,28.3,999.3,22.8,0,"WSW",0,"Wanliu"
3443,2013,7,22,10,123,116,23.4192,74.9345,NA,75.6126,28.9,999.4,22.2,0,"SW",1.1,"Wanliu"
3444,2013,7,22,11,120,127,24.5616,69.3914,NA,94.8906,29.4,999,22.6,0,"SW",1,"Wanliu"
3445,2013,7,22,12,105,103,21.42,53.378,NA,122.9508,30.2,998.5,22.4,0,"WSW",0.9,"Wanliu"
3446,2013,7,22,13,95,35,18.8496,36.5434,1000,144,30,998.5,21.1,0,"SW",1.7,"Wanliu"
3447,2013,7,22,14,77,83,17.4216,37.1593,NA,146.9412,29.6,998.2,19,0,"SW",2.9,"Wanliu"
3448,2013,7,22,15,83,83,16.8504,42.0865,900,149,29.7,997.4,19.1,0,"SSW",1.3,"Wanliu"
3449,2013,7,22,16,57,31,14.5656,40.2388,800,128,28.9,996.5,18.1,0,"SW",1.6,"Wanliu"
3450,2013,7,22,17,48,41,13.1376,50.9144,900,113,28.3,996.5,20.1,0,"SW",1.7,"Wanliu"
3451,2013,7,22,18,66,133,14.28,54.6098,1000,121,27.8,997.1,20.6,0,"WSW",1.2,"Wanliu"
3452,2013,7,22,19,83,133,16.2792,58.0999,1100,126,27.4,997.2,20.5,0,"SW",1.6,"Wanliu"
3453,2013,7,22,20,99,140,17.136,55.8416,1100,121,26,997.9,20.3,0,"SW",1,"Wanliu"
3454,2013,7,22,21,85,60,16.5648,52.7621,1100,115,25.9,998,19.5,0,"W",1.2,"Wanliu"
3455,2013,7,22,22,74,69,17.9928,57.484,1300,116,25.6,997.7,20.2,0,"SW",0.7,"Wanliu"
3456,2013,7,22,23,69,123,14.8512,79.4511,1200,53,24.8,997.6,20.3,0,"SW",0.8,"Wanliu"
3457,2013,7,23,0,85,133,17.136,64.8748,1000,55,26,997.1,19.4,0,"SW",1.9,"Wanliu"
3458,2013,7,23,1,87,105,14.8512,62.8218,900,52,25.8,996.4,19.9,0,"SW",2.1,"Wanliu"
3459,2013,7,23,2,82,94,15.1368,49.4773,900,90,25.1,996.4,18.5,0,"SW",2.2,"Wanliu"
3460,2013,7,23,3,82,94,14.5656,40.0335,800,82,24.5,996.2,17,0,"SW",1.2,"Wanliu"
3461,2013,7,23,4,54,54,13.1376,29.3579,500,78,23.9,996.4,17.6,0,"SSW",1.2,"Wanliu"
3462,2013,7,23,5,44,48,9.1392,37.1593,500,58,22.9,996.7,18.9,0,"WSW",0.9,"Wanliu"
3463,2013,7,23,6,58,102,7.14,43.113,600,42,22.1,996.7,18.9,0,"SW",2.3,"Wanliu"
3464,2013,7,23,7,75,80,8.2824,57.0734,700,22,23.4,996.7,19.3,0,"SW",1.9,"Wanliu"
3465,2013,7,23,8,75,80,8.8536,53.7886,NA,24.4188,26,996,19.6,0,"WSW",2.1,"Wanliu"
3466,2013,7,23,9,56,19,10.5672,56.2522,800,67,27.4,995.6,19.5,0,"WSW",1.4,"Wanliu"
3467,2013,7,23,10,30,9,7.4256,46.3978,500,110,28.7,995.3,17.6,0,"WSW",2.9,"Wanliu"
3468,2013,7,23,11,25,24,7.7112,44.1395,800,123,29.4,994.5,19.1,0,"WSW",2.9,"Wanliu"
3469,2013,7,23,12,25,31,6.2832,42.9077,400,134,30,993.9,18.8,0,"SW",2.5,"Wanliu"
3470,2013,7,23,13,26,28,6.5688,36.3381,400,146,30.6,993.3,19.9,0,"WSW",2.4,"Wanliu"
3471,2013,7,23,14,28,59,7.14,39.2123,400,151,31.3,992.8,19.6,0,"SW",2.2,"Wanliu"
3472,2013,7,23,15,29,65,9.1392,45.166,400,153,30.8,991.9,21,0,"WSW",3.5,"Wanliu"
3473,2013,7,23,16,28,64,8.8536,47.0137,400,152,30.2,991.6,21,0,"WSW",3.1,"Wanliu"
3474,2013,7,23,17,28,64,8.568,44.7554,400,145,29.6,991.7,21.3,0,"SSW",2,"Wanliu"
3475,2013,7,23,18,35,67,10.5672,46.8084,400,141,28.6,992.5,21.4,0,"SW",3.6,"Wanliu"
3476,2013,7,23,19,32,83,8.8536,50.7091,400,130,27.8,993,21.1,0,"SW",2,"Wanliu"
3477,2013,7,23,20,35,62,7.9968,58.0999,500,103,27.3,993.2,21.3,0,"SW",2.7,"Wanliu"
3478,2013,7,23,21,39,71,8.568,55.8416,500,94,26.8,993.6,21.6,0,"WSW",1.7,"Wanliu"
3479,2013,7,23,22,45,82,8.568,54.6098,500,87,25.1,993.4,21.8,0,"SW",0.4,"Wanliu"
3480,2013,7,23,23,52,93,7.9968,51.5303,500,75,23.6,993.2,22,0,"WNW",0.4,"Wanliu"
3481,2013,7,24,0,60,101,7.4256,56.2522,600,50,22.8,993.1,21.8,0,"N",0,"Wanliu"
3482,2013,7,24,1,65,106,7.14,91.5638,700,11,22.9,993.6,22.1,0,"N",1.4,"Wanliu"
3483,2013,7,24,2,75,120,NA,93.2062,700,2,22.9,993.6,21.9,0,"NE",1.6,"Wanliu"
3484,2013,7,24,3,66,90,4.5696,83.9677,NA,NA,22.5,994.2,21.5,0,"NE",1.3,"Wanliu"
3485,2013,7,24,4,73,98,4.5696,NA,600,2,22,994.4,21.3,0,"NE",1.1,"Wanliu"
3486,2013,7,24,5,73,102,5.1408,90.332,600,2,22.2,994.9,21.5,0,"ENE",0.9,"Wanliu"
3487,2013,7,24,6,77,95,4.8552,70.4179,500,12,23.6,995.3,22,0,"NE",0.2,"Wanliu"
3488,2013,7,24,7,72,82,5.4264,63.8483,500,22,25.9,995.7,21.8,0,"ESE",0.9,"Wanliu"
3489,2013,7,24,8,72,102,9.1392,72.0603,600,29,29.6,995.9,20.2,0,"WSW",1.1,"Wanliu"
3490,2013,7,24,9,57,110,10.5672,74.5239,700,44,32.9,995.5,17.9,0,"NW",1.4,"Wanliu"
3491,2013,7,24,10,43,62,11.424,58.7158,500,60,35.2,995.1,17,0,"NE",2.2,"Wanliu"
3492,2013,7,24,11,33,62,10.2816,41.4706,400,93,36.4,994.7,13.2,0,"N",3.1,"Wanliu"
3493,2013,7,24,12,15,15,7.4256,27.9208,300,114,37.1,994,14.4,0,"N",2.1,"Wanliu"
3494,2013,7,24,13,10,10,5.9976,24.636,200,102,37.6,993.5,14.2,0,"N",3,"Wanliu"
3495,2013,7,24,14,9,6,7.4256,26.0731,200,109,37.9,993.5,16.2,0,"N",2,"Wanliu"
3496,2013,7,24,15,34,73,7.7112,27.3049,200,115,37.4,993.5,15.8,0,"NNW",2,"Wanliu"
3497,2013,7,24,16,16,73,10.8528,27.3049,200,121,37.6,993.3,17.1,0,"WNW",1.3,"Wanliu"
3498,2013,7,24,17,13,71,11.7096,32.6427,300,119,36.9,993.1,15.9,0,"WNW",1.5,"Wanliu"
3499,2013,7,24,18,26,118,10.8528,29.9738,300,117,32.9,993.2,21.7,0,"WNW",0,"Wanliu"
3500,2013,7,24,19,16,93,10.5672,34.901,400,104,28.4,993.9,19.9,0,"N",0.1,"Wanliu"
3501,2013,7,24,20,25,94,14.28,71.4444,500,54,26,994.8,21.4,0,"W",0.7,"Wanliu"
3502,2013,7,24,21,35,100,13.7088,88.6896,700,22,25.2,995.3,19.8,0,"NE",0.5,"Wanliu"
3503,2013,7,24,22,44,103,9.7104,111.2726,1000,2,25.3,995.3,20.5,0,"N",0,"Wanliu"
3504,2013,7,24,23,50,140,15.1368,110.6567,900,2,26,995.5,19.2,0,"NE",0.9,"Wanliu"
3505,2013,7,25,0,47,116,10.8528,99.5705,900,2,25,995.5,19.1,0,"NE",0.1,"Wanliu"
3506,2013,7,25,1,50,108,9.1392,96.491,800,2,23,995.6,20.1,0,"WSW",0.1,"Wanliu"
3507,2013,7,25,2,50,108,8.2824,91.7691,600,2,22.6,995.4,19.4,0,"ENE",0.7,"Wanliu"
3508,2013,7,25,3,45,76,9.1392,86.6366,600,2,23.2,995.3,19.1,0,"NE",1.8,"Wanliu"
3509,2013,7,25,4,28,49,8.2824,82.5306,400,2,22.9,996.1,18.4,0,"N",0.6,"Wanliu"
3510,2013,7,25,5,23,57,7.9968,78.014,400,2,23.1,996.4,19.3,0,"ENE",1.1,"Wanliu"
3511,2013,7,25,6,32,102,7.7112,75.961,500,2,25,996.3,19.6,0,"NE",1.6,"Wanliu"
3512,2013,7,25,7,33,82,8.568,68.9808,500,2,26.9,996.8,19.5,0,"NE",2.1,"Wanliu"
3513,2013,7,25,8,33,95,9.4248,70.4179,600,2,29,997.1,19.9,0,"NE",0.7,"Wanliu"
3514,2013,7,25,9,30,77,8.8536,67.1331,500,9,32,997,19.6,0,"NNE",0.6,"Wanliu"
3515,2013,7,25,10,34,88,9.4248,76.1663,500,16,33.4,997.3,17.6,0,"ENE",2.1,"Wanliu"
3516,2013,7,25,11,26,88,7.9968,59.3317,400,54,34.3,997.3,17.5,0,"SSW",1,"Wanliu"
3517,2013,7,25,12,15,16,5.712,37.3646,400,101,35.5,996.1,19.4,0,"SSW",1,"Wanliu"
3518,2013,7,25,13,30,35,6.2832,44.7554,500,131,35.9,995.4,19.4,0,"SSW",2.2,"Wanliu"
3519,2013,7,25,14,22,34,8.2824,40.4441,400,155,36,994.9,17.2,0,"WSW",2.7,"Wanliu"
3520,2013,7,25,15,30,37,8.8536,40.8547,400,181,35.7,994.3,18.3,0,"SW",2.2,"Wanliu"
3521,2013,7,25,16,31,86,9.7104,38.1858,400,202,35.5,994.4,19,0,"SW",2.1,"Wanliu"
3522,2013,7,25,17,34,90,10.8528,39.8282,500,201,34.4,994.4,21.1,0,"SSW",2,"Wanliu"
3523,2013,7,25,18,41,138,12.5664,47.8349,700,222,32.9,995.1,21.7,0,"S",1.4,"Wanliu"
3524,2013,7,25,19,66,152,22.848,55.8416,1400,254,31.3,995.9,22.3,0,"S",2.1,"Wanliu"
3525,2013,7,25,20,115,257,36.8424,57.0734,2300,256,30,996.5,22.4,0,"SSW",0.8,"Wanliu"
3526,2013,7,25,21,139,215,37.128,56.2522,2600,190,28.8,997.1,22.3,0,"SSW",1.3,"Wanliu"
3527,2013,7,25,22,105,146,32.2728,59.9476,2500,111,28.4,997.1,21.7,0,"SSW",1.2,"Wanliu"
3528,2013,7,25,23,96,113,29.4168,58.5105,2400,87,27.5,997.3,22,0,"N",0.4,"Wanliu"
3529,2013,7,26,0,86,105,24.5616,67.9543,1600,54,26.3,997.8,21.3,0,"NE",0.5,"Wanliu"
3530,2013,7,26,1,59,83,21.9912,88.4843,1200,8,26.2,997.7,20.5,0,"SE",1.4,"Wanliu"
3531,2013,7,26,2,48,74,24.8472,83.3518,1300,7,25.9,997.4,20.7,0,"E",0.9,"Wanliu"
3532,2013,7,26,3,40,52,23.7048,57.484,700,20,26.1,997.7,20.7,0,"NNE",1.5,"Wanliu"
3533,2013,7,26,4,40,92,20.5632,NA,700,2,25.7,997.8,21.6,0,"NE",0.9,"Wanliu"
3534,2013,7,26,5,46,91,15.4224,66.9278,700,2,25.7,997.8,20.9,0,"NE",1.2,"Wanliu"
3535,2013,7,26,6,40,59,20.8488,61.7953,1100,6,26,997.9,20.6,0,"NE",0.9,"Wanliu"
3536,2013,7,26,7,47,108,32.5584,58.7158,1500,13,26.7,998,20.5,0,"NE",1.4,"Wanliu"
3537,2013,7,26,8,53,78,54.5496,70.4179,2000,13,26.1,998.6,20.7,0,"SE",0.7,"Wanliu"
3538,2013,7,26,9,53,78,59.1192,80.4776,NA,8.3538,24.6,998.9,22.7,1.1,"NW",1.1,"Wanliu"
3539,2013,7,26,10,57,174,25.4184,88.4843,2300,2,24.3,999.1,22.9,0.2,"SW",0.9,"Wanliu"
3540,2013,7,26,11,57,99,10.5672,78.8352,2000,2,23.8,999.1,22.4,0.8,"ENE",1.7,"Wanliu"
3541,2013,7,26,12,56,91,8.568,73.4974,2100,2,23.3,999,22.3,0.2,"NE",1.6,"Wanliu"
3542,2013,7,26,13,66,91,7.14,81.0935,2100,4,23.5,998.5,22.5,0,"N",1.8,"Wanliu"
3543,2013,7,26,14,58,46,6.5688,74.9345,1800,5,24.1,997.7,22.5,0,"N",1.4,"Wanliu"
3544,2013,7,26,15,58,58,NA,NA,NA,NA,24.9,997.3,22,0,"NE",2.3,"Wanliu"
3545,2013,7,26,16,58,42,9.7104,NA,1600,25,26,997.1,22.3,0,"NNE",2.3,"Wanliu"
3546,2013,7,26,17,64,65,12.5664,61.7953,1400,38,25.7,996.8,22.2,0,"NE",1.3,"Wanliu"
3547,2013,7,26,18,68,65,13.4232,69.802,1300,37,25.6,997.1,21.7,0,"N",1.2,"Wanliu"
3548,2013,7,26,19,69,60,10.5672,77.6034,1300,33,25.6,997,21.5,0,"NE",0.8,"Wanliu"
3549,2013,7,26,20,69,43,10.5672,67.3384,1300,48,25.3,997.5,21.8,0,"N",1.1,"Wanliu"
3550,2013,7,26,21,75,72,9.1392,64.4642,1100,51,25.1,997.5,23,0,"NNE",0,"Wanliu"
3551,2013,7,26,22,82,61,8.2824,59.3317,1100,55,24.6,997.1,22.3,0,"WSW",0.4,"Wanliu"
3552,2013,7,26,23,85,82,7.9968,72.8815,1200,33,24.5,997.1,22.4,0,"N",0,"Wanliu"
3553,2013,7,27,0,89,86,9.996,85.4048,1300,14,24.6,996.6,22.5,0,"NE",0.4,"Wanliu"
3554,2013,7,27,1,94,90,10.8528,94.8486,1400,3,24.6,996.3,22.5,0,"NE",1.4,"Wanliu"
3555,2013,7,27,2,94,112,9.996,94.2327,1400,2,24.4,996.2,22.3,0,"NE",1.1,"Wanliu"
3556,2013,7,27,3,90,113,9.4248,76.3716,1200,4,24.1,995.9,22.2,0,"NNE",0.9,"Wanliu"
3557,2013,7,27,4,93,86,8.568,67.5437,1200,4,24.2,995.8,22.5,0,"NE",0.7,"Wanliu"
3558,2013,7,27,5,102,87,8.2824,58.9211,1200,14,24.3,995.6,23.1,0.4,"NNE",0.7,"Wanliu"
3559,2013,7,27,6,106,87,8.568,42.2918,1100,29,24,995.5,23.1,0.1,"NE",0.2,"Wanliu"
3560,2013,7,27,7,91,98,7.9968,52.7621,1200,10,24,996.2,23.3,0.2,"NE",0.9,"Wanliu"
3561,2013,7,27,8,90,79,7.7112,61.59,1300,9,23.9,995.7,23.2,0,"ENE",0.6,"Wanliu"
3562,2013,7,27,9,99,59,7.14,62.0006,1200,11,24.1,995.7,23.4,0.1,"NE",0.6,"Wanliu"
3563,2013,7,27,10,85,63,7.4256,64.2589,1200,9,24.4,995.3,23.7,0,"NE",0.9,"Wanliu"
3564,2013,7,27,11,100,82,7.7112,64.2589,1200,9,24.9,994.8,23.7,0,"ESE",0.7,"Wanliu"
3565,2013,7,27,12,100,81,8.568,68.9808,1200,9,26.1,994.7,24.1,0,"ENE",0.7,"Wanliu"
3566,2013,7,27,13,113,94,8.8536,73.0868,1400,8,26.8,994.3,23.7,0,"NE",1.5,"Wanliu"
3567,2013,7,27,14,123,90,9.4248,76.3716,1400,17,26.9,993.9,23.8,0,"NE",1.1,"Wanliu"
3568,2013,7,27,15,136,90,10.8528,74.5239,1400,27,27.5,993.9,24.1,0,"NE",1.5,"Wanliu"
3569,2013,7,27,16,138,100,11.7096,71.4444,1400,45,27.3,993.9,23.8,0,"NE",1,"Wanliu"
