"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
3566,2013,7,27,13,106,87,3,51,1500,36,27,992.1,23,0,"NE",0.4,"Gucheng"
3567,2013,7,27,14,115,106,3,52,1500,57,27,991.9,23.3,0,"ENE",0.5,"Gucheng"
3568,2013,7,27,15,125,115,3,60,1600,74,27.6,992.1,23.4,0,"ENE",0.8,"Gucheng"
3569,2013,7,27,16,130,111,3,69,1700,61,27.3,991.9,23.5,0,"WSW",0.5,"Gucheng"
3570,2013,7,27,17,144,117,3,62,1600,86,27,992.3,23.3,0,"NE",0.6,"Gucheng"
3571,2013,7,27,18,146,123,3,64,1700,87,26.5,992,23.2,0,"NNE",0.2,"Gucheng"
3572,2013,7,27,19,146,127,3,64,1700,70,25.6,992.4,23.3,0,"NE",0,"Gucheng"
3573,2013,7,27,20,149,115,3,56,1700,68,25.2,993.2,23.1,0,"N",0,"Gucheng"
3574,2013,7,27,21,160,146,3,80,1900,36,25,992.9,23.1,0,"W",0.9,"Gucheng"
3575,2013,7,27,22,166,146,3,85,1900,16,24.5,992.9,22.9,0,"S",0.1,"Gucheng"
3576,2013,7,27,23,166,142,3,85,1900,16,24.2,992.2,22.6,0,"WSW",0.5,"Gucheng"
3577,2013,7,28,0,164,136,3,92,1900,2,23.7,992.1,22.7,0,"SSE",0,"Gucheng"
3578,2013,7,28,1,163,101,3,88,1900,2,23.1,992.1,22.1,0,"WSW",0.7,"Gucheng"
3579,2013,7,28,2,155,131,3,89,1800,2,22.7,992,21.7,0,"WNW",0.7,"Gucheng"
3580,2013,7,28,3,148,104,3,76,2100,2,22.7,992.3,21.7,0,"SE",0.5,"Gucheng"
3581,2013,7,28,4,139,108,3,69,1800,2,22.4,992.5,21.6,0,"N",0,"Gucheng"
3582,2013,7,28,5,133,91,3,67,1900,2,22.5,992.6,21.8,0,"N",0,"Gucheng"
3583,2013,7,28,6,134,110,3,66,2000,2,24.1,993.2,22.4,0,"N",0,"Gucheng"
3584,2013,7,28,7,116,36,3,75,1900,2,28.2,993.6,22.4,0,"E",1.1,"Gucheng"
3585,2013,7,28,8,83,53,3,72,1500,4,31.4,993.7,20.7,0,"E",1.2,"Gucheng"
3586,2013,7,28,9,48,67,3,60,1200,13,32,993.7,20.9,0,"SE",1.4,"Gucheng"
3587,2013,7,28,10,39,44,4,61,900,29,33,993.7,21.8,0,"SSE",1.3,"Gucheng"
3588,2013,7,28,11,50,117,3,52,900,80,33,993.3,20.9,0,"SW",1.2,"Gucheng"
3589,2013,7,28,12,50,118,3,52,800,191,33.8,992.9,19.8,0,"SW",1.5,"Gucheng"
3590,2013,7,28,13,30,19,4,30,600,152,35.2,992.3,21.1,0,"SSE",1.4,"Gucheng"
3591,2013,7,28,14,23,114,3,20,600,141,36.4,991.8,22.9,0,"SSW",0.8,"Gucheng"
3592,2013,7,28,15,26,54,3,20,600,157,36.1,991.4,23,0,"SSE",1.8,"Gucheng"
3593,2013,7,28,16,24,60,3,20,600,170,35.7,991.2,23,0,"SSW",1.8,"Gucheng"
3594,2013,7,28,17,23,83,3,22,400,155,34.5,991.4,21.2,0,"SSW",1.2,"Gucheng"
3595,2013,7,28,18,21,3,3,21,600,155,32.4,991.7,21.9,0,"SW",0.7,"Gucheng"
3596,2013,7,28,19,24,71,3,28,400,127,30.7,991.9,21.2,0,"SW",1.4,"Gucheng"
3597,2013,7,28,20,30,69,3,40,600,104,30,992.5,22.2,0,"WSW",0.8,"Gucheng"
3598,2013,7,28,21,36,137,3,54,800,74,29.1,992.5,22.6,0,"W",0,"Gucheng"
3599,2013,7,28,22,43,140,3,88,800,25,28.8,992.4,20.8,0,"N",0.2,"Gucheng"
3600,2013,7,28,23,36,66,3,88,900,2,28.4,992.6,21.9,0,"E",0.6,"Gucheng"
3601,2013,7,29,0,40,149,3,87,1000,2,27.8,992.6,22.5,0,"N",0,"Gucheng"
3602,2013,7,29,1,41,138,3,82,1000,2,27.1,992.4,22.5,0,"N",0,"Gucheng"
3603,2013,7,29,2,35,109,3,73,900,2,26.7,992.5,22.3,0,"N",0,"Gucheng"
3604,2013,7,29,3,36,110,3,73,900,2,26.4,992.3,22.5,0,"N",0,"Gucheng"
3605,2013,7,29,4,39,108,3,87,900,2,26.3,992.4,22.6,0,"N",0.1,"Gucheng"
3606,2013,7,29,5,38,99,3,80,900,2,26.4,992.7,22.5,0,"N",0.1,"Gucheng"
3607,2013,7,29,6,49,97,3,74,800,2,27.2,993,22.8,0,"NNW",0.9,"Gucheng"
3608,2013,7,29,7,52,106,3,63,800,14,29.4,993.1,23.1,0,"NNW",0.2,"Gucheng"
3609,2013,7,29,8,51,90,3,56,800,32,28.9,993.2,23.1,0,"NE",0.4,"Gucheng"
3610,2013,7,29,9,55,118,3,65,900,35,28.5,993.3,23.4,0,"NE",0,"Gucheng"
3611,2013,7,29,10,61,153,3,94,1600,16,28.4,993.8,23.8,0,"W",0.9,"Gucheng"
3612,2013,7,29,11,68,175,3,111,1300,10,29.5,994,24.8,0,"WSW",0.9,"Gucheng"
3613,2013,7,29,12,73,167,3,102,1400,17,29.5,993.4,23.7,0,"WSW",1.2,"Gucheng"
3614,2013,7,29,13,56,61,3,68,900,42,29.6,992.5,22.1,0,"W",1.2,"Gucheng"
3615,2013,7,29,14,49,75,3,46,700,107,30.5,991.5,23.2,0,"SW",0.7,"Gucheng"
3616,2013,7,29,15,45,35,3,42,700,155,31.4,991.2,23.2,0,"SE",0.6,"Gucheng"
3617,2013,7,29,16,44,104,3,49,800,167,31.3,990.9,23.9,0,"S",0.1,"Gucheng"
3618,2013,7,29,17,36,52,3,35,600,115,31.7,990.8,22.1,0,"ESE",0.9,"Gucheng"
3619,2013,7,29,18,35,63,3,48,700,155,29.9,990.9,21.6,0,"SE",0.5,"Gucheng"
3620,2013,7,29,19,49,116,3,64,800,149,28.7,991.6,22.2,0,"SSW",0.7,"Gucheng"
3621,2013,7,29,20,58,124,3,78,900,86,28.3,992.3,22.8,0,"WSW",1,"Gucheng"
3622,2013,7,29,21,58,125,3,83,900,37,27.3,992.4,23.3,0,"SW",0.8,"Gucheng"
3623,2013,7,29,22,67,151,3,78,900,20,26.4,992.1,22.9,0,"SSW",0,"Gucheng"
3624,2013,7,29,23,63,96,3,78,700,12,25.8,991.3,22.3,0,"WSW",0.2,"Gucheng"
3625,2013,7,30,0,62,98,3,82,1000,8,24.9,990.7,22.2,0,"N",0,"Gucheng"
3626,2013,7,30,1,55,45,3,72,800,10,24.4,990.3,21.7,0,"WSW",0.4,"Gucheng"
3627,2013,7,30,2,25,8,3,35,500,33,23.9,990,21.6,0,"WSW",0.2,"Gucheng"
3628,2013,7,30,3,22,16,3,35,500,32,23.3,989.8,21.2,0,"N",0,"Gucheng"
3629,2013,7,30,4,26,36,3,40,500,25,23.1,990.3,21.4,0,"W",0,"Gucheng"
3630,2013,7,30,5,27,32,3,33,500,27,23,990.7,21.4,0,"WSW",0.5,"Gucheng"
3631,2013,7,30,6,26,46,3,39,600,20,24.6,990.9,22.3,0,"N",0.6,"Gucheng"
3632,2013,7,30,7,28,52,3,48,700,14,27.1,991.4,22.9,0,"ESE",1.2,"Gucheng"
3633,2013,7,30,8,52,162,3,55,1000,26,28.7,991.5,22.9,0,"ESE",0.9,"Gucheng"
3634,2013,7,30,9,142,219,3,63,1600,57,30.3,991,21.7,0,"NE",0.9,"Gucheng"
3635,2013,7,30,10,136,99,3,58,1400,110,31.8,990.7,22.5,0,"N",0.6,"Gucheng"
3636,2013,7,30,11,120,143,3,60,1200,155,32.7,989.9,21.9,0,"SW",1,"Gucheng"
3637,2013,7,30,12,125,143,3,57,1300,197,33.4,989.4,23.4,0,"SSE",1.7,"Gucheng"
3638,2013,7,30,13,126,200,3,58,1200,242,33.9,988.9,21.7,0,"SSW",1.3,"Gucheng"
3639,2013,7,30,14,126,200,3,58,800,229,34.4,988.4,21.5,0,"SSW",1.7,"Gucheng"
3640,2013,7,30,15,50,39,3,28,800,194,34.3,988.4,23.3,0,"S",1.4,"Gucheng"
3641,2013,7,30,16,50,106,3,27,800,211,33.8,987.8,22.9,0,"W",1.5,"Gucheng"
3642,2013,7,30,17,60,78,3,22,800,202,32.9,987.5,22.7,0,"S",0.8,"Gucheng"
3643,2013,7,30,18,75,92,3,26,900,197,31.4,988.3,23.8,0,"SW",1.6,"Gucheng"
3644,2013,7,30,19,77,168,3,27,900,188,30.3,988.9,24.2,0,"S",1.1,"Gucheng"
3645,2013,7,30,20,77,168,3,27,1200,185,29.8,989.7,24.4,0,"SSE",1.3,"Gucheng"
3646,2013,7,30,21,134,179,3,50,800,144,29.5,990.5,23.9,0,"SW",0.6,"Gucheng"
3647,2013,7,30,22,118,137,3,57,1000,115,29.6,992.1,24,0,"W",0.7,"Gucheng"
3648,2013,7,30,23,119,143,3,46,1000,113,21.5,994.4,19.6,16,"SE",2.4,"Gucheng"
3649,2013,7,31,0,56,56,3,24,600,123,21.4,992.3,20,1.8,"ESE",1.2,"Gucheng"
3650,2013,7,31,1,16,16,3,20,400,99,21.5,991.8,20.3,0.6,"NE",0.5,"Gucheng"
3651,2013,7,31,2,3,3,NA,29,300,54,21.7,991.9,20.9,0,"S",0.7,"Gucheng"
3652,2013,7,31,3,12,12,3,16,NA,NA,21.3,991.8,19.9,0,"WSW",1,"Gucheng"
3653,2013,7,31,4,10,13,3,NA,300,64,21.1,991.5,19.6,0,"WSW",0.4,"Gucheng"
3654,2013,7,31,5,10,16,3,23,400,70,21.6,991.6,19.7,0,"WSW",0,"Gucheng"
3655,2013,7,31,6,23,34,3,63,600,24,22.7,992.3,20.4,0,"NNE",0.4,"Gucheng"
3656,2013,7,31,7,21,44,3,54,600,23,24.7,992.6,20.8,0,"ESE",0.7,"Gucheng"
3657,2013,7,31,8,29,38,3,54,700,33,26.5,992.6,20.8,0,"NNE",0.4,"Gucheng"
3658,2013,7,31,9,33,44,3,67,700,47,27.9,992.7,21,0,"E",0.7,"Gucheng"
3659,2013,7,31,10,32,63,3,65,1000,73,29.7,992.4,21.1,0,"NNW",0.5,"Gucheng"
3660,2013,7,31,11,44,73,3,79,900,89,31.1,991.9,21.6,0,"ESE",0.7,"Gucheng"
3661,2013,7,31,12,50,76,3,62,800,123,32.2,991.3,21.1,0,"WSW",0.6,"Gucheng"
3662,2013,7,31,13,53,78,3,34,700,176,32.8,991,22,0,"SSW",1.3,"Gucheng"
3663,2013,7,31,14,55,98,3,23,800,204,33.3,990.3,23,0,"SW",1.5,"Gucheng"
3664,2013,7,31,15,71,136,3,21,900,203,32.1,990.5,23.1,0,"SSW",1.2,"Gucheng"
3665,2013,7,31,16,76,134,3,20,1100,199,31.8,990.5,24.1,0,"SSW",0.4,"Gucheng"
3666,2013,7,31,17,92,151,3,23,1400,222,31,990,24.4,0,"S",0.7,"Gucheng"
3667,2013,7,31,18,114,165,3,33,1900,235,30.3,990.5,24.9,0,"WSW",0.8,"Gucheng"
3668,2013,7,31,19,126,190,3,38,1800,224,24.6,993.2,19.9,0,"NNE",2.9,"Gucheng"
3669,2013,7,31,20,97,190,3,29,1000,164,22.2,993.9,21.4,30.3,"W",3.2,"Gucheng"
3670,2013,7,31,21,20,118,3,16,600,134,22.2,993.4,21.4,1.7,"W",0.1,"Gucheng"
3671,2013,7,31,22,30,118,3,20,700,114,22.4,994.8,21.6,2.4,"S",0.8,"Gucheng"
3672,2013,7,31,23,22,24,3,26,700,99,22.2,994.6,21.4,0.1,"NE",0.8,"Gucheng"
3673,2013,8,1,0,36,24,3,29,700,80,21.8,994.1,21,0,"NNE",1.2,"Gucheng"
3674,2013,8,1,1,40,7,3,25,700,78,21.4,993.5,20.6,0,"E",0.8,"Gucheng"
3675,2013,8,1,2,38,38,3,17,600,90,21.2,993.8,20.4,0,"ENE",0.2,"Gucheng"
3676,2013,8,1,3,33,18,3,18,500,82,21.1,994.1,20.4,0,"NNE",0.5,"Gucheng"
3677,2013,8,1,4,33,15,3,18,600,71,20.9,994.3,20.2,0,"W",0.7,"Gucheng"
3678,2013,8,1,5,39,28,3,23,600,66,21.1,994.6,20.4,0,"W",0,"Gucheng"
3679,2013,8,1,6,35,20,3,24,700,63,22.1,995.2,20.9,0,"SSE",0.5,"Gucheng"
3680,2013,8,1,7,39,25,3,34,700,58,23.9,996.2,20.6,0,"ENE",0.6,"Gucheng"
3681,2013,8,1,8,24,3,3,23,600,98,24.3,996.9,21,0,"NE",0.2,"Gucheng"
3682,2013,8,1,9,23,37,3,28,700,94,23.6,996.8,21.5,1.8,"NNW",1,"Gucheng"
3683,2013,8,1,10,23,37,3,28,800,76,23.1,997.4,21.5,2,"SSW",1.3,"Gucheng"
3684,2013,8,1,11,35,77,3,43,900,58,22.3,997.2,21.3,3.8,"WSW",0.8,"Gucheng"
3685,2013,8,1,12,38,24,3,44,900,56,23.2,997.2,21.6,0.3,"WSW",0.2,"Gucheng"
3686,2013,8,1,13,26,18,3,29,800,73,24.3,996.1,22.2,0,"N",0.2,"Gucheng"
3687,2013,8,1,14,29,26,3,43,800,63,24.6,996,22.3,0,"WSW",0.4,"Gucheng"
3688,2013,8,1,15,31,30,3,54,900,48,25.4,996.1,21.9,0,"WSW",1,"Gucheng"
3689,2013,8,1,16,36,51,3,51,800,68,27.3,995.6,21.1,0,"W",0.9,"Gucheng"
3690,2013,8,1,17,39,51,3,32,700,117,27.4,995.1,21.7,0,"SW",0.2,"Gucheng"
3691,2013,8,1,18,31,31,3,25,600,134,25.5,995.7,21.6,0,"N",0,"Gucheng"
3692,2013,8,1,19,32,79,3,32,700,124,24.1,996.6,21.4,0,"NNE",0.6,"Gucheng"
3693,2013,8,1,20,62,97,3,61,900,77,23.5,997.7,21.6,0,"WNW",0.5,"Gucheng"
3694,2013,8,1,21,60,92,3,76,1100,43,23,998.6,21.6,0,"W",0.8,"Gucheng"
3695,2013,8,1,22,66,86,3,83,1200,20,22.5,998.4,21.3,0,"W",0.5,"Gucheng"
3696,2013,8,1,23,62,81,3,74,1200,11,22.2,997.9,21,0,"SW",0.7,"Gucheng"
3697,2013,8,2,0,63,76,3,67,1000,3,22.1,997.3,21.1,0,"NNE",0.4,"Gucheng"
3698,2013,8,2,1,58,76,3,48,900,14,21.8,997.5,21,0,"NNE",0,"Gucheng"
3699,2013,8,2,2,63,69,3,59,1100,4,21.4,997.2,20.6,0,"S",0.4,"Gucheng"
3700,2013,8,2,3,72,69,3,63,1200,2,21.2,997.4,20.5,0,"SSE",0,"Gucheng"
3701,2013,8,2,4,68,53,3,57,1000,2,21.1,997.5,20.4,0,"E",0.4,"Gucheng"
3702,2013,8,2,5,68,35,3,57,900,5,21.1,998.1,20.4,0,"N",0,"Gucheng"
3703,2013,8,2,6,63,53,3,39,1000,8,22.2,998.8,21.5,0,"W",0.4,"Gucheng"
3704,2013,8,2,7,67,53,3,40,1100,9,23.4,999.2,21.5,0,"ENE",0.5,"Gucheng"
3705,2013,8,2,8,78,80,3,39,1000,25,25.7,998.9,21.8,0,"ESE",0.9,"Gucheng"
3706,2013,8,2,9,93,93,3,37,1200,49,26.9,999.3,21.6,0,"ENE",0.6,"Gucheng"
3707,2013,8,2,10,94,93,3,35,1400,76,28.4,998.9,21.7,0,"E",1.5,"Gucheng"
3708,2013,8,2,11,79,51,3,32,1300,111,29.3,998.8,21.5,0,"SSE",1.1,"Gucheng"
3709,2013,8,2,12,79,69,3,32,1200,143,30.3,998.6,22.2,0,"NE",0.5,"Gucheng"
3710,2013,8,2,13,89,106,3,37,1200,167,30.9,998.1,22,0,"SSE",1.1,"Gucheng"
3711,2013,8,2,14,85,106,3,30,1200,199,31,997.6,21.2,0,"SSE",1.2,"Gucheng"
3712,2013,8,2,15,72,65,3,22,1100,215,31.1,997.1,21.9,0,"S",1,"Gucheng"
3713,2013,8,2,16,75,93,3,22,1100,203,29.5,997.6,22.2,0,"SW",1.1,"Gucheng"
3714,2013,8,2,17,79,96,3,24,1200,187,28.8,998.5,22.3,0,"ENE",0.5,"Gucheng"
3715,2013,8,2,18,95,106,3,33,1300,186,26.3,997.3,17.4,0,"ENE",1.1,"Gucheng"
3716,2013,8,2,19,95,106,3,33,800,148,25.4,997.7,18.1,0,"WSW",1.4,"Gucheng"
3717,2013,8,2,20,25,27,3,39,700,102,25.1,997.6,18.5,0,"SW",0.7,"Gucheng"
3718,2013,8,2,21,26,42,3,40,600,87,25.4,997.5,20,0,"W",1.4,"Gucheng"
3719,2013,8,2,22,35,79,3,50,800,72,27,998.8,16.6,0,"NNW",1.4,"Gucheng"
3720,2013,8,2,23,24,79,3,27,500,99,26.6,998.6,15.3,0,"W",1.4,"Gucheng"
3721,2013,8,3,0,24,24,3,27,400,104,26.2,999.3,15.9,0,"WSW",0.9,"Gucheng"
3722,2013,8,3,1,11,4,8,24,400,115,25.1,998.3,15.7,0,"W",1.9,"Gucheng"
3723,2013,8,3,2,15,19,4,26,400,113,25,997.4,15.9,0,"SW",0.7,"Gucheng"
3724,2013,8,3,3,11,17,3,13,400,127,24,994.7,16.3,0,"SE",0.6,"Gucheng"
3725,2013,8,3,4,12,24,6,40,500,77,22.5,995.8,16.8,0,"SSE",0.1,"Gucheng"
3726,2013,8,3,5,9,34,3,35,500,79,22.7,995.9,16.9,0,"NE",0.5,"Gucheng"
3727,2013,8,3,6,14,34,3,24,500,91,23.5,996.7,17.9,0,"ENE",0.6,"Gucheng"
3728,2013,8,3,7,10,23,3,19,500,98,26.4,996.6,16.9,0,"E",0.6,"Gucheng"
3729,2013,8,3,8,15,35,3,30,500,85,27.9,996.8,17.7,0,"SW",0.6,"Gucheng"
3730,2013,8,3,9,18,31,3,36,600,89,29.3,997.1,18.1,0,"SE",0.9,"Gucheng"
3731,2013,8,3,10,19,51,3,36,600,107,30.6,996.7,18,0,"ENE",0.7,"Gucheng"
3732,2013,8,3,11,21,40,3,39,600,122,31.3,996.2,17.9,0,"ESE",1.5,"Gucheng"
3733,2013,8,3,12,21,54,3,28,600,162,32.1,995.6,17.9,0,"S",0.8,"Gucheng"
3734,2013,8,3,13,24,71,3,24,600,194,32.5,995,19.4,0,"S",1,"Gucheng"
3735,2013,8,3,14,24,71,3,24,600,207,32.4,995,17.8,0,"SSE",1.6,"Gucheng"
3736,2013,8,3,15,19,33,3,17,500,177,32.4,994.6,19.3,0,"SW",1.7,"Gucheng"
3737,2013,8,3,16,20,105,3,18,500,185,31.9,994.3,20.2,0,"SW",1.2,"Gucheng"
3738,2013,8,3,17,27,64,3,19,600,179,31,994.2,20.3,0,"SSE",1.2,"Gucheng"
3739,2013,8,3,18,28,61,3,21,600,171,29,994.1,20.4,0,"WSW",1.9,"Gucheng"
3740,2013,8,3,19,24,66,3,23,600,160,27.9,994.2,21.4,0,"S",0.9,"Gucheng"
3741,2013,8,3,20,35,119,3,38,800,137,27.3,995.4,21.8,0,"WSW",0.7,"Gucheng"
3742,2013,8,3,21,48,117,3,49,1000,111,26.7,995.9,22.3,0,"WNW",0.8,"Gucheng"
3743,2013,8,3,22,65,143,3,61,1100,78,26.3,996,22.6,0,"SSE",0.8,"Gucheng"
3744,2013,8,3,23,73,115,3,71,1000,55,25.4,995.5,22.1,0,"WSW",0.8,"Gucheng"
3745,2013,8,4,0,51,88,3,60,900,48,25.9,994.6,22,0,"WSW",2.3,"Gucheng"
3746,2013,8,4,1,58,122,3,74,900,30,25.4,994.2,21.9,0,"N",0.8,"Gucheng"
3747,2013,8,4,2,47,87,3,45,700,39,24.7,993.9,22,0,"NW",0,"Gucheng"
3748,2013,8,4,3,55,98,3,52,NA,NA,23.8,993.6,21.3,0,"N",0,"Gucheng"
3749,2013,8,4,4,52,63,3,52,500,20,23.2,993.5,21.5,0,"NE",0,"Gucheng"
3750,2013,8,4,5,64,89,3,58,700,22,23.5,993.8,21.6,0,"NNW",0.6,"Gucheng"
3751,2013,8,4,6,90,118,3,51,900,28,24.5,994.2,21.4,0,"NE",0,"Gucheng"
3752,2013,8,4,7,93,118,3,48,800,37,26.7,994.3,20.5,0,"E",0.7,"Gucheng"
3753,2013,8,4,8,72,53,3,55,700,46,28.1,994.3,21.9,0,"NNE",1.2,"Gucheng"
3754,2013,8,4,9,63,69,3,58,700,59,29.9,993.8,20.7,0,"S",1.1,"Gucheng"
3755,2013,8,4,10,55,108,3,48,700,91,30.6,993.2,18.7,0,"SE",1.2,"Gucheng"
3756,2013,8,4,11,55,108,3,48,700,120,31.9,992.6,20.2,0,"WSW",1.8,"Gucheng"
3757,2013,8,4,12,47,94,3,42,700,154,32.7,991.7,21.6,0,"SSE",1.3,"Gucheng"
3758,2013,8,4,13,58,121,3,31,700,211,33.6,990.9,21.1,0,"WSW",1.8,"Gucheng"
3759,2013,8,4,14,57,65,3,25,700,239,34.1,990,22.2,0,"SW",1.6,"Gucheng"
3760,2013,8,4,15,64,117,3,26,700,259,33.9,989.4,22.7,0,"SSW",1.3,"Gucheng"
3761,2013,8,4,16,77,110,3,27,800,257,32.6,988.6,23.3,0,"SSE",1.3,"Gucheng"
3762,2013,8,4,17,56,177,3,24,800,198,31.2,988.5,24.8,0,"S",1.8,"Gucheng"
3763,2013,8,4,18,80,191,3,30,1000,192,30.4,990,25.5,0,"WSW",0.7,"Gucheng"
3764,2013,8,4,19,176,272,3,23,1500,145,24.8,990.4,18.5,2.4,"W",4.3,"Gucheng"
3765,2013,8,4,20,166,272,3,27,1200,127,22.4,993,20.1,1.6,"W",1.6,"Gucheng"
3766,2013,8,4,21,166,6,3,14,400,136,22.1,992.3,20.2,0.2,"SSW",0.5,"Gucheng"
3767,2013,8,4,22,16,46,3,34,500,101,22.3,993,20.2,0,"WNW",1.8,"Gucheng"
3768,2013,8,4,23,23,28,3,46,600,79,22.1,992.2,20,0,"S",0.9,"Gucheng"
3769,2013,8,5,0,30,28,3,44,500,66,22,992.3,19.2,0,"NW",0.7,"Gucheng"
3770,2013,8,5,1,30,27,3,40,500,66,21.3,991.3,19.2,0,"N",0.6,"Gucheng"
3771,2013,8,5,2,29,17,3,31,500,66,20.8,991.1,19.1,0,"NW",0.4,"Gucheng"
3772,2013,8,5,3,26,16,3,25,400,67,20.3,990.7,19,0,"E",0.7,"Gucheng"
3773,2013,8,5,4,33,33,3,25,400,66,20.1,990.8,18.8,0,"WSW",0.6,"Gucheng"
3774,2013,8,5,5,15,14,3,18,400,74,19.7,990.7,17.8,0,"WSW",0,"Gucheng"
3775,2013,8,5,6,19,44,3,38,500,34,21.5,991.3,18.7,0,"SW",0.5,"Gucheng"
3776,2013,8,5,7,23,29,3,43,500,32,23.7,991.5,18.8,0,"WSW",1.1,"Gucheng"
3777,2013,8,5,8,28,63,3,48,500,65,25.4,991.4,19.8,0,"WSW",1.6,"Gucheng"
3778,2013,8,5,9,37,58,3,44,600,122,26.9,991.1,19,0,"NW",0.4,"Gucheng"
3779,2013,8,5,10,32,58,3,29,600,113,28.2,991.3,19.7,0,"E",1.1,"Gucheng"
3780,2013,8,5,11,27,15,3,32,500,131,29.7,991,19.4,0,"NE",0.7,"Gucheng"
3781,2013,8,5,12,30,57,4,43,600,145,31,990.7,19.7,0,"ESE",1.1,"Gucheng"
3782,2013,8,5,13,35,58,3,38,600,195,32.3,990.1,18.9,0,"E",0.7,"Gucheng"
3783,2013,8,5,14,43,62,3,39,700,226,33.5,989.8,21.6,0,"N",0,"Gucheng"
3784,2013,8,5,15,48,99,3,46,800,241,33.4,989.5,21.2,0,"S",1.1,"Gucheng"
3785,2013,8,5,16,56,117,3,38,700,267,32.7,989.1,21.2,0,"S",1.3,"Gucheng"
3786,2013,8,5,17,54,103,3,34,700,264,31.3,989.1,21.2,0,"WSW",1.9,"Gucheng"
3787,2013,8,5,18,55,100,3,37,800,238,29.6,989.2,22.1,0,"SSE",1.4,"Gucheng"
3788,2013,8,5,19,51,124,3,39,800,207,28.4,989.9,22.4,0,"SSW",0.2,"Gucheng"
3789,2013,8,5,20,51,124,3,39,NA,142.8714,27.3,990.6,22.9,0,"SSW",0.7,"Gucheng"
3790,2013,8,5,21,43,116,NA,48.6561,NA,89.964,27.2,990.7,23.4,0,"WSW",0.6,"Gucheng"
3791,2013,8,5,22,51,100,NA,60.3582,NA,65.5452,26.5,990.7,23.2,0,"SW",0,"Gucheng"
3792,2013,8,5,23,60,114,NA,75.1398,NA,49.4802,26,990.7,23.3,0,"N",0,"Gucheng"
3793,2013,8,6,0,64,99,NA,58.0999,NA,59.1192,25.4,991,23.1,0,"N",0,"Gucheng"
3794,2013,8,6,1,62,87,NA,75.1398,NA,35.7714,25.3,991.1,23,0,"N",0,"Gucheng"
3795,2013,8,6,2,54,57,NA,47.219,NA,62.3322,25.3,991.5,23,0,"N",0.1,"Gucheng"
3796,2013,8,6,3,47,117,NA,71.6497,NA,30.2022,25,991.2,22.7,0,"N",0,"Gucheng"
3797,2013,8,6,4,51,49,NA,49.6826,NA,40.698,24.9,990.7,23,0,"NNE",0.5,"Gucheng"
3798,2013,8,6,5,60,96,NA,54.1992,NA,30.4164,25,991.1,23.1,0,"NE",0.9,"Gucheng"
3799,2013,8,6,6,81,136,NA,69.3914,NA,10.0674,25.7,991.9,23.4,0,"NNE",0.7,"Gucheng"
3800,2013,8,6,7,115,146,NA,54.8151,NA,27.846,27,992.1,23.5,0,"NE",0.7,"Gucheng"
3801,2013,8,6,8,131,139,NA,54.8151,NA,39.627,28.2,992.8,24.2,0,"ENE",0.4,"Gucheng"
3802,2013,8,6,9,128,137,3,53,1000,65,29.6,992.8,24.2,0,"NNW",0.8,"Gucheng"
3803,2013,8,6,10,124,137,3,50,1100,99,30.6,992.6,23.8,0,"NW",0.6,"Gucheng"
3804,2013,8,6,11,129,130,3,52,1100,135,32.1,992.1,23.9,0,"SE",1.6,"Gucheng"
3805,2013,8,6,12,121,130,3,38,1000,168,33.3,991.5,24.5,0,"S",1.2,"Gucheng"
3806,2013,8,6,13,120,110,3,27,1000,191,34.1,990.9,24.4,0,"SSE",1,"Gucheng"
3807,2013,8,6,14,123,130,3,24,1000,205,33.8,990.7,24.1,0,"SSE",2,"Gucheng"
3808,2013,8,6,15,124,143,3,24,1100,213,33.9,990.6,24.5,0,"SSW",1.6,"Gucheng"
3809,2013,8,6,16,121,137,3,21,1100,214,33.5,990.3,24.9,0,"SSW",1.3,"Gucheng"
3810,2013,8,6,17,122,146,3,25,1100,205,32.7,990.8,25,0,"WSW",0.8,"Gucheng"
3811,2013,8,6,18,129,195,3,27,1100,186,31.7,991.2,25.3,0,"S",0.5,"Gucheng"
3812,2013,8,6,19,149,190,3,26,900,162,31,992.2,26,0,"ESE",0.5,"Gucheng"
3813,2013,8,6,20,159,226,3,26,200,132,30.6,993,26.3,0,"WSW",0.7,"Gucheng"
3814,2013,8,6,21,176,237,3,52,2400,84,30.4,992.5,26.3,0,"S",0.5,"Gucheng"
3815,2013,8,6,22,188,235,3,62,600,59,29.9,993.5,26.1,0,"ESE",0.5,"Gucheng"
3816,2013,8,6,23,190,209,3,57,1200,59,29,993.2,23.2,0,"E",0.4,"Gucheng"
3817,2013,8,7,0,173,209,3,37,1200,94,27.4,994.1,21.4,0,"NE",1.2,"Gucheng"
3818,2013,8,7,1,125,125,3,35,900,88,26.3,994.5,21.5,0,"N",1.6,"Gucheng"
3819,2013,8,7,2,36,34,3,26,500,98,25.9,994.7,21.1,0,"N",0.1,"Gucheng"
3820,2013,8,7,3,29,29,3,19,500,106,25.2,995.4,21.7,0,"SE",0,"Gucheng"
3821,2013,8,7,4,22,41,3,25,600,90,25.3,994.7,22.2,0,"ESE",0.7,"Gucheng"
3822,2013,8,7,5,38,56,3,32,600,74,25.2,994.5,21.9,0,"ENE",0.4,"Gucheng"
