"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
5578,2013,10,19,9,13,13,14.8512,20.9406,NA,41.1264,15.3,1018,-3.1,0,"WNW",4.2,"Dingling"
5579,2013,10,19,10,3,3,12.2808,16.0134,NA,47.7666,16.3,1017.7,-3.3,0,"WNW",4,"Dingling"
5580,2013,10,19,11,3,8,10.5672,16.0134,NA,49.0518,17.2,1017.1,-2.5,0,"NW",3.9,"Dingling"
5581,2013,10,19,12,3,8,8.2824,15.1922,NA,50.5512,18,1016.1,-1.8,0,"NW",5,"Dingling"
5582,2013,10,19,13,3,24,8.8536,14.5763,NA,53.1216,18.4,1015.6,-0.5,0,"WNW",7.2,"Dingling"
5583,2013,10,19,14,18,29,7.14,12.5233,NA,54.4068,17.9,1015.6,-0.4,0,"W",5.6,"Dingling"
5584,2013,10,19,15,7,11,1.7136,6.9802,NA,56.9772,17.3,1015.7,0,0,"WNW",3.3,"Dingling"
5585,2013,10,19,16,8,11,1.1424,7.1855,NA,58.2624,16.7,1016.2,-0.5,0,"NNW",3.6,"Dingling"
5586,2013,10,19,17,5,26,1.7136,8.6226,NA,53.55,14.6,1017.1,0.4,0,"NE",3.9,"Dingling"
5587,2013,10,19,18,10,18,1.1424,8.4173,NA,49.0518,13.9,1018.1,-0.9,0,"NNW",3.1,"Dingling"
5588,2013,10,19,19,11,11,0.5712,6.5696,NA,59.1192,13,1018.4,-0.7,0,"E",1,"Dingling"
5589,2013,10,19,20,10,12,0.5712,6.9802,NA,60.1902,11.4,1018.3,0.2,0,"N",0.8,"Dingling"
5590,2013,10,19,21,7,11,0.5712,7.1855,NA,55.2636,10.3,1018.2,0.6,0,"N",1.2,"Dingling"
5591,2013,10,19,22,6,17,0.8568,17.2452,NA,39.627,9.2,1017.8,0.9,0,"E",0.9,"Dingling"
5592,2013,10,19,23,7,9,0.8568,14.7816,NA,32.7726,8,1017.6,1.4,0,"NNW",1.7,"Dingling"
5593,2013,10,20,0,10,12,1.1424,14.9869,NA,26.9892,8.2,1017.5,0.9,0,"N",0.4,"Dingling"
5594,2013,10,20,1,11,11,1.428,16.0134,NA,31.2732,7,1017.5,1.7,0,"N",0.2,"Dingling"
5595,2013,10,20,2,3,3,3.1416,21.3512,NA,38.9844,8,1017.5,0.9,0,"E",0.7,"Dingling"
5596,2013,10,20,3,3,5,3.9984,25.6625,NA,36.414,7.5,1017.6,0.9,0,"NE",0.5,"Dingling"
5597,2013,10,20,4,11,12,4.8552,25.8678,NA,34.7004,9.1,1017.7,0,0,"N",0.8,"Dingling"
5598,2013,10,20,5,8,20,3.9984,20.3247,NA,36.1998,8.3,1017.8,0,0,"NNE",1,"Dingling"
5599,2013,10,20,6,13,20,2.5704,26.8943,NA,22.9194,7.2,1018.5,0.4,0,"N",1.4,"Dingling"
5600,2013,10,20,7,10,10,2.2848,17.4505,NA,26.3466,9.9,1018.5,-0.1,0,"N",1.3,"Dingling"
5601,2013,10,20,8,13,38,3.7128,21.3512,NA,22.9194,13.5,1018.5,0.1,0,"NNE",0.8,"Dingling"
5602,2013,10,20,9,13,13,4.8552,22.9936,NA,34.0578,16,1018.2,-2.1,0,"NNW",2.3,"Dingling"
5603,2013,10,20,10,3,10,11.9952,17.8611,NA,43.6968,17.4,1017.3,-1.8,0,"NW",2.3,"Dingling"
5604,2013,10,20,11,10,15,16.5648,18.2717,NA,46.2672,18.1,1016,-2.8,0,"NW",0.8,"Dingling"
5605,2013,10,20,12,3,4,12.5664,15.1922,NA,55.2636,19.4,1014.6,-2.3,0,"N",0.9,"Dingling"
5606,2013,10,20,13,3,6,7.4256,12.318,NA,62.9748,20.2,1013.8,-3.5,0,"N",1.1,"Dingling"
5607,2013,10,20,14,13,14,5.9976,11.4968,NA,68.3298,20.9,1013.4,-3.6,0,"N",1.2,"Dingling"
5608,2013,10,20,15,13,20,6.2832,12.1127,NA,73.0422,20.6,1013,-3.2,0,"E",1,"Dingling"
5609,2013,10,20,16,12,16,5.9976,12.9339,NA,73.0422,17.9,1013.3,-1.4,0,"ESE",1.1,"Dingling"
5610,2013,10,20,17,13,80,5.712,23.6095,NA,60.8328,16.2,1013.7,-0.1,0,"ENE",0.5,"Dingling"
5611,2013,10,20,18,23,92,6.5688,49.4773,NA,31.2732,14.1,1014.1,0.7,0,"ENE",0,"Dingling"
5612,2013,10,20,19,22,63,3.9984,35.9275,NA,26.9892,12,1014.4,1.3,0,"ENE",0.6,"Dingling"
5613,2013,10,20,20,21,46,3.7128,31.0003,NA,27.846,11.5,1014.7,1.7,0,"ENE",0.9,"Dingling"
5614,2013,10,20,21,22,42,3.4272,29.7685,NA,26.3466,10.2,1014.8,1.8,0,"E",0.2,"Dingling"
5615,2013,10,20,22,24,46,3.7128,29.1526,NA,26.3466,9.6,1014.8,1.5,0,"NW",1.2,"Dingling"
5616,2013,10,20,23,22,40,3.1416,28.742,NA,23.1336,8.8,1014.9,1.5,0,"NW",0,"Dingling"
5617,2013,10,21,0,25,39,2.856,26.8943,NA,22.0626,7.9,1015,1.5,0,"ENE",0.5,"Dingling"
5618,2013,10,21,1,19,40,2.2848,29.1526,NA,17.3502,7.4,1014.9,1.5,0,"N",1,"Dingling"
5619,2013,10,21,2,25,31,2.2848,31.0003,NA,16.9218,7.4,1014.3,1.5,0,"NW",0.7,"Dingling"
5620,2013,10,21,3,18,39,1.9992,28.3314,NA,18.4212,7,1014.1,1.7,0,"NNW",1.2,"Dingling"
5621,2013,10,21,4,22,35,1.7136,NA,NA,8.1396,7.1,1014.4,2.2,0,"NNW",0.6,"Dingling"
5622,2013,10,21,5,23,46,1.9992,33.6692,NA,12.2094,7.3,1014.3,2.6,0,"NNW",0,"Dingling"
5623,2013,10,21,6,21,43,1.9992,38.3911,NA,6.8544,7.2,1014.5,2.9,0,"NNE",0.5,"Dingling"
5624,2013,10,21,7,24,52,1.9992,40.4441,NA,3.4272,8.4,1015,2.6,0,"NW",0.4,"Dingling"
5625,2013,10,21,8,31,63,2.856,38.3911,NA,6.426,11.9,1015.2,3.4,0,"WSW",0.8,"Dingling"
5626,2013,10,21,9,40,80,4.5696,44.9607,NA,6.8544,13.4,1015.1,2.9,0,"SE",0.8,"Dingling"
5627,2013,10,21,10,44,72,8.2824,54.6098,NA,17.136,14.6,1014.8,2.1,0,"SSW",1.7,"Dingling"
5628,2013,10,21,11,55,100,11.7096,62.8218,NA,25.9182,15.6,1014.2,1.7,0,"ESE",2.3,"Dingling"
5629,2013,10,21,12,55,55,12.2808,68.3649,NA,28.0602,16.3,1013.2,2.7,0,"E",0.8,"Dingling"
5630,2013,10,21,13,3,176,20.5632,52.5568,NA,59.976,17.3,1012.6,2.8,0,"S",1.2,"Dingling"
5631,2013,10,21,14,78,148,22.5624,65.696,NA,58.905,17.7,1012.4,3.2,0,"ESE",1.7,"Dingling"
5632,2013,10,21,15,89,153,26.2752,85.4048,NA,50.337,17.7,1012.5,2.4,0,"SSE",2.4,"Dingling"
5633,2013,10,21,16,107,166,24.8472,124.8224,NA,34.7004,16.9,1012.6,2.8,0,"SSE",1.7,"Dingling"
5634,2013,10,21,17,102,160,24.5616,114.1468,NA,40.0554,15.5,1013.2,3.6,0,"E",0.9,"Dingling"
5635,2013,10,21,18,99,134,16.2792,77.1928,NA,47.3382,13.8,1013.7,3.8,0,"E",0.2,"Dingling"
5636,2013,10,21,19,84,114,9.996,55.6363,NA,44.5536,11.9,1014.1,3.9,0,"NE",0.6,"Dingling"
5637,2013,10,21,20,82,107,9.7104,47.219,NA,47.7666,10.5,1014.6,3.7,0,"NW",0.4,"Dingling"
5638,2013,10,21,21,82,100,10.5672,38.5964,NA,53.55,9.7,1014.7,3.9,0,"NNW",0.7,"Dingling"
5639,2013,10,21,22,82,98,10.5672,37.9805,NA,49.9086,8.9,1015,4.1,0,"WNW",1.5,"Dingling"
5640,2013,10,21,23,82,96,8.8536,36.3381,NA,43.6968,7.8,1015,3.6,0,"N",1.4,"Dingling"
5641,2013,10,22,0,83,94,5.712,35.9275,NA,34.272,7.4,1015.2,3.4,0,"NNW",1.3,"Dingling"
5642,2013,10,22,1,82,92,4.284,38.1858,NA,26.3466,7,1015.1,3.4,0,"NNW",0.7,"Dingling"
5643,2013,10,22,2,80,88,3.7128,34.4904,NA,26.775,6.3,1014.7,3.6,0,"N",1.5,"Dingling"
5644,2013,10,22,3,81,85,3.4272,35.1063,NA,23.3478,6.5,1014,3.5,0,"NNW",1,"Dingling"
5645,2013,10,22,4,85,85,2.856,36.7487,NA,19.7064,5.9,1014.5,3.2,0,"NE",0.4,"Dingling"
5646,2013,10,22,5,85,92,2.2848,36.1328,NA,15.8508,5.7,1014.8,3.2,0,"N",1.4,"Dingling"
5647,2013,10,22,6,86,90,1.9992,39.2123,NA,13.2804,5.3,1015.1,3.1,0,"NNW",0.1,"Dingling"
5648,2013,10,22,7,92,92,1.9992,48.4508,NA,6.6402,6.7,1015.7,3.7,0,"NNW",1,"Dingling"
5649,2013,10,22,8,92,107,2.856,48.6561,NA,6.426,9.9,1015.4,4.7,0,"W",0.6,"Dingling"
5650,2013,10,22,9,117,132,5.4264,53.7886,NA,6.8544,11,1015.1,4.9,0,"S",0.1,"Dingling"
5651,2013,10,22,10,126,136,13.1376,73.908,NA,13.4946,12.2,1013.9,6,0,"ESE",2.6,"Dingling"
5652,2013,10,22,11,132,150,23.9904,84.173,NA,21.2058,13.8,1012.5,6.9,0,"SSE",1,"Dingling"
5653,2013,10,22,12,141,145,38.556,78.8352,NA,33.201,15.3,1011.3,6.8,0,"ESE",1.9,"Dingling"
5654,2013,10,22,13,154,160,49.4088,99.5705,NA,32.5584,16.4,1009.9,4.1,0,"SSE",3.5,"Dingling"
5655,2013,10,22,14,160,169,63.6888,100.8023,NA,39.1986,16.8,1009.4,5.4,0,"SSE",4.2,"Dingling"
5656,2013,10,22,15,149,159,73.6848,83.1465,NA,52.2648,16.1,1009.6,6.5,0,"SSW",1.6,"Dingling"
5657,2013,10,22,16,129,146,69.6864,62.4112,NA,69.1866,11.9,1011.4,9.6,1.1,"NNW",3.2,"Dingling"
5658,2013,10,22,17,129,150,29.4168,58.5105,NA,56.1204,11.2,1011.1,9.8,0.8,"N",0.6,"Dingling"
5659,2013,10,22,18,3,3,10.5672,49.0667,NA,295.3818,10.5,1011.3,9.4,0,"NW",1.5,"Dingling"
5660,2013,10,22,19,3,88,6.5688,43.5236,NA,30.6306,9.8,1011.8,8.6,0,"NW",1.4,"Dingling"
5661,2013,10,22,20,90,90,5.4264,44.3448,NA,21.42,8.8,1012.1,7.9,0,"N",1.6,"Dingling"
5662,2013,10,22,21,121,80,2.856,39.4176,NA,13.7088,8.3,1012.4,6.4,0,"NNE",1.1,"Dingling"
5663,2013,10,22,22,106,77,2.2848,37.9805,NA,11.5668,7.4,1012.1,1.7,0,"NW",1.5,"Dingling"
5664,2013,10,22,23,72,84,4.8552,39.4176,NA,27.4176,6.6,1012.4,-2.6,0,"NE",1.6,"Dingling"
5665,2013,10,23,0,36,100,7.14,33.2586,NA,34.7004,6.3,1013.2,-1.6,0,"ENE",1.1,"Dingling"
5666,2013,10,23,1,31,110,6.8544,37.5699,NA,27.6318,7.5,1013.4,-4.6,0,"NE",2.6,"Dingling"
5667,2013,10,23,2,34,96,3.9984,30.3844,NA,25.9182,7.5,1013.5,-5.9,0,"N",0.9,"Dingling"
5668,2013,10,23,3,24,90,5.712,23.4042,NA,41.769,7.4,1013.5,-7.5,0,"N",2.4,"Dingling"
5669,2013,10,23,4,18,58,2.856,14.371,NA,44.1252,5.7,1013.5,-6.9,0,"NNW",1.7,"Dingling"
5670,2013,10,23,5,13,64,6.2832,14.9869,NA,44.1252,5.3,1013.8,-6.6,0,"NNW",1.1,"Dingling"
5671,2013,10,23,6,13,94,31.416,30.3844,NA,31.2732,4.6,1014,-6.3,0,"N",0.5,"Dingling"
5672,2013,10,23,7,20,99,17.4216,27.7155,NA,26.1324,8.2,1014.5,-9.7,0,"NW",2.6,"Dingling"
5673,2013,10,23,8,25,99,25.704,41.06,NA,20.9916,10.4,1014.4,-9.9,0,"NW",2.9,"Dingling"
5674,2013,10,23,9,25,99,23.9904,35.1063,NA,27.4176,11.7,1014,-11.2,0,"NW",3.6,"Dingling"
5675,2013,10,23,10,26,76,23.1336,20.53,NA,45.8388,12.5,1013.8,-9.9,0,"WNW",4.5,"Dingling"
5676,2013,10,23,11,13,66,18.2784,15.1922,NA,52.9074,13.4,1012.7,-10.5,0,"NW",5,"Dingling"
5677,2013,10,23,12,17,48,12.852,12.5233,NA,56.3346,14.4,1011.7,-9,0,"WNW",4.1,"Dingling"
5678,2013,10,23,13,18,54,13.4232,13.7551,NA,56.9772,14.9,1011.1,-9.3,0,"WNW",4.5,"Dingling"
5679,2013,10,23,14,21,65,17.4216,19.0929,NA,53.55,15.3,1011.2,-10.4,0,"WNW",3.3,"Dingling"
5680,2013,10,23,15,19,59,10.5672,11.4968,NA,64.4742,15.2,1011.2,-10.5,0,"NW",3,"Dingling"
5681,2013,10,23,16,20,57,12.2808,12.5233,NA,65.9736,14.4,1011.4,-10.4,0,"NW",2.7,"Dingling"
5682,2013,10,23,17,22,59,11.424,14.9869,NA,62.3322,12.3,1012.5,-6.7,0,"NNE",2.1,"Dingling"
5683,2013,10,23,18,17,66,6.2832,13.1392,NA,55.0494,10.7,1014,-5.8,0,"NNW",2.2,"Dingling"
5684,2013,10,23,19,8,52,1.7136,4.5166,NA,52.9074,9.7,1015.5,-5.8,0,"NNW",1.7,"Dingling"
5685,2013,10,23,20,8,50,1.428,4.5166,NA,49.266,8.3,1016.6,-6.7,0,"NE",0.8,"Dingling"
5686,2013,10,23,21,9,36,0.8568,4.106,NA,45.8388,7.3,1017.8,-8.3,0,"NE",3.4,"Dingling"
5687,2013,10,23,22,7,31,0.5712,3.0795,NA,47.5524,6.9,1017.9,-8.3,0,"N",0.5,"Dingling"
5688,2013,10,23,23,9,24,0.8568,2.8742,NA,48.4092,5.5,1018,-6.7,0,"NNW",0.9,"Dingling"
5689,2013,10,24,0,10,21,0.8568,4.106,NA,42.84,6.4,1018.3,-6.6,0,"NW",2.5,"Dingling"
5690,2013,10,24,1,11,23,1.9992,4.9272,NA,45.1962,6.2,1018.4,-7.1,0,"NNW",1.6,"Dingling"
5691,2013,10,24,2,8,26,0.5712,2.4636,NA,47.7666,5.2,1018.5,-7.3,0,"N",1.1,"Dingling"
5692,2013,10,24,3,11,34,0.5712,3.0795,NA,47.9808,6.9,1018.6,-7.5,0,"NW",3.9,"Dingling"
5693,2013,10,24,4,8,40,1.428,NA,NA,28.0602,7.1,1018.5,-7,0,"WNW",2,"Dingling"
5694,2013,10,24,5,7,34,1.7136,5.9537,NA,47.9808,7.5,1018.6,-6.3,0,"NW",1.7,"Dingling"
5695,2013,10,24,6,7,29,2.5704,7.1855,NA,49.4802,7.2,1018.9,-5.2,0,"NW",1.5,"Dingling"
5696,2013,10,24,7,10,26,3.4272,10.8809,NA,44.5536,9.3,1019.3,-5,0,"WNW",2,"Dingling"
5697,2013,10,24,8,11,32,3.9984,16.424,NA,35.9856,11.2,1019.1,-4.5,0,"WNW",3.9,"Dingling"
5698,2013,10,24,9,16,31,6.2832,22.1724,NA,38.3418,12.2,1018.5,-3.6,0,"WNW",4,"Dingling"
5699,2013,10,24,10,11,22,7.7112,10.6756,NA,60.4044,13.5,1018.2,-3.8,0,"WNW",3.4,"Dingling"
5700,2013,10,24,11,10,31,7.4256,11.2915,NA,67.9014,14.4,1017.4,-3.4,0,"W",5.6,"Dingling"
5701,2013,10,24,12,14,36,7.14,NA,NA,74.5416,15.3,1016.6,-3.1,0,"WNW",4.1,"Dingling"
5702,2013,10,24,13,17,38,6.8544,13.3445,NA,74.97,16,1016.2,-3,0,"WNW",5.1,"Dingling"
5703,2013,10,24,14,19,54,5.712,12.1127,NA,77.7546,16.4,1016.3,-2.2,0,"NW",3.7,"Dingling"
5704,2013,10,24,15,21,30,0.8568,6.7749,NA,84.8232,15.8,1016.6,-1.8,0,"NNW",2.4,"Dingling"
5705,2013,10,24,16,21,31,0.5712,6.9802,NA,86.3226,14.4,1016.9,-2.5,0,"NNW",4.4,"Dingling"
5706,2013,10,24,17,25,38,0.2856,6.9802,NA,86.5368,13.5,1017.7,-1.7,0,"NNW",3.5,"Dingling"
5707,2013,10,24,18,25,35,0.2856,7.1855,NA,85.4658,12.9,1017.9,-1.5,0,"NW",2.8,"Dingling"
5708,2013,10,24,19,26,35,0.2856,7.1855,NA,80.5392,12.7,1018.5,-1.6,0,"NNW",1.9,"Dingling"
5709,2013,10,24,20,30,35,0.2856,6.5696,NA,82.6812,12.6,1019,-1.4,0,"N",2.1,"Dingling"
5710,2013,10,24,21,31,36,0.5712,6.5696,NA,84.609,11.6,1019.4,-1.6,0,"NNW",1.1,"Dingling"
5711,2013,10,24,22,30,36,0.2856,6.3643,NA,85.4658,10.3,1019.8,-0.5,0,"NNW",1.4,"Dingling"
5712,2013,10,24,23,30,36,1.1424,7.1855,NA,81.8244,8.7,1019.9,-0.4,0,"N",1.3,"Dingling"
5713,2013,10,25,0,31,35,1.1424,16.0134,NA,71.9712,8.4,1020.1,-0.1,0,"NNW",1.3,"Dingling"
5714,2013,10,25,1,31,42,3.4272,18.2717,NA,70.2576,8.7,1019.9,-0.4,0,"N",1.8,"Dingling"
5715,2013,10,25,2,31,42,3.1416,18.2717,NA,62.3322,9.1,1019.8,-0.5,0,"NNE",1.9,"Dingling"
5716,2013,10,25,3,32,37,6.5688,16.8346,NA,67.2588,8.8,1020,-0.3,0,"NNW",1.5,"Dingling"
5717,2013,10,25,4,32,45,7.9968,18.8876,NA,61.4754,6.9,1020.2,0.1,0,"NNW",1.5,"Dingling"
5718,2013,10,25,5,32,43,9.4248,15.8081,NA,61.9038,7,1020.3,0,0,"N",1.3,"Dingling"
5719,2013,10,25,6,33,40,9.996,13.7551,NA,62.7606,7.6,1020.8,-0.1,0,"NNW",1.2,"Dingling"
5720,2013,10,25,7,34,43,13.9944,16.0134,NA,60.1902,9.9,1021.4,-0.1,0,"NNW",1.4,"Dingling"
5721,2013,10,25,8,33,45,12.5664,15.3975,NA,61.047,11.8,1021.1,-0.4,0,"WNW",3.1,"Dingling"
5722,2013,10,25,9,32,40,14.28,15.1922,NA,62.7606,13.5,1020.5,-1.3,0,"WNW",2.8,"Dingling"
5723,2013,10,25,10,34,36,14.28,13.7551,NA,65.1168,14.8,1019.8,-1.8,0,"WNW",3.8,"Dingling"
5724,2013,10,25,11,28,37,9.996,14.371,NA,66.1878,16,1018.8,-2.1,0,"NNE",2.3,"Dingling"
5725,2013,10,25,12,26,31,6.5688,13.7551,NA,69.4008,17.2,1017.7,-3.6,0,"NW",2,"Dingling"
5726,2013,10,25,13,27,30,6.2832,12.7286,NA,74.1132,17.8,1016.8,-3.6,0,"NNW",2.7,"Dingling"
5727,2013,10,25,14,24,32,5.4264,11.9074,NA,77.112,18.5,1016.1,-3.6,0,"NNW",2.2,"Dingling"
5728,2013,10,25,15,24,33,4.5696,10.6756,NA,79.6824,18.1,1015.9,-2.8,0,"NW",1.9,"Dingling"
5729,2013,10,25,16,27,38,6.8544,13.9604,NA,79.254,16.3,1015.7,-2.3,0,"WNW",1.5,"Dingling"
5730,2013,10,25,17,31,41,7.9968,16.8346,NA,76.2552,13.6,1016.1,-1.6,0,"NNE",0.9,"Dingling"
5731,2013,10,25,18,28,52,10.2816,19.9141,NA,69.8292,11.5,1016.2,-0.3,0,"NW",1.2,"Dingling"
5732,2013,10,25,19,28,74,7.9968,40.4441,NA,39.8412,10.3,1016.4,-0.5,0,"N",1.4,"Dingling"
5733,2013,10,25,20,43,70,9.7104,32.2321,NA,40.4838,8.9,1016.7,0.1,0,"NNW",1.2,"Dingling"
5734,2013,10,25,21,43,60,13.4232,30.3844,NA,44.7678,8.3,1016.9,-0.2,0,"NNE",0.9,"Dingling"
5735,2013,10,25,22,41,66,14.5656,26.2784,NA,45.1962,9,1016.8,-0.3,0,"WNW",0.7,"Dingling"
5736,2013,10,25,23,45,61,13.7088,24.636,NA,41.1264,7.4,1016.6,-0.1,0,"N",0.6,"Dingling"
5737,2013,10,26,0,39,60,16.8504,37.7752,NA,34.0578,7.6,1016.6,-0.4,0,"S",1.1,"Dingling"
5738,2013,10,26,1,40,60,9.996,25.6625,NA,32.9868,5.5,1016.6,-0.6,0,"NNW",0.7,"Dingling"
5739,2013,10,26,2,40,60,8.2824,23.4042,NA,34.4862,4.8,1016.2,-0.4,0,"N",0.5,"Dingling"
5740,2013,10,26,3,35,52,7.9968,21.7618,NA,33.201,4.7,1016,-0.7,0,"NE",0.8,"Dingling"
5741,2013,10,26,4,31,47,6.2832,16.8346,NA,39.1986,3.7,1016,-0.3,0,"NNE",0,"Dingling"
5742,2013,10,26,5,30,46,4.284,13.9604,NA,40.4838,3.6,1015.8,-0.4,0,"SSE",0,"Dingling"
5743,2013,10,26,6,30,47,6.2832,16.6293,NA,38.556,3,1016,-0.5,0,"N",0.2,"Dingling"
5744,2013,10,26,7,36,56,17.136,30.5897,NA,30.2022,5.2,1016.3,0.4,0,"NNW",0,"Dingling"
5745,2013,10,26,8,48,103,37.9848,50.2985,NA,18.207,9.8,1016.1,-0.7,0,"SSW",0.8,"Dingling"
5746,2013,10,26,9,48,95,43.9824,48.4508,NA,17.5644,12.2,1015.5,0.6,0,"SW",1.4,"Dingling"
5747,2013,10,26,10,54,92,58.2624,57.8946,NA,22.0626,14.1,1014.9,0.3,0,"SSW",1.2,"Dingling"
5748,2013,10,26,11,70,114,44.8392,73.0868,NA,15.6366,15.4,1013.6,-0.8,0,"ENE",0.6,"Dingling"
5749,2013,10,26,12,67,127,34.5576,78.8352,NA,18.6354,16.4,1012.5,-1.2,0,"SE",1.3,"Dingling"
5750,2013,10,26,13,59,92,25.9896,62.6165,NA,42.1974,16.9,1011.6,-0.8,0,"ESE",1.7,"Dingling"
5751,2013,10,26,14,46,71,21.42,42.2918,NA,64.4742,17.7,1011,-0.6,0,"ESE",1.1,"Dingling"
5752,2013,10,26,15,52,98,20.8488,59.1264,NA,54.4068,17.2,1010.5,-0.5,0,"SSE",1.6,"Dingling"
5753,2013,10,26,16,59,112,15.708,77.1928,NA,50.9796,15.8,1010.4,-0.9,0,"SE",1.1,"Dingling"
5754,2013,10,26,17,59,107,11.424,81.0935,NA,47.5524,13.4,1010.7,0.4,0,"ESE",0,"Dingling"
5755,2013,10,26,18,56,93,6.8544,61.7953,NA,42.84,10.7,1011,1,0,"E",0,"Dingling"
5756,2013,10,26,19,56,89,5.712,55.6363,NA,38.556,9.4,1011.1,0.8,0,"ENE",0.6,"Dingling"
5757,2013,10,26,20,54,82,6.2832,52.3515,NA,37.9134,8.6,1011,1.5,0,"SW",0.8,"Dingling"
5758,2013,10,26,21,56,87,6.5688,51.7356,NA,33.6294,7.9,1011.1,0.6,0,"NNW",0.9,"Dingling"
5759,2013,10,26,22,56,87,7.7112,47.6296,NA,33.4152,7.3,1010.9,0.7,0,"NNW",1,"Dingling"
5760,2013,10,26,23,57,79,5.4264,39.8282,NA,30.2022,6.5,1010.5,0.4,0,"NNW",0.8,"Dingling"
5761,2013,10,27,0,54,76,4.5696,35.5169,NA,33.6294,6,1010.4,0.5,0,"NW",0.7,"Dingling"
5762,2013,10,27,1,57,77,3.9984,33.4639,NA,30.4164,5.1,1010.3,0.7,0,"NNW",1.4,"Dingling"
5763,2013,10,27,2,61,83,4.284,36.5434,NA,26.5608,5.3,1009.8,0.5,0,"NNW",1.2,"Dingling"
5764,2013,10,27,3,65,84,3.7128,38.3911,NA,22.0626,5.3,1009.9,0.3,0,"N",1.4,"Dingling"
5765,2013,10,27,4,65,86,2.856,NA,NA,11.9952,4.5,1009.9,0.4,0,"NNW",0.8,"Dingling"
5766,2013,10,27,5,68,88,3.1416,33.6692,NA,21.8484,3.7,1009.8,0.4,0,"N",0.5,"Dingling"
5767,2013,10,27,6,68,90,3.7128,32.0268,NA,20.9916,4,1010,0.3,0,"NNW",0.6,"Dingling"
5768,2013,10,27,7,72,93,4.284,33.2586,NA,20.7774,5.7,1010.5,1,0,"NNW",0,"Dingling"
5769,2013,10,27,8,79,115,5.712,47.6296,NA,13.0662,9.4,1010.4,1.8,0,"SW",0.9,"Dingling"
5770,2013,10,27,9,88,119,10.8528,47.4243,NA,19.9206,11.1,1010,1.6,0,"S",0.5,"Dingling"
5771,2013,10,27,10,91,124,11.9952,64.4642,NA,16.2792,13,1009.3,1.9,0,"S",0.9,"Dingling"
5772,2013,10,27,11,91,129,15.708,71.855,NA,22.9194,14.3,1008.1,1.9,0,"S",1.4,"Dingling"
5773,2013,10,27,12,111,175,21.9912,105.1136,NA,13.0662,15.1,1007.5,2.3,0,"SE",1.4,"Dingling"
5774,2013,10,27,13,111,194,37.6992,84.7889,NA,42.6258,15.6,1006.7,3.1,0,"W",0.5,"Dingling"
5775,2013,10,27,14,153,207,42.2688,74.5239,NA,60.8328,15.8,1006.6,2.6,0,"ESE",2.1,"Dingling"
5776,2013,10,27,15,168,210,55.1208,75.3451,NA,73.6848,15.1,1006.8,3.2,0,"SE",0.8,"Dingling"
5777,2013,10,27,16,178,229,59.6904,94.6433,NA,68.9724,14.2,1007.2,3.3,0,"SE",0.8,"Dingling"
5778,2013,10,27,17,207,272,60.8328,117.6369,NA,58.0482,12.6,1007.7,4.3,0,"ENE",0.6,"Dingling"
5779,2013,10,27,18,215,268,41.6976,126.2595,NA,35.5572,10.8,1008.1,4,0,"ENE",0,"Dingling"
5780,2013,10,27,19,211,257,23.4192,114.968,NA,20.5632,9.7,1008.4,4.1,0,"N",0.1,"Dingling"
5781,2013,10,27,20,207,244,20.5632,105.5242,NA,19.7064,9.5,1008.8,3.9,0,"N",0.2,"Dingling"
5782,2013,10,27,21,204,232,18.564,91.1532,NA,21.6342,9.1,1009.1,3.7,0,"NNW",1,"Dingling"
5783,2013,10,27,22,205,227,19.992,87.2525,NA,22.0626,8.8,1009,3.6,0,"N",1.5,"Dingling"
5784,2013,10,27,23,203,218,17.4216,78.2193,NA,21.2058,8,1009.2,3.6,0,"NNW",1.4,"Dingling"
5785,2013,10,28,0,203,216,17.136,70.6232,NA,23.3478,7.5,1009.3,3.5,0,"NNW",1,"Dingling"
5786,2013,10,28,1,207,208,13.1376,67.749,NA,20.1348,7.1,1009.3,3.3,0,"N",1.2,"Dingling"
5787,2013,10,28,2,212,215,10.8528,73.0868,NA,13.2804,7.2,1009.2,3.4,0,"NNW",1.3,"Dingling"
5788,2013,10,28,3,212,217,9.996,73.7027,NA,12.4236,6.5,1009,3.6,0,"NNE",0.8,"Dingling"
5789,2013,10,28,4,198,219,8.2824,73.7027,NA,9.4248,7.1,1009.2,3.5,0,"NNW",1.2,"Dingling"
5790,2013,10,28,5,206,228,8.8536,80.067,NA,8.1396,6,1009.2,3.3,0,"NNW",0.4,"Dingling"
5791,2013,10,28,6,208,225,8.2824,79.4511,NA,7.9254,5.8,1009.7,3.1,0,"N",1.6,"Dingling"
5792,2013,10,28,7,209,221,12.5664,72.6762,NA,14.3514,7,1010.6,3.6,0,"NNW",0,"Dingling"
5793,2013,10,28,8,198,216,15.4224,66.5172,NA,20.5632,9.7,1010.7,4.7,0,"N",0.1,"Dingling"
5794,2013,10,28,9,198,209,21.1344,76.9875,NA,18.4212,12.6,1010.8,4.5,0,"SW",1,"Dingling"
5795,2013,10,28,10,164,170,32.5584,70.8285,NA,37.0566,14.2,1010.6,4.7,0,"SSE",0.8,"Dingling"
5796,2013,10,28,11,194,220,45.1248,94.0274,NA,31.2732,15,1009.9,5.5,0,"SE",1.3,"Dingling"
