"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
1018,2013,4,12,9,52,100,17,81,1100,11,14.6,1011.9,-8.8,0,"NNE",0,"Tiantan"
1019,2013,4,12,10,52,99,17,80,1100,15,16.6,1011.2,-8.6,0,"ENE",0.7,"Tiantan"
1020,2013,4,12,11,48,96,15,90,1000,21,17.9,1010.1,-8.3,0,"SSW",1.4,"Tiantan"
1021,2013,4,12,12,60,133,19,93,1000,34,20,1008.5,-7.5,0,"SE",2.6,"Tiantan"
1022,2013,4,12,13,59,133,18,92,600,87,22.1,1006.9,-5.8,0,"SSW",3.1,"Tiantan"
1023,2013,4,12,14,40,65,13,24,400,105,23,1005.5,-5.1,0,"SSW",2.7,"Tiantan"
1024,2013,4,12,15,39,68,14,19,400,112,23,1004.6,-4.2,0,"SSW",3.4,"Tiantan"
1025,2013,4,12,16,43,81,24.276,20.3247,NA,105.3864,23,1004.1,-2.6,0,"SW",3.9,"Tiantan"
1026,2013,4,12,17,58,127,35,25,NA,100.4598,22.2,1004.1,-2.5,0,"SW",1.9,"Tiantan"
1027,2013,4,12,18,51,98,30,30,600,89,21.6,1004.2,-1.7,0,"SSW",1.3,"Tiantan"
1028,2013,4,12,19,47,84,28,42,600,63,21.3,1004.8,-1.3,0,"SW",4.2,"Tiantan"
1029,2013,4,12,20,47,101,28,56,700,41,21,1004.6,-0.4,0,"WSW",3.7,"Tiantan"
1030,2013,4,12,21,50,96,26,58,700,34,20.7,1003.9,-0.1,0,"WSW",3.7,"Tiantan"
1031,2013,4,12,22,54,117,29,71,800,17,19.8,1002.7,-0.3,0,"SW",3.6,"Tiantan"
1032,2013,4,12,23,68,142,30,56,700,27,19.6,1001.9,0.1,0,"SW",4.8,"Tiantan"
1033,2013,4,13,0,58,138,34,51,700,31,17.9,1001.2,1,0,"WSW",3.5,"Tiantan"
1034,2013,4,13,1,63,154,37,48,700,28,16.8,1000.1,2,0,"WSW",2.9,"Tiantan"
1035,2013,4,13,2,68,138,45,54,700,18,15.6,999.2,2,0,"W",2.7,"Tiantan"
1036,2013,4,13,3,68,138,45,54,900,8,12.9,998.8,2.1,0,"E",1,"Tiantan"
1037,2013,4,13,4,104,151,32,67,900,3,10,998,1.4,0,"ENE",0,"Tiantan"
1038,2013,4,13,5,101,134,13,59,1100,2,9,997.9,1.9,0,"E",1,"Tiantan"
1039,2013,4,13,6,107,141,9,50,1100,2,11.5,998.4,1.1,0,"NNE",1.4,"Tiantan"
1040,2013,4,13,7,104,165,14,54,1600,3,12.8,998.5,1.8,0,"NW",1.7,"Tiantan"
1041,2013,4,13,8,103,165,14,54,1600,4,15.1,998,2.6,0,"E",1.2,"Tiantan"
1042,2013,4,13,9,106,189,37,82,1500,7,17.9,998.4,3.4,0,"ENE",0.9,"Tiantan"
1043,2013,4,13,10,119,204,48,89,1399,17,23.1,998.1,0.8,0,"N",3.6,"Tiantan"
1044,2013,4,13,11,121,176,46,99,1500,26,24.8,997.9,-1.2,0,"NNW",5,"Tiantan"
1045,2013,4,13,12,83,249,29,72,1100,42,26,998,0.6,0,"NNW",4.1,"Tiantan"
1046,2013,4,13,13,34,84,13,36,600,62,25.5,998.6,2.2,0,"NW",6.6,"Tiantan"
1047,2013,4,13,14,34,84,12,36,400,74,24.8,999,1.6,0,"NW",6.3,"Tiantan"
1048,2013,4,13,15,15,19,8,19,400,84,23.9,999.3,0.9,0,"NW",4.4,"Tiantan"
1049,2013,4,13,16,14,18,7,19,400,80,23.4,1000,-0.9,0,"NNW",3.6,"Tiantan"
1050,2013,4,13,17,11,68,6,22,400,82,21.5,1000.9,-3.8,0,"NW",8.6,"Tiantan"
1051,2013,4,13,18,13,137,4,23,400,81,19.6,1002,-4,0,"WNW",4.7,"Tiantan"
1052,2013,4,13,19,9,59,3,23,400,80,17.9,1004,-5.4,0,"NW",2.1,"Tiantan"
1053,2013,4,13,20,10,35,3,31,400,72,16.5,1005.2,-7.9,0,"N",3.3,"Tiantan"
1054,2013,4,13,21,12,58,3,29,400,75,15.3,1006.2,-8.9,0,"NNE",1.1,"Tiantan"
1055,2013,4,13,22,8,69,3,22,300,85,13.6,1007.8,-9.6,0,"ESE",1.1,"Tiantan"
1056,2013,4,13,23,11,96,3,19,300,87,12.6,1008.5,-11.9,0,"E",2.6,"Tiantan"
1057,2013,4,14,0,11,42,3,23,300,77,11.5,1009,-12.8,0,"NE",2.4,"Tiantan"
1058,2013,4,14,1,10,21,3,22,300,74,10.6,1009.4,-14.2,0,"NE",2.1,"Tiantan"
1059,2013,4,14,2,10,26,3,22,300,70,9.2,1009.7,-14.6,0,"ENE",0,"Tiantan"
1060,2013,4,14,3,6,17,3,23,300,70,8.7,1009.7,-13.7,0,"ENE",1.9,"Tiantan"
1061,2013,4,14,4,4,17,3,26,300,66,7,1009.9,-13.9,0,"ENE",0.4,"Tiantan"
1062,2013,4,14,5,3,16,3,22,300,70,6.6,1010.2,-14.2,0,"SSE",0.5,"Tiantan"
1063,2013,4,14,6,4,29,3,20,300,70,7.8,1011,-15.8,0,"NW",1.6,"Tiantan"
1064,2013,4,14,7,3,40,3,21,300,51,9.4,1010.9,-14.5,0,"NW",1.9,"Tiantan"
1065,2013,4,14,8,23,71,10,36,700,39,11.3,1010.5,-14.5,0,"SSE",1.6,"Tiantan"
1066,2013,4,14,9,66,120,26,43,1100,37,12.1,1010.1,-10.9,0,"NW",0.9,"Tiantan"
1067,2013,4,14,10,65,120,26,42,1000,52,13,1009.4,-3.8,0,"SSW",3.1,"Tiantan"
1068,2013,4,14,11,54,112,30,35,1000,67,13.9,1007.8,-3.4,0,"SSW",2.6,"Tiantan"
1069,2013,4,14,12,50,117,29,30,800,81,14.6,1006.6,-3.3,0,"SW",2.4,"Tiantan"
1070,2013,4,14,13,42,98,19,20,700,91,16,1005.3,-4,0,"SSW",3.8,"Tiantan"
1071,2013,4,14,14,42,106,17,16,600,104,16.4,1004,-3.7,0,"WSW",3.7,"Tiantan"
1072,2013,4,14,15,37,110,15,15,500,110,16.4,1003,-4.3,0,"SSW",3.1,"Tiantan"
1073,2013,4,14,16,47,107,14,14,500,115,16.3,1002.3,-4.9,0,"S",4.4,"Tiantan"
1074,2013,4,14,17,42,128,14,14,500,115,15.8,1001.7,-4.2,0,"SW",3.1,"Tiantan"
1075,2013,4,14,18,45,124,18,20,500,110,15.2,1001.5,-4.2,0,"SW",4.1,"Tiantan"
1076,2013,4,14,19,47,119,16,27,600,103,14.9,1001.8,-4,0,"SSW",1.7,"Tiantan"
1077,2013,4,14,20,46,118,15,27,600,63,14.3,1001.7,-5,0,"SSE",3.1,"Tiantan"
1078,2013,4,14,21,54,118,13,54,700,30,13.1,1001.9,-2.8,0,"SE",1.3,"Tiantan"
1079,2013,4,14,22,52,124,14,78,1500,59,12,1001.8,-2.6,0,"SSE",1.9,"Tiantan"
1080,2013,4,14,23,57,127,32,51,1800,45,11.1,1001.9,-2.7,0,"SE",1.2,"Tiantan"
1081,2013,4,15,0,59,109,31,50,1500,41,9.5,1001.6,-2.5,0,"E",1.1,"Tiantan"
1082,2013,4,15,1,48,85,27,53,1300,32,7.8,1001.2,-1.7,0,"E",0.1,"Tiantan"
1083,2013,4,15,2,43,84,26,58,1300,15,8.1,1001.1,-1.7,0,"ENE",1.7,"Tiantan"
1084,2013,4,15,3,46,75,9,62,NA,NA,6.9,1000.8,-1.8,0,"ENE",1,"Tiantan"
1085,2013,4,15,4,45,75,8,62,1300,2,5.5,1000.5,-1.7,0,"ENE",0.6,"Tiantan"
1086,2013,4,15,5,54,104,15,81,1000,2,6.5,1000.9,-2.2,0,"E",1.1,"Tiantan"
1087,2013,4,15,6,53,104,15,80,1100,4,8.6,1001.7,-1.5,0,"NNE",0.6,"Tiantan"
1088,2013,4,15,7,59,114,22,78,1399,16,10.8,1001.7,-3.7,0,"E",4.2,"Tiantan"
1089,2013,4,15,8,53,101,59,69,1600,23,12.2,1001.8,-4,0,"SE",2,"Tiantan"
1090,2013,4,15,9,66,126,99,64,2299,32,13.6,1001.5,-3.7,0,"E",2.4,"Tiantan"
1091,2013,4,15,10,69,137,115,62,2299,40,14.9,1000.5,-3,0,"ESE",3.4,"Tiantan"
1092,2013,4,15,11,76,146,109,62,2299,47,16.5,999.2,-2.6,0,"SE",2.1,"Tiantan"
1093,2013,4,15,12,87,171,95,63,2399,62,17.9,998.5,-2.4,0,"SSW",3,"Tiantan"
1094,2013,4,15,13,83,152,76,45,2100,100,18.4,997.3,-0.5,0,"ESE",3.2,"Tiantan"
1095,2013,4,15,14,91,160,67,39,2000,121,18.5,996.5,0.6,0,"SSE",3.5,"Tiantan"
1096,2013,4,15,15,90,160,67,39,2000,123,17.9,996.3,1.8,0,"SE",3.9,"Tiantan"
1097,2013,4,15,16,110,186,67,36,1899,128,17.2,996,3.1,0,"SE",3,"Tiantan"
1098,2013,4,15,17,93,188,50,29,1399,134,15.3,996.8,3.7,0,"SE",5.3,"Tiantan"
1099,2013,4,15,18,93,188,50,29,800,103,13.5,997.3,3.3,0,"SE",5.2,"Tiantan"
1100,2013,4,15,19,77,186,37,30,800,81,12.3,998.6,2.4,0,"ESE",3.1,"Tiantan"
1101,2013,4,15,20,54,121,23,25,600,84,11.5,999.4,2,0,"ESE",2.3,"Tiantan"
1102,2013,4,15,21,50,98,17,21,600,89,10.9,999.3,0.6,0,"ESE",2,"Tiantan"
1103,2013,4,15,22,49,98,17,20,600,85,10.4,999.2,-1,0,"E",2.9,"Tiantan"
1104,2013,4,15,23,44,84,14,22,1000,81,10.2,999.1,-0.9,0,"ESE",1.2,"Tiantan"
1105,2013,4,16,0,45,102,28,39,1100,61,10.2,1000,-0.6,0,"NE",1.4,"Tiantan"
1106,2013,4,16,1,44,102,27,38,1399,70,9.9,998.9,-0.9,0,"NNE",0,"Tiantan"
1107,2013,4,16,2,50,108,52,41,1500,53,9.5,998.2,-0.7,0,"SW",1.6,"Tiantan"
1108,2013,4,16,3,58,112,36,50,1600,35,10,999.1,-0.2,0,"NE",0.7,"Tiantan"
1109,2013,4,16,4,58,111,36,50,1700,18,8.8,999.7,0.2,0,"SSW",0.5,"Tiantan"
1110,2013,4,16,5,48,113,31,74,1500,21,7.7,1000.7,0.9,0,"SE",0.5,"Tiantan"
1111,2013,4,16,6,55,126,28,77,1500,8,10,1001.3,1.9,0,"ENE",0.6,"Tiantan"
1112,2013,4,16,7,55,125,27,77,1600,8,12.3,1002,1,0,"NE",1.5,"Tiantan"
1113,2013,4,16,8,69,138,43,74,1600,20,14.6,1002.8,1.1,0,"N",2.2,"Tiantan"
1114,2013,4,16,9,76,162,42,67,1399,33,16.3,1003.6,0.8,0,"ENE",4.2,"Tiantan"
1115,2013,4,16,10,73,146,37,50,1200,63,17.4,1003.8,0.1,0,"E",2.9,"Tiantan"
1116,2013,4,16,11,65,116,31,40,1000,79,19,1003.2,-0.4,0,"E",3.7,"Tiantan"
1117,2013,4,16,12,64,116,31,40,800,93,20.1,1002.8,-1.7,0,"NNE",3.2,"Tiantan"
1118,2013,4,16,13,51,136,26,31,700,100,20.6,1002.5,-2.5,0,"NNW",2.3,"Tiantan"
1119,2013,4,16,14,54,100,20,26,600,102,20.9,1001.9,-2.9,0,"NE",2.6,"Tiantan"
1120,2013,4,16,15,32,66,13,21,500,108,21.1,1001.7,-2.8,0,"ESE",3,"Tiantan"
1121,2013,4,16,16,33,46,10,17,400,100,21.1,1001.8,-2.8,0,"S",1.9,"Tiantan"
1122,2013,4,16,17,28,92,8,18,400,113,17.6,1002.5,-0.7,0,"SSW",4.3,"Tiantan"
1123,2013,4,16,18,74,216,29,37,1000,124,14.8,1003.9,-2.2,0,"SSW",2.8,"Tiantan"
1124,2013,4,16,19,74,216,29,37,1200,104,12.4,1006.1,-1.9,0,"SSE",4.3,"Tiantan"
1125,2013,4,16,20,73,169,26,40,1000,105,10.7,1007.6,-3.1,0,"SSE",2.7,"Tiantan"
1126,2013,4,16,21,66,117,19,33,800,114,10.1,1008.3,-2.6,0,"SSE",2.8,"Tiantan"
1127,2013,4,16,22,66,117,19,33,800,86,9.6,1009,-1.5,0,"SSE",2,"Tiantan"
1128,2013,4,16,23,57,88,12,39,800,74,9.5,1009.6,-1,0,"SSE",1.4,"Tiantan"
1129,2013,4,17,0,47,69,14,35,700,71,9.1,1009.4,-0.8,0,"SE",2.6,"Tiantan"
1130,2013,4,17,1,46,68,14,34,500,81,8.9,1008.8,-0.7,0,"SSE",2.7,"Tiantan"
1131,2013,4,17,2,29,40,13,20,600,83,9.1,1009.1,-1.1,0,"S",1.7,"Tiantan"
1132,2013,4,17,3,33,42,14,17,700,85,9.1,1008.4,-1.6,0,"SSW",1.3,"Tiantan"
1133,2013,4,17,4,29,45,14,17,800,82,9,1008.3,-1.7,0,"SSW",2.2,"Tiantan"
1134,2013,4,17,5,39,45,13,19,900,74,8.5,1008.5,-0.3,0,"ESE",1.1,"Tiantan"
1135,2013,4,17,6,65,43,13,25,1000,61,8.8,1008.8,-0.3,0,"SE",1.8,"Tiantan"
1136,2013,4,17,7,42,52,16,34,800,52,9.8,1009.3,-0.1,0,"ESE",1.4,"Tiantan"
1137,2013,4,17,8,33,40,19,34,800,57,10.8,1008.2,-1.3,0,"S",2.6,"Tiantan"
1138,2013,4,17,9,33,40,19,34,700,59,11.5,1007.3,-3.5,0,"SE",3.5,"Tiantan"
1139,2013,4,17,10,41,46,25,26,700,70,12.5,1006.5,-2.6,0,"SSE",2.6,"Tiantan"
1140,2013,4,17,11,48,58,27,24,700,78,13.9,1005.7,-3,0,"S",1.4,"Tiantan"
1141,2013,4,17,12,50,65,22,22,500,90,15.2,1005.2,-3.2,0,"SE",3.2,"Tiantan"
1142,2013,4,17,13,49,64,22,22,600,96,15.3,1004.3,-2.7,0,"S",2.2,"Tiantan"
1143,2013,4,17,14,54,58,24,20,900,102,15.6,1004.2,-2.9,0,"E",2.2,"Tiantan"
1144,2013,4,17,15,60,68,28,21,1000,104,16.1,1003.5,-2.9,0,"SE",3.4,"Tiantan"
1145,2013,4,17,16,78,89,31,37,1000,103,15.6,1004.5,-2.9,0,"ESE",3.3,"Tiantan"
1146,2013,4,17,17,78,88,30,36,700,92,14.3,1005.4,-4.5,0,"ESE",2.2,"Tiantan"
1147,2013,4,17,18,56,100,18,42,600,83,12.8,1006.5,-5.8,0,"SE",1.1,"Tiantan"
1148,2013,4,17,19,44,75,14,37,500,83,12.2,1008.5,-7.3,0,"SE",2,"Tiantan"
1149,2013,4,17,20,41,60,11,36,500,76,10.9,1009.9,-7.4,0,"SE",0.2,"Tiantan"
1150,2013,4,17,21,36,62,9,35,500,75,9.3,1011,-6.2,0,"SSE",0.5,"Tiantan"
1151,2013,4,17,22,35,61,9,35,500,39,8.5,1012.2,-6.5,0,"SE",0.1,"Tiantan"
1152,2013,4,17,23,40,59,7,59,600,24,9.6,1013.4,-6.3,0,"NE",3.1,"Tiantan"
1153,2013,4,18,0,36,88,7,52,600,37,10.1,1014.6,-7.6,0,"NE",4,"Tiantan"
1154,2013,4,18,1,8,70,3,10,300,80,8.9,1016,-10.6,0,"ENE",3.2,"Tiantan"
1155,2013,4,18,2,10,63,3,8,300,80,8.4,1017.5,-10.5,0,"NE",2.9,"Tiantan"
1156,2013,4,18,3,9,63,3,8,200,83,7.5,1018.3,-10.8,0,"NE",2.1,"Tiantan"
1157,2013,4,18,4,8,63,3,6,200,82,7,1018.9,-11.2,0,"ENE",2.4,"Tiantan"
1158,2013,4,18,5,4,8,4,7,200,80,6.7,1020.1,-11,0,"NE",2,"Tiantan"
1159,2013,4,18,6,4,11,5,12,300,72,8,1021.3,-12.5,0,"ENE",1.9,"Tiantan"
1160,2013,4,18,7,5,18,5,20,300,64,8.9,1021.9,-16.4,0,"NE",3.9,"Tiantan"
1161,2013,4,18,8,7,4,4,21,300,65,9.4,1022.3,-16,0,"NNE",3.2,"Tiantan"
1162,2013,4,18,9,13,28,3,18,300,71,9.9,1021.9,-17.3,0,"NE",3.7,"Tiantan"
1163,2013,4,18,10,13,28,3,17,300,76,10.8,1021.1,-15.7,0,"N",4.3,"Tiantan"
1164,2013,4,18,11,3,29,3,14,300,81,12.2,1020.2,-15.5,0,"NE",4.2,"Tiantan"
1165,2013,4,18,12,12,27,4,13,300,86,12.5,1019.2,-16.2,0,"NE",3.8,"Tiantan"
1166,2013,4,18,13,13,26,4,13,300,88,13.1,1018.1,-15.7,0,"ESE",1.7,"Tiantan"
1167,2013,4,18,14,9,18,3.7128,10.0597,NA,94.248,14,1017.3,-15,0,"NW",2.4,"Tiantan"
1168,2013,4,18,15,10,16,4,14,200,94,14.1,1016.5,-17.1,0,"NNE",2.1,"Tiantan"
1169,2013,4,18,16,11,11,4,16,200,95,14.1,1016.2,-17.1,0,"ENE",2,"Tiantan"
1170,2013,4,18,17,12,48,4,23,200,92,13.6,1016.5,-16.4,0,"NE",3,"Tiantan"
1171,2013,4,18,18,11,39,3,22,300,88,12.7,1017.3,-16.1,0,"ENE",1.6,"Tiantan"
1172,2013,4,18,19,14,30,3,27,300,79,10.5,1018.3,-14.3,0,"ENE",0,"Tiantan"
1173,2013,4,18,20,13,26,3,31,300,69,11.9,1019.4,-14.8,0,"SSW",1.9,"Tiantan"
1174,2013,4,18,21,9,45,4,32,400,61,11.7,1019.8,-15,0,"SW",1.7,"Tiantan"
1175,2013,4,18,22,8,44,3,32,400,69,11,1020.1,-13.2,0,"SSW",3.6,"Tiantan"
1176,2013,4,18,23,33,65,11,28,400,64,10.3,1019.9,-11.1,0,"WSW",1.5,"Tiantan"
1177,2013,4,19,0,38,97,17,32,600,56,9.5,1019.8,-9.1,0,"ESE",2.9,"Tiantan"
1178,2013,4,19,1,43,80,16,32,700,51,8.1,1020.4,-8.5,0,"SSE",2.5,"Tiantan"
1179,2013,4,19,2,47,100,NA,46,800,30,7.4,1020.7,-5.3,0,"SE",2.6,"Tiantan"
1180,2013,4,19,3,67,109,32,66,NA,NA,7.2,1021,-4.6,0,"SSE",2.5,"Tiantan"
1181,2013,4,19,4,70,94,41,NA,1399,19,7.1,1021,-4.7,0,"SE",1.8,"Tiantan"
1182,2013,4,19,5,47,78,32,42,1100,45,6.4,1021.5,-3.3,0,"E",1.1,"Tiantan"
1183,2013,4,19,6,53,82,35,49,1200,29,7,1022,-3.8,0,"SE",2.1,"Tiantan"
1184,2013,4,19,7,46,60,42,38,1300,43,7.7,1022.6,-7.2,0,"S",2.3,"Tiantan"
1185,2013,4,19,8,41,89,27,29,900,48,7.4,1022.7,-0.8,0,"WSW",2.6,"Tiantan"
1186,2013,4,19,9,41,89,27,29,600,63,6.9,1022.9,-0.3,0,"W",4.9,"Tiantan"
1187,2013,4,19,10,33,42,4,18,600,62,5.4,1022.8,-0.9,0,"SW",4.7,"Tiantan"
1188,2013,4,19,11,27,23,3,14,600,68,7.4,1021.5,-1.8,0,"SW",3.4,"Tiantan"
1189,2013,4,19,12,16,24,9,7,600,83,8.3,1020.8,-2.4,0,"W",3,"Tiantan"
1190,2013,4,19,13,20,28,16,7,700,89,8.2,1020,-2.8,0,"S",2.2,"Tiantan"
1191,2013,4,19,14,38,43,13,10,600,84,8.2,1019.1,-2.2,0,"SW",1.4,"Tiantan"
1192,2013,4,19,15,43,51,12,13,600,81,7.7,1018.8,-2.4,0,"W",2.6,"Tiantan"
1193,2013,4,19,16,50,62,9,16,600,74,7.2,1018.4,-2.5,0,"SW",1.8,"Tiantan"
1194,2013,4,19,17,50,60,9,18,600,71,6.3,1018,-1.6,0,"WSW",3.5,"Tiantan"
1195,2013,4,19,18,49,52,7,19,700,71,5.4,1018.8,-0.7,0,"SW",4.2,"Tiantan"
1196,2013,4,19,19,42,52,4,23,600,59,4.8,1019.3,0.6,0,"WSW",4.1,"Tiantan"
1197,2013,4,19,20,57,47,3,28,600,42,4.8,1019.7,0.6,0,"SW",2.4,"Tiantan"
1198,2013,4,19,21,60,50,3,36,600,26,4.7,1019.5,0.8,0,"WSW",3,"Tiantan"
1199,2013,4,19,22,60,49,3,33,700,28,4.5,1019.7,0.4,0,"WSW",2.7,"Tiantan"
1200,2013,4,19,23,61,48,3,33,600,28,4.3,1019.7,0.8,0,"WSW",1.8,"Tiantan"
1201,2013,4,20,0,56,40,3,32,600,28,4,1019.5,1.2,0,"W",1.4,"Tiantan"
1202,2013,4,20,1,59,45,3,33,600,22,3.1,1019.2,1,0,"SSW",0.9,"Tiantan"
1203,2013,4,20,2,50,57,3,30,600,20,2.9,1019,1.3,0,"WSW",1.6,"Tiantan"
1204,2013,4,20,3,74,57,3,35,600,14,2.3,1018.5,0.8,0,"W",1.2,"Tiantan"
1205,2013,4,20,4,72,49,3,29,600,12,1.8,1018.8,0.6,0,"W",0,"Tiantan"
1206,2013,4,20,5,67,42,3,22,600,4,1.4,1019.1,0.5,0,"N",0,"Tiantan"
1207,2013,4,20,6,71,47,3,23,700,2,3.6,1019.5,2.7,0,"WNW",1.1,"Tiantan"
1208,2013,4,20,7,62,66,3,17,700,3,6.3,1019.6,2.6,0,"NNE",1.1,"Tiantan"
1209,2013,4,20,8,85,61,4,40,900,8,8.4,1019.4,1.8,0,"NNE",1.1,"Tiantan"
1210,2013,4,20,9,97,99,9,47,1000,15,10.4,1019.1,0.1,0,"W",2,"Tiantan"
1211,2013,4,20,10,94,99,12,52,1000,28,11.9,1018.3,-1.3,0,"S",1.8,"Tiantan"
1212,2013,4,20,11,75,82,15,43,900,55,13.2,1017.4,-2.7,0,"NNE",1.3,"Tiantan"
1213,2013,4,20,12,69,70,17,36,800,88,14.9,1016.2,-1.7,0,"WSW",1.8,"Tiantan"
1214,2013,4,20,13,79,65,17,30,800,120,15.4,1015.4,-1.7,0,"WSW",3.4,"Tiantan"
1215,2013,4,20,14,80,64,16,19,700,121,15.3,1014.5,-1.3,0,"SSW",1.8,"Tiantan"
1216,2013,4,20,15,74,56,14,13,600,125,15.1,1013.9,-1.5,0,"WSW",3.6,"Tiantan"
1217,2013,4,20,16,68,55,12,10,600,127,14.6,1013.8,-2.4,0,"SW",3.3,"Tiantan"
1218,2013,4,20,17,58,78,12,15,700,115,13.8,1014,-2.6,0,"SSW",2.7,"Tiantan"
1219,2013,4,20,18,67,91,13,20,800,114,12.9,1014.2,-2.6,0,"SW",2.8,"Tiantan"
1220,2013,4,20,19,69,69,10,20,700,115,12.2,1015.4,-2.8,0,"SW",2.9,"Tiantan"
1221,2013,4,20,20,69,78,9,29,800,86,11.6,1016.1,-1.6,0,"SW",3,"Tiantan"
1222,2013,4,20,21,75,84,8,36,900,69,10.9,1016.1,-0.9,0,"WSW",3.6,"Tiantan"
1223,2013,4,20,22,80,84,8,38,900,59,9.9,1016.8,-0.1,0,"WSW",2.8,"Tiantan"
1224,2013,4,20,23,88,95,7,44,1000,49,8.9,1017,0.6,0,"SW",1.1,"Tiantan"
1225,2013,4,21,0,97,99,5,44,1000,42,8.4,1017.1,1.3,0,"WSW",2,"Tiantan"
1226,2013,4,21,1,87,100,7,42,1000,34,8,1016.8,1.4,0,"WSW",1.6,"Tiantan"
1227,2013,4,21,2,90,99,9,39,1000,27,7.1,1016.9,1.6,0,"SW",0.6,"Tiantan"
1228,2013,4,21,3,93,96,5,43,1000,12,5.7,1016.9,1.8,0,"WSW",0.4,"Tiantan"
1229,2013,4,21,4,101,85,3,46,1000,4,4.9,1016.6,2.1,0,"WSW",0,"Tiantan"
1230,2013,4,21,5,100,83,3,40,1000,2,4.9,1016.8,2.6,0,"N",0,"Tiantan"
1231,2013,4,21,6,103,84,3,31,1000,2,6.5,1017.3,3.8,0,"E",0.8,"Tiantan"
1232,2013,4,21,7,89,104,3,26,1200,2,9,1017.2,4.2,0,"ESE",0,"Tiantan"
1233,2013,4,21,8,100,126,10,52,1500,3,10.3,1016.9,3.6,0,"NW",1,"Tiantan"
1234,2013,4,21,9,143,178,18,63,1500,5,12.2,1016.7,2.6,0,"SSE",1.7,"Tiantan"
1235,2013,4,21,10,157,182,22,71,1500,9,13.7,1015.6,2.9,0,"SSE",1.5,"Tiantan"
1236,2013,4,21,11,171,176,30,67,1399,31,15,1014.8,1.8,0,"SW",2.6,"Tiantan"
1237,2013,4,21,12,146,160,36,46,1200,70,15.8,1014,2.9,0,"SE",2.3,"Tiantan"
1238,2013,4,21,13,151,129,36,30,1100,91,16.8,1012.6,2.4,0,"S",3,"Tiantan"
1239,2013,4,21,14,138,114,41,27,1100,99,17.6,1011.4,1.5,0,"SW",3.7,"Tiantan"
1240,2013,4,21,15,118,119,56,28,1100,102,18.1,1010.6,0.2,0,"WSW",5.7,"Tiantan"
1241,2013,4,21,16,118,119,57,28,1200,95,17.8,1010.3,1.3,0,"SW",4.8,"Tiantan"
1242,2013,4,21,17,156,192,91,37,NA,103.2444,17,1010.6,2.2,0,"SSW",3.8,"Tiantan"
1243,2013,4,21,18,144,145,64,36,NA,98.532,16.2,1010.8,2.6,0,"SW",2.5,"Tiantan"
1244,2013,4,21,19,118,119,43,25,NA,114.8112,15.6,1011.8,2.7,0,"SSW",3.7,"Tiantan"
1245,2013,4,21,20,115,100,30.5592,31.6162,NA,94.248,15.2,1012,1.3,0,"SSW",3.1,"Tiantan"
1246,2013,4,21,21,98,78,24,39,NA,73.0422,14.3,1012,1.5,0,"SSW",3.7,"Tiantan"
1247,2013,4,21,22,68,77,21,32,NA,80.325,13.6,1012.2,1.9,0,"SW",2.6,"Tiantan"
1248,2013,4,21,23,65,81,19,27,700,82,13,1012.1,2.2,0,"SW",3.4,"Tiantan"
1249,2013,4,22,0,74,86,20,31,800,74,12,1012,2.7,0,"SSW",2.5,"Tiantan"
1250,2013,4,22,1,88,101,20,34,800,65,11.2,1011.5,2.7,0,"SSW",2.7,"Tiantan"
1251,2013,4,22,2,113,92,17,35,800,48,10.3,1011.5,2.6,0,"S",1.5,"Tiantan"
1252,2013,4,22,3,118,90,11,40,800,33,9.8,1011.8,2.9,0,"S",1.3,"Tiantan"
1253,2013,4,22,4,119,88,8,40,800,26,9.3,1011.7,3.3,0,"SSE",1.4,"Tiantan"
1254,2013,4,22,5,119,92,6,39,900,19,9.1,1012.2,3.7,0,"SSW",1.9,"Tiantan"
1255,2013,4,22,6,130,104,6,42,900,12,9.9,1012.2,4.1,0,"SSW",1.6,"Tiantan"
1256,2013,4,22,7,116,122,12,41,1000,16,10.5,1011.6,4.4,0,"SSE",1,"Tiantan"
1257,2013,4,22,8,122,125,24,36,1000,25,11.9,1012.2,4.4,0,"WSW",1.3,"Tiantan"
1258,2013,4,22,9,160,134,36,37,1000,30,13.5,1011.6,5.4,0,"SE",2.3,"Tiantan"
1259,2013,4,22,10,143,162,40,41,1100,36,14.1,1011.2,5.4,0,"S",3.5,"Tiantan"
1260,2013,4,22,11,153,177,46,42,1100,46,14.5,1011,6.1,0,"SSW",3.1,"Tiantan"
1261,2013,4,22,12,166,186,54,42,1399,52,14.3,1010.9,6.1,0,"SSW",3.1,"Tiantan"
1262,2013,4,22,13,216,219,78,45,1899,50,15.1,1010.1,6.1,0,"S",3,"Tiantan"
1263,2013,4,22,14,222,179,98,41,2000,51,15.2,1008.9,6.5,0,"SSE",2.2,"Tiantan"
1264,2013,4,22,15,196,200,93,43,1899,50,15.1,1008,6.4,0,"WSW",3.1,"Tiantan"
1265,2013,4,22,16,200,218,103,40,1899,62,15.2,1007.4,6.5,0,"SSE",2.9,"Tiantan"
1266,2013,4,22,17,200,218,103,40,1200,72,15.2,1007.8,6.2,0,"SSW",1.7,"Tiantan"
1267,2013,4,22,18,163,130,42,31,1000,75,14.9,1007.9,6.2,0,"SW",0.9,"Tiantan"
