"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
5791,2013,10,28,6,248,269,11,108,2100,NA,4.9,1011.8,4.3,0,"WNW",0.9,"Wanshouxigong"
5792,2013,10,28,7,251,270,11,108,2200,NA,6,1012.6,5.6,0,"NNE",0.5,"Wanshouxigong"
5793,2013,10,28,8,252,284,11,115,2300,NA,9.9,1013.1,5.7,0,"E",0.5,"Wanshouxigong"
5794,2013,10,28,9,266,306,24,119,2200,NA,12,1013.1,6.1,0,"NNW",0.8,"Wanshouxigong"
5795,2013,10,28,10,278,334,30,119,2300,NA,14.3,1012.9,4.6,0,"NE",1.8,"Wanshouxigong"
5796,2013,10,28,11,268,300,39,129,2200,4.284,15.5,1012.2,4.5,0,"NE",1.7,"Wanshouxigong"
5797,2013,10,28,12,272,308,54,110,2100,30.4164,16.2,1011.7,4.6,0,"NE",2.6,"Wanshouxigong"
5798,2013,10,28,13,294,358,60,97,2200,55.9062,16.3,1011.2,4.3,0,"E",1.9,"Wanshouxigong"
5799,2013,10,28,14,304,359,67,82,2100,86.9652,16.8,1011.5,4.1,0,"E",1.4,"Wanshouxigong"
5800,2013,10,28,15,298,344,63,93,2200,85.2516,16.3,1012,5.6,0,"ESE",1.9,"Wanshouxigong"
5801,2013,10,28,16,286,344,58,106,2200,68.7582,14.9,1012.7,5.9,0,"ESE",0.6,"Wanshouxigong"
5802,2013,10,28,17,313,384,58,121,2600,47.9808,11.8,1014,7.3,0,"E",0,"Wanshouxigong"
5803,2013,10,28,18,322,401,62,129,3500,25.704,11.1,1014.9,7.8,0,"ENE",0.5,"Wanshouxigong"
5804,2013,10,28,19,334,416,54,149,4300,NA,10.7,1015.5,7.9,0,"SE",1.1,"Wanshouxigong"
5805,2013,10,28,20,361,426,54,151,4900,NA,9.2,1016.7,7.8,0,"NE",0.9,"Wanshouxigong"
5806,2013,10,28,21,368,436,35,144,4900,NA,9.1,1017.6,7.9,0,"WNW",1.3,"Wanshouxigong"
5807,2013,10,28,22,344,375,27,138,4700,NA,10.1,1018.1,8,0,"E",1,"Wanshouxigong"
5808,2013,10,28,23,334,346,27,139,5400,NA,9.5,1018.5,7.6,0,"ENE",0.5,"Wanshouxigong"
5809,2013,10,29,0,326,331,15,139,5800,NA,11.4,1018.9,3.4,0,"NNE",1.5,"Wanshouxigong"
5810,2013,10,29,1,285,162,16,119,4600,NA,12.2,1019.2,0,0,"NE",1.9,"Wanshouxigong"
5811,2013,10,29,2,285,285,13,39,800,20.5632,11.9,1019.2,-0.3,0,"NNE",2.6,"Wanshouxigong"
5812,2013,10,29,3,15,15,7,16,400,36.6282,11.4,1019.5,-0.8,0,"NE",1.6,"Wanshouxigong"
5813,2013,10,29,4,15,15,14,27,500,25.0614,10.6,1019.8,-0.6,0,"ENE",1.5,"Wanshouxigong"
5814,2013,10,29,5,16,16,17,27,500,24.4188,10.1,1020.6,-1.3,0,"NE",1.4,"Wanshouxigong"
5815,2013,10,29,6,14,14,17,27,400,24.2046,9,1021.5,-0.9,0,"WNW",0.8,"Wanshouxigong"
5816,2013,10,29,7,16,16,17,35,500,15.6366,10.1,1022.4,-1,0,"NNE",1.1,"Wanshouxigong"
5817,2013,10,29,8,15,15,14,42,600,10.0674,13,1022.9,-2.9,0,"WNW",2.3,"Wanshouxigong"
5818,2013,10,29,9,12,12,12,32,500,22.491,13.9,1023.2,-4.8,0,"NNE",2.6,"Wanshouxigong"
5819,2013,10,29,10,10,10,12,32,400,43.4826,14.4,1022.9,-4.9,0,"NE",3.8,"Wanshouxigong"
5820,2013,10,29,11,14,14,7,12,400,52.6932,15,1021.8,-5.4,0,"NE",2.5,"Wanshouxigong"
5821,2013,10,29,12,13,13,7,9,300,59.3334,16,1020.7,-5.2,0,"NE",1.7,"Wanshouxigong"
5822,2013,10,29,13,14,14,3,9,300,63.4032,16.5,1020.2,-5.3,0,"NE",3,"Wanshouxigong"
5823,2013,10,29,14,13,13,4,7,300,67.6872,16.8,1019.7,-6.3,0,"NE",3.6,"Wanshouxigong"
5824,2013,10,29,15,20,20,4,7,300,64.6884,16.7,1019.6,-6.4,0,"NE",2.7,"Wanshouxigong"
5825,2013,10,29,16,16,16,5,12,300,67.473,15.1,1019.7,-5.9,0,"NE",1.3,"Wanshouxigong"
5826,2013,10,29,17,8,27,5,21,400,57.6198,9.2,1020.6,-0.2,0,"NW",0.6,"Wanshouxigong"
5827,2013,10,29,18,6,64,5,41,500,29.7738,7.4,1021.3,0.4,0,"W",0.5,"Wanshouxigong"
5828,2013,10,29,19,7,82,6,41,1300,NA,6.6,1021.7,0.3,0,"SW",0.8,"Wanshouxigong"
5829,2013,10,29,20,45,105,7,84,1100,NA,7.7,1022.1,-1.8,0,"S",0.4,"Wanshouxigong"
5830,2013,10,29,21,52,90,7,80,1100,NA,6.4,1022.4,-0.1,0,"WNW",1.1,"Wanshouxigong"
5831,2013,10,29,22,50,109,6,80,1000,NA,4.5,1022.2,1,0,"WSW",0.7,"Wanshouxigong"
5832,2013,10,29,23,50,110,9,78,1100,NA,3.8,1022,0.7,0,"NW",0.4,"Wanshouxigong"
5833,2013,10,30,0,49,67,9,78,800,NA,3.1,1022.2,0.7,0,"WSW",0.8,"Wanshouxigong"
5834,2013,10,30,1,56,67,6,70,1000,NA,2.7,1022.3,0.4,0,"NE",0,"Wanshouxigong"
5835,2013,10,30,2,58,104,5,67,1400,NA,2.2,1022,0.3,0,"WNW",1.1,"Wanshouxigong"
5836,2013,10,30,3,59,105,4,66,1600,NA,4.2,1021.9,0.3,0,"NNE",1,"Wanshouxigong"
5837,2013,10,30,4,62,94,5,66,1800,NA,5.6,1021.9,0.6,0,"ENE",1.3,"Wanshouxigong"
5838,2013,10,30,5,87,150,10,73,1600,NA,4.3,1022,0.1,0,"NE",0.8,"Wanshouxigong"
5839,2013,10,30,6,60,43,10,61,1100,NA,2.5,1022.5,-0.1,0,"WSW",0.5,"Wanshouxigong"
5840,2013,10,30,7,60,32,6,61,800,NA,3.9,1023.1,2.3,0,"W",0.8,"Wanshouxigong"
5841,2013,10,30,8,36,32,6,55,1000,NA,8.6,1023.3,-1,0,"NE",2.3,"Wanshouxigong"
5842,2013,10,30,9,37,89,11,56,1100,NA,10.7,1023,-1.1,0,"NE",2,"Wanshouxigong"
5843,2013,10,30,10,34,34,12,45,700,7.0686,12,1022.5,-1.9,0,"ESE",1.5,"Wanshouxigong"
5844,2013,10,30,11,16,19,10,36,600,20.9916,13.6,1021.4,-2.4,0,"E",1.3,"Wanshouxigong"
5845,2013,10,30,12,38,60,10,50,700,21.42,14.8,1020.2,-0.1,0,"SE",0.9,"Wanshouxigong"
5846,2013,10,30,13,53,133,14,50,1100,17.9928,15.4,1019.5,1.5,0,"W",2.7,"Wanshouxigong"
5847,2013,10,30,14,105,218,14,77,1400,28.4886,15.3,1019,1.4,0,"SSW",3.2,"Wanshouxigong"
5848,2013,10,30,15,112,154,25,104,1200,59.5476,14.8,1018.8,2,0,"SW",2.1,"Wanshouxigong"
5849,2013,10,30,16,98,145,22,62,1200,71.9712,12.7,1018.6,3.4,0,"WSW",1.2,"Wanshouxigong"
5850,2013,10,30,17,111,194,22,76,1300,55.0494,9.3,1019.1,4.5,0,"SW",0.7,"Wanshouxigong"
5851,2013,10,30,18,111,251,13,93,1600,28.4886,8.1,1019.6,4.7,0,"SSE",0.7,"Wanshouxigong"
5852,2013,10,30,19,161,253,13,126,2000,NA,7.5,1019.8,5.1,0,"SW",1.1,"Wanshouxigong"
5853,2013,10,30,20,161,229,10,122,1900,NA,8.4,1020.1,5,0,"W",0.9,"Wanshouxigong"
5854,2013,10,30,21,169,228,10,114,1800,NA,5.8,1020.4,4.8,0,"WSW",1.2,"Wanshouxigong"
5855,2013,10,30,22,169,179,8,114,1600,NA,5.1,1020.4,3.8,0,"ESE",0,"Wanshouxigong"
5856,2013,10,30,23,161,172,6,95,1800,NA,4.4,1020.3,3.5,0,"N",0,"Wanshouxigong"
5857,2013,10,31,0,165,170,4,93,1900,NA,3.9,1020.4,3,0,"NE",0,"Wanshouxigong"
5858,2013,10,31,1,140,170,5,101,1800,NA,4,1020.5,3,0,"N",0,"Wanshouxigong"
5859,2013,10,31,2,146,160,6,112,2000,NA,3.4,1020.5,2.5,0,"W",0.7,"Wanshouxigong"
5860,2013,10,31,3,161,195,5,112,1900,NA,3,1020.4,2.3,0,"N",0,"Wanshouxigong"
5861,2013,10,31,4,125,126,4,107,1500,NA,2.7,1020.6,2.1,0,"W",0.7,"Wanshouxigong"
5862,2013,10,31,5,115,123,2,78,1300,NA,2.9,1020.8,2.5,0,"WNW",0.4,"Wanshouxigong"
5863,2013,10,31,6,90,96,3,74,1100,NA,2.5,1021.4,1.9,0,"N",0,"Wanshouxigong"
5864,2013,10,31,7,110,96,3,74,1300,NA,4.4,1022.2,3.8,0,"WNW",1.1,"Wanshouxigong"
5865,2013,10,31,8,117,128,2,74,1500,NA,7.8,1022.4,4,0,"WSW",0.8,"Wanshouxigong"
5866,2013,10,31,9,119,146,6,76,1500,NA,10,1022.2,3.7,0,"W",0.8,"Wanshouxigong"
5867,2013,10,31,10,124,166,8,78,1600,NA,12.5,1021.6,2.1,0,"NE",1.8,"Wanshouxigong"
5868,2013,10,31,11,128,135,14,83,1500,6.426,14.1,1020.5,2.3,0,"ESE",0.8,"Wanshouxigong"
5869,2013,10,31,12,125,137,15,80,1300,22.0626,14.2,1019.9,2.7,0,"SE",0.9,"Wanshouxigong"
5870,2013,10,31,13,127,144,16,84,1400,30.2022,14,1019.6,2.9,0,"ESE",1.1,"Wanshouxigong"
5871,2013,10,31,14,144,165,18,94,1400,32.5584,13.6,1019.7,3.6,0,"SSW",1.3,"Wanshouxigong"
5872,2013,10,31,15,155,213,18,113,1500,22.2768,13,1019.6,3.4,0,"SW",1.1,"Wanshouxigong"
5873,2013,10,31,16,171,242,16,129,1600,7.2828,12.1,1019.8,4.3,0,"SSW",1,"Wanshouxigong"
5874,2013,10,31,17,171,243,13,144,1700,NA,9.7,1020.2,5.7,0,"S",0.8,"Wanshouxigong"
5875,2013,10,31,18,205,253,13,153,2000,NA,8.1,1020.5,6.1,0,"W",0.4,"Wanshouxigong"
5876,2013,10,31,19,217,284,6,139,2100,NA,7.2,1020.8,5.8,0,"W",0.6,"Wanshouxigong"
5877,2013,10,31,20,227,287,4,139,2200,NA,5.9,1021.2,5,0,"W",1.1,"Wanshouxigong"
5878,2013,10,31,21,234,273,2,129,2400,NA,5.2,1021,4.6,0,"ENE",0,"Wanshouxigong"
5879,2013,10,31,22,225,226,1,112,2300,NA,4.7,1021.4,4.3,0,"W",0.8,"Wanshouxigong"
5880,2013,10,31,23,229,237,1,105,3000,NA,4.3,1021.4,3.9,0,"SW",0.6,"Wanshouxigong"
5881,2013,11,1,0,244,278,2,108,2900,NA,4.4,1021.2,4.1,0,"NNE",0.2,"Wanshouxigong"
5882,2013,11,1,1,252,297,2,110,2700,NA,4,1021.3,3.6,0,"WSW",1,"Wanshouxigong"
5883,2013,11,1,2,244,245,2,102,2900,NA,3.9,1020.7,3.5,0,"ENE",0,"Wanshouxigong"
5884,2013,11,1,3,239,250,2,92,3400,NA,4.1,1020.4,3.7,0,"W",0.7,"Wanshouxigong"
5885,2013,11,1,4,211,274,2,114,3100,NA,4.3,1020.5,3.9,0,"E",0.2,"Wanshouxigong"
5886,2013,11,1,5,241,300,3,123,2600,NA,4,1020.1,3.6,0,"N",0.2,"Wanshouxigong"
5887,2013,11,1,6,260,292,3,121,2600,NA,5.1,1020.5,4.7,0,"W",1,"Wanshouxigong"
5888,2013,11,1,7,239,277,3,100,2100,NA,6.8,1021,5.1,0,"ESE",0,"Wanshouxigong"
5889,2013,11,1,8,200,219,3,83,1800,NA,8.4,1021.3,5,0,"W",1,"Wanshouxigong"
5890,2013,11,1,9,186,193,5,86,1900,NA,9.7,1021,5.3,0,"SW",0.6,"Wanshouxigong"
5891,2013,11,1,10,176,183,5,85,1800,NA,10.6,1020.5,5.1,0,"ENE",0,"Wanshouxigong"
5892,2013,11,1,11,160,160,7,89,1700,NA,11.3,1019.7,5.6,0,"E",1.1,"Wanshouxigong"
5893,2013,11,1,12,191,243,11,111,1900,NA,11.8,1018.6,5.9,0,"SSE",2,"Wanshouxigong"
5894,2013,11,1,13,249,333,22,139,2300,NA,12,1018,5.8,0,"SW",1.8,"Wanshouxigong"
5895,2013,11,1,14,316,390,35,175,2600,NA,11.7,1017.8,5.6,0,"S",2.4,"Wanshouxigong"
5896,2013,11,1,15,272,390,49,145,1900,NA,10.9,1017.7,6,0.2,"SSW",1.6,"Wanshouxigong"
5897,2013,11,1,16,225,236,41,111,1500,6.6402,10.2,1017.5,6.9,0.2,"S",1.6,"Wanshouxigong"
5898,2013,11,1,17,171,173,18,75,1300,24.633,9.7,1017.9,7,0.1,"SSW",1.2,"Wanshouxigong"
5899,2013,11,1,18,122,143,8,88,1400,7.7112,9.1,1017.9,6.4,0.1,"WSW",0.7,"Wanshouxigong"
5900,2013,11,1,19,177,143,9,103,1600,NA,9,1018.1,6.1,0,"SW",0.7,"Wanshouxigong"
5901,2013,11,1,20,150,165,9,104,1800,NA,7.4,1017.9,5.7,0,"S",0.1,"Wanshouxigong"
5902,2013,11,1,21,206,165,12,79,1500,4.4982,6.8,1017.8,5.9,0,"SSW",0.7,"Wanshouxigong"
5903,2013,11,1,22,177,113,7,67,1300,3.6414,6.1,1017.5,5.5,0,"SSE",0,"Wanshouxigong"
5904,2013,11,1,23,138,141,4,75,1400,NA,6.1,1017.4,5.7,0,"SW",0.5,"Wanshouxigong"
5905,2013,11,2,0,146,153,3,73,1500,NA,6.3,1017,6,0,"WNW",0.4,"Wanshouxigong"
5906,2013,11,2,1,157,183,5,71,1500,NA,5.5,1016.6,5.1,0,"N",0,"Wanshouxigong"
5907,2013,11,2,2,216,183,3,68,1600,NA,4.8,1016.4,4.5,0,"SSW",0.1,"Wanshouxigong"
5908,2013,11,2,3,218,169,2,67,1800,NA,4.3,1016,4,0,"SW",0.7,"Wanshouxigong"
5909,2013,11,2,4,212,152,1,64,1900,NA,4,1016.3,3.9,0,"WNW",0.9,"Wanshouxigong"
5910,2013,11,2,5,206,166,1,58,2000,NA,3.5,1016.1,3.4,0,"ESE",0.1,"Wanshouxigong"
5911,2013,11,2,6,168,185,1,59,2100,NA,3.8,1016.6,3.7,0,"SW",0.4,"Wanshouxigong"
5912,2013,11,2,7,226,250,1,66,2400,NA,5.1,1017.2,5,0,"S",1.4,"Wanshouxigong"
5913,2013,11,2,8,235,356,2,79,2300,NA,5.6,1017.4,5.5,0,"SSW",1.1,"Wanshouxigong"
5914,2013,11,2,9,230,336,2,91,2300,NA,6.6,1017.2,6.6,0,"S",1.6,"Wanshouxigong"
5915,2013,11,2,10,280,363,3,109,2500,NA,7.5,1017,7.4,0,"SSW",1.5,"Wanshouxigong"
5916,2013,11,2,11,270,288,5,119,2500,NA,9.9,1016.2,7.3,0,"S",2,"Wanshouxigong"
5917,2013,11,2,12,313,364,9,133,2500,1.2852,10.4,1015.3,7.6,0,"SSW",1.5,"Wanshouxigong"
5918,2013,11,2,13,371,384,11,145,2400,3.6414,11.2,1014.5,7.1,0,"SSE",2,"Wanshouxigong"
5919,2013,11,2,14,329,356,12,125,2100,14.5656,12.1,1014.1,7.4,0,"WSW",2.5,"Wanshouxigong"
5920,2013,11,2,15,328,356,12,91,1700,30.4164,11.6,1013.9,7.5,0,"SSW",1,"Wanshouxigong"
5921,2013,11,2,16,264,274,9,91,1700,27.846,10.3,1014,7.5,0,"SSW",1.1,"Wanshouxigong"
5922,2013,11,2,17,241,247,6,86,1800,30.4164,9.6,1014.4,7.5,0,"W",1,"Wanshouxigong"
5923,2013,11,2,18,231,275,3,99,1900,0.4284,10,1014.3,7.8,0,"S",1.8,"Wanshouxigong"
5924,2013,11,2,19,294,315,4,104,2200,NA,9.7,1014.2,7.6,0,"SW",0.8,"Wanshouxigong"
5925,2013,11,2,20,326,344,7,108,2500,NA,9.3,1014.8,7.6,0,"SSW",1,"Wanshouxigong"
5926,2013,11,2,21,274,311,8,105,2600,NA,9.1,1015.4,7.7,0,"NE",1.5,"Wanshouxigong"
5927,2013,11,2,22,267,305,6,100,2700,NA,9.4,1015.4,7.5,0,"NE",1.3,"Wanshouxigong"
5928,2013,11,2,23,304,305,7,116,2500,NA,7.6,1015.6,6.7,0,"W",0.9,"Wanshouxigong"
5929,2013,11,3,0,249,255,3,121,2500,NA,7.8,1015.4,6.9,0,"ENE",1,"Wanshouxigong"
5930,2013,11,3,1,239,264,3,111,2700,NA,9.4,1015.4,4.8,0,"SSW",0.5,"Wanshouxigong"
5931,2013,11,3,2,272,264,2,97,2800,NA,7.5,1015.5,4.4,0,"W",0.4,"Wanshouxigong"
5932,2013,11,3,3,114,114,4,62,700,3.213,9.5,1015.4,2.1,0,"W",2.3,"Wanshouxigong"
5933,2013,11,3,4,39,39,2,62,500,3.6414,12,1015.6,0.1,0,"W",2.9,"Wanshouxigong"
5934,2013,11,3,5,25,25,3,30,400,20.7774,12.2,1015.6,-0.4,0,"WNW",3.1,"Wanshouxigong"
5935,2013,11,3,6,6,6,1,28,300,18.4212,13,1016.2,-0.7,0,"WNW",4.9,"Wanshouxigong"
5936,2013,11,3,7,3,3,1,39,400,6.8544,13.8,1017.1,-1.4,0,"WNW",4.5,"Wanshouxigong"
5937,2013,11,3,8,11,11,1,49,600,NA,15.1,1017.6,-1.9,0,"WNW",4.7,"Wanshouxigong"
5938,2013,11,3,9,9,9,4,23,500,31.2732,16,1017.7,-2.5,0,"NW",5.1,"Wanshouxigong"
5939,2013,11,3,10,12,12,3,13,300,44.982,16.7,1018.2,-2.4,0,"NNW",4.7,"Wanshouxigong"
5940,2013,11,3,11,3,6,4,7,300,53.7642,17.1,1018,-3.1,0,"NW",4.3,"Wanshouxigong"
5941,2013,11,3,12,14,35,4,8,300,54.8352,17.6,1017.7,-2.7,0,"WNW",5,"Wanshouxigong"
5942,2013,11,3,13,3,6,3,8,300,58.6908,18.6,1017.3,-3,0,"NNW",3.2,"Wanshouxigong"
5943,2013,11,3,14,17,6,1,7,300,62.5464,18.8,1017.6,-2.8,0,"NW",1.7,"Wanshouxigong"
5944,2013,11,3,15,7,7,1,8,200,63.189,18.6,1018,-3.6,0,"NNE",2.8,"Wanshouxigong"
5945,2013,11,3,16,6,6,1,11,200,59.976,17.2,1018.2,-3.6,0,"NW",2,"Wanshouxigong"
5946,2013,11,3,17,11,11,1,17,300,50.7654,11.7,1018.9,-0.2,0,"WNW",1.3,"Wanshouxigong"
5947,2013,11,3,18,12,21,1,34,400,28.0602,12.2,1019.6,-2.5,0,"NNW",0.8,"Wanshouxigong"
5948,2013,11,3,19,21,28,1,64,700,NA,8.7,1020.3,-1.2,0,"E",0.8,"Wanshouxigong"
5949,2013,11,3,20,27,31,1,66,700,NA,8.6,1020.9,-1.5,0,"NNE",0.6,"Wanshouxigong"
5950,2013,11,3,21,27,31,1,63,700,NA,7.6,1021.5,-0.4,0,"E",0.6,"Wanshouxigong"
5951,2013,11,3,22,3,12,1,50,500,5.7834,5.5,1021.6,-0.1,0,"N",0.7,"Wanshouxigong"
5952,2013,11,3,23,22,12,1,59,600,NA,4.8,1022.3,0.6,0,"WNW",0.6,"Wanshouxigong"
5953,2013,11,4,0,25,32,1,48,400,5.355,4.3,1022.6,-0.7,0,"E",0.8,"Wanshouxigong"
5954,2013,11,4,1,14,28,1,54,500,NA,3.5,1023,-0.2,0,"W",0.6,"Wanshouxigong"
5955,2013,11,4,2,12,59,1,52,500,NA,4.9,1022.6,-1.3,0,"W",0.2,"Wanshouxigong"
5956,2013,11,4,3,8,28,1,53,600,NA,3.7,1022.8,-0.5,0,"WSW",0.8,"Wanshouxigong"
5957,2013,11,4,4,22,62,1,54,1000,NA,2.4,1022.9,0.1,0,"W",0.9,"Wanshouxigong"
5958,2013,11,4,5,23,41,1,53,700,NA,1.9,1023.1,0,0,"W",1.8,"Wanshouxigong"
5959,2013,11,4,6,26,41,1,52,1000,NA,1.5,1023.1,-0.1,0,"W",0.9,"Wanshouxigong"
5960,2013,11,4,7,27,42,1,50,1100,NA,3.8,1023.8,1.2,0,"WSW",0.8,"Wanshouxigong"
5961,2013,11,4,8,35,66,1,53,1300,NA,11.4,1024,-1.1,0,"ENE",1.2,"Wanshouxigong"
5962,2013,11,4,9,37,66,5,55,1000,NA,14.1,1023.8,-2.4,0,"WSW",1.3,"Wanshouxigong"
5963,2013,11,4,10,30,64,8,61,1100,NA,14.9,1023,-2.1,0,"SW",2.1,"Wanshouxigong"
5964,2013,11,4,11,38,64,16,60,900,7.0686,16.2,1022,-1.9,0,"SW",2.6,"Wanshouxigong"
5965,2013,11,4,12,40,55,18,46,600,22.491,16.6,1021,-2.5,0,"SSE",2.3,"Wanshouxigong"
5966,2013,11,4,13,35,67,17,39,600,40.4838,17.6,1020.1,-2.7,0,"WSW",2.4,"Wanshouxigong"
5967,2013,11,4,14,31,37,9,26,400,51.408,17.7,1019.5,-2.1,0,"WSW",2.1,"Wanshouxigong"
5968,2013,11,4,15,13,26,5,21,400,57.1914,17.1,1019.2,-2.6,0,"SSW",2,"Wanshouxigong"
5969,2013,11,4,16,37,50,5,24,400,60.6186,14.5,1018.7,-0.8,0,"S",0.7,"Wanshouxigong"
5970,2013,11,4,17,32,81,6,41,600,44.1252,11.5,1018.7,0.6,0,"S",1,"Wanshouxigong"
5971,2013,11,4,18,55,106,8,81,1000,3.213,10.3,1018.8,0,0,"SSW",1,"Wanshouxigong"
5972,2013,11,4,19,73,153,12,91,1200,NA,8.3,1018.9,1,0,"S",1.4,"Wanshouxigong"
5973,2013,11,4,20,90,147,9,90,1400,NA,7.2,1018.9,2.5,0,"SSW",0.9,"Wanshouxigong"
5974,2013,11,4,21,96,133,8,90,1600,NA,6.1,1019,2.2,0,"NNE",0.1,"Wanshouxigong"
5975,2013,11,4,22,111,120,9,81,1200,NA,6,1018.2,3,0,"WNW",1.3,"Wanshouxigong"
5976,2013,11,4,23,118,154,7,79,1700,NA,5.8,1018,3.1,0,"NE",0.2,"Wanshouxigong"
5977,2013,11,5,0,137,203,6,80,3500,NA,7,1017.7,3.2,0,"NNE",0,"Wanshouxigong"
5978,2013,11,5,1,153,200,8,80,2800,NA,6.7,1017.2,4,0,"WSW",0.6,"Wanshouxigong"
5979,2013,11,5,2,166,180,12,78,2300,NA,7.1,1016.9,4.4,0,"WNW",0.7,"Wanshouxigong"
5980,2013,11,5,3,159,167,23,74,1500,NA,9.2,1016.4,0.9,0,"NNE",1.1,"Wanshouxigong"
5981,2013,11,5,4,151,182,22,72,1500,NA,9.9,1015.6,0.2,0,"E",0.9,"Wanshouxigong"
5982,2013,11,5,5,116,182,23,84,1800,NA,9.1,1015.2,1.5,0,"ENE",1,"Wanshouxigong"
5983,2013,11,5,6,118,145,22,79,1600,NA,8.3,1014.7,3.1,0,"SE",0.7,"Wanshouxigong"
5984,2013,11,5,7,126,191,19,79,1800,NA,8.5,1014.8,1.9,0,"W",1.2,"Wanshouxigong"
5985,2013,11,5,8,133,224,14,78,2000,NA,10.5,1014.6,1.3,0,"ENE",1.1,"Wanshouxigong"
5986,2013,11,5,9,151,241,19,87,2300,NA,11.5,1014.3,1.7,0,"NNE",1.4,"Wanshouxigong"
5987,2013,11,5,10,138,240,24,95,2200,NA,12.3,1014.1,1.6,0,"NE",2.3,"Wanshouxigong"
5988,2013,11,5,11,153,242,28,105,2100,NA,13.1,1013.2,1.4,0,"NE",1.4,"Wanshouxigong"
5989,2013,11,5,12,176,230,41,117,2000,NA,13.7,1012.3,2,0,"E",2.3,"Wanshouxigong"
5990,2013,11,5,13,192,246,50,119,2000,NA,14.1,1011.9,1.7,0,"E",1.1,"Wanshouxigong"
5991,2013,11,5,14,199,245,51,124,2000,1.9278,14.2,1011.8,3.3,0,"SSE",0.7,"Wanshouxigong"
5992,2013,11,5,15,206,279,42,148,2300,NA,13.3,1011.8,3.4,0,"S",1,"Wanshouxigong"
5993,2013,11,5,16,224,319,31,164,2500,NA,11.3,1011.8,4.3,0,"WSW",0.7,"Wanshouxigong"
5994,2013,11,5,17,224,314,28,152,2400,NA,8.3,1011.8,4.1,0,"SW",1,"Wanshouxigong"
5995,2013,11,5,18,224,292,19,141,2600,NA,6.8,1012.3,4.8,0,"SW",0.6,"Wanshouxigong"
5996,2013,11,5,19,229,313,12,141,3100,NA,5.8,1012.2,4.1,0,"WNW",0.5,"Wanshouxigong"
5997,2013,11,5,20,258,324,8,138,3800,NA,5.3,1012.4,4.1,0,"W",1.3,"Wanshouxigong"
5998,2013,11,5,21,260,334,6,130,4800,0.4284,4.6,1012.2,3.7,0,"WSW",0.8,"Wanshouxigong"
5999,2013,11,5,22,260,325,6,120,5100,NA,4.4,1012.1,3.7,0,"WSW",0.5,"Wanshouxigong"
6000,2013,11,5,23,256,287,5,120,4500,NA,4.3,1012,3.6,0,"W",0.8,"Wanshouxigong"
6001,2013,11,6,0,236,261,5,116,4000,NA,4.2,1011.5,3.3,0,"W",0.7,"Wanshouxigong"
6002,2013,11,6,1,228,262,4,107,3600,NA,3.6,1011.2,2.9,0,"W",0.8,"Wanshouxigong"
6003,2013,11,6,2,213,219,7,100,3300,NA,3.1,1010.5,2.5,0,"WSW",0.9,"Wanshouxigong"
6004,2013,11,6,3,164,195,6,95,2700,NA,2.8,1010.3,2.2,0,"W",0.5,"Wanshouxigong"
6005,2013,11,6,4,153,182,6,95,2400,NA,2.7,1010,2.3,0,"W",0.8,"Wanshouxigong"
6006,2013,11,6,5,146,163,7,95,2400,NA,2.4,1010.1,2,0,"ESE",0,"Wanshouxigong"
6007,2013,11,6,6,134,160,6,91,2300,NA,2.4,1010.1,2.1,0,"W",0.9,"Wanshouxigong"
6008,2013,11,6,7,176,178,5,90,2400,NA,3.7,1010.3,3.3,0,"ENE",0.9,"Wanshouxigong"
6009,2013,11,6,8,171,228,5,84,2500,NA,7.8,1010.2,3.6,0,"W",1.3,"Wanshouxigong"
6010,2013,11,6,9,180,253,9,95,3000,NA,11.7,1009.8,3.2,0,"N",0.7,"Wanshouxigong"
6011,2013,11,6,10,188,239,18,116,2700,NA,13.6,1009.6,3.6,0,"NE",1.2,"Wanshouxigong"
6012,2013,11,6,11,223,309,33,150,3000,NA,16,1008.6,2.7,0,"NNW",1.4,"Wanshouxigong"
6013,2013,11,6,12,206,242,38,158,2700,0.4284,18,1008,-7.5,0,"WNW",5.1,"Wanshouxigong"
6014,2013,11,6,13,77,242,21,52,900,31.9158,18.4,1008,-9.6,0,"WNW",3.6,"Wanshouxigong"
6015,2013,11,6,14,25,25,10,16,400,53.3358,17.3,1008.7,-10.5,0,"N",5.2,"Wanshouxigong"
6016,2013,11,6,15,25,25,5,12,NA,44.982,16.3,1009.9,-11.3,0,"NNW",4.6,"Wanshouxigong"
6017,2013,11,6,16,NA,NA,5,12,NA,42.6258,15,1010.9,-13.3,0,"WNW",2.7,"Wanshouxigong"
6018,2013,11,6,17,7,7,3,14,300,NA,13.8,1011.7,-12.4,0,"WNW",2.1,"Wanshouxigong"
6019,2013,11,6,18,6,6,4,18,300,51.408,13.8,1012.4,-12.4,0,"WNW",2.7,"Wanshouxigong"
6020,2013,11,6,19,10,10,5,21,300,44.5536,12.6,1013.7,-10.5,0,"NW",2.3,"Wanshouxigong"
6021,2013,11,6,20,8,8,5,16,300,51.8364,11.5,1014.7,-9.5,0,"WNW",4.3,"Wanshouxigong"
6022,2013,11,6,21,4,4,4,11,200,56.1204,10.8,1015.6,-9,0,"NW",2.6,"Wanshouxigong"
