"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
4843,2013,9,18,18,89,98,12,50,1200,85,22.1,1012.8,20.4,0,"ENE",0.9,"Nongzhanguan"
4844,2013,9,18,19,89,98,12,50,1200,85,20.6,1013.2,19.8,0,"ENE",0.9,"Nongzhanguan"
4845,2013,9,18,20,114,142,12,97,1800,33,20.9,1013.2,19.6,0,"E",1.8,"Nongzhanguan"
4846,2013,9,18,21,127,148,10,98,2000,8,20.1,1013.1,19.3,0,"E",1,"Nongzhanguan"
4847,2013,9,18,22,98,103,9,78,1500,36,20.7,1012.9,19.5,0,"E",1.3,"Nongzhanguan"
4848,2013,9,18,23,80,100,12,55,1400,45,20.5,1012,19.3,0,"ENE",1.6,"Nongzhanguan"
4849,2013,9,19,0,83,97,13,60,1700,28,20.2,1011.9,19.2,0,"E",1.4,"Nongzhanguan"
4850,2013,9,19,1,89,103,13,52,1800,24,20,1011.2,19.2,0,"E",1.7,"Nongzhanguan"
4851,2013,9,19,2,96,104,16,45,2200,22,19.7,1010.5,19,0,"NE",0.9,"Nongzhanguan"
4852,2013,9,19,3,96,104,16,45,2200,22,19.6,1010.1,19.1,0,"NE",0.9,"Nongzhanguan"
4853,2013,9,19,4,96,102,18,54,NA,8.568,19.6,1010.1,19.1,0,"NNW",0.8,"Nongzhanguan"
4854,2013,9,19,5,96,104,16,45,2200,22,19.5,1010,19,0,"W",0.4,"Nongzhanguan"
4855,2013,9,19,6,96,104,16,45,2200,22,20,1010.1,19.5,0,"NNE",0.5,"Nongzhanguan"
4856,2013,9,19,7,96,104,16,45,2200,22,20.6,1009.9,19.4,0,"NNE",1,"Nongzhanguan"
4857,2013,9,19,8,102,110,34,56,NA,10.9242,21.2,1010.1,19.3,0,"NNE",0.9,"Nongzhanguan"
4858,2013,9,19,9,110,119,32,68,2500,8,21.5,1010,19.6,0.1,"ENE",0.9,"Nongzhanguan"
4859,2013,9,19,10,110,122,30,72,2399,10,21.4,1009.9,20,0.1,"SW",0.7,"Nongzhanguan"
4860,2013,9,19,11,111,113,25,78,2500,8,23,1009,20,0,"SW",0.5,"Nongzhanguan"
4861,2013,9,19,12,113,118,27,87,2600,15,24.8,1008.3,20.3,0,"S",1.8,"Nongzhanguan"
4862,2013,9,19,13,142,118,25,86,2299,51,26.3,1007.6,20.2,0,"SSW",2.1,"Nongzhanguan"
4863,2013,9,19,14,131,100,19,75,1899,94,26.8,1007.1,20.2,0,"SSW",2.4,"Nongzhanguan"
4864,2013,9,19,15,126,104,16,60,1600,128,25.8,1006.8,20.8,0,"S",2,"Nongzhanguan"
4865,2013,9,19,16,131,99,14,50,1500,130,25.1,1007,21,0,"SW",1.7,"Nongzhanguan"
4866,2013,9,19,17,131,113,14,50,1500,130,24,1007.2,20.9,0,"WSW",1.8,"Nongzhanguan"
4867,2013,9,19,18,131,107,14,50,1500,130,23.2,1008,20.7,0,"WSW",1.4,"Nongzhanguan"
4868,2013,9,19,19,130,98,9,42,1399,93,22.3,1008.8,20.4,0,"WSW",1.5,"Nongzhanguan"
4869,2013,9,19,20,130,105,9,42,1399,93,21.3,1009.3,19.9,0,"WSW",0.7,"Nongzhanguan"
4870,2013,9,19,21,131,101,6,56,1399,55,20.3,1009.7,19.6,0,"SE",0.4,"Nongzhanguan"
4871,2013,9,19,22,130,97,5,66,1500,33,19.5,1010,19.2,0,"ESE",0,"Nongzhanguan"
4872,2013,9,19,23,129,87,3,60,1600,22,19.1,1010.2,18.8,0,"NNE",1.1,"Nongzhanguan"
4873,2013,9,20,0,116,85,2,63,1600,7,19.4,1010.7,19.2,0,"N",0.9,"Nongzhanguan"
4874,2013,9,20,1,92,105,2,79,1800,1,19.5,1010.8,19.3,0,"NW",0.9,"Nongzhanguan"
4875,2013,9,20,2,137,140,2,88,2000,1,19.1,1010.8,18.9,0,"NNE",0.8,"Nongzhanguan"
4876,2013,9,20,3,115,126,2,78,1899,1,19.2,1010.6,19,0,"N",1.2,"Nongzhanguan"
4877,2013,9,20,4,127,126,2,55,1800,13,18,1011,17.8,0,"NE",1.2,"Nongzhanguan"
4878,2013,9,20,5,117,86,2,44,1500,27,18.8,1012.1,17.1,0,"N",2.1,"Nongzhanguan"
4879,2013,9,20,6,87,50,2,36,1100,43,18.8,1013,16.4,0,"N",2.2,"Nongzhanguan"
4880,2013,9,20,7,72,35,2,43,1000,28,21.3,1013,16.3,0,"NNE",2,"Nongzhanguan"
4881,2013,9,20,8,62,43,2,50,900,20,23.3,1013.2,15.4,0,"NE",2.2,"Nongzhanguan"
4882,2013,9,20,9,39,24,3,41,600,36,24.6,1013.2,11.2,0,"NNE",2.7,"Nongzhanguan"
4883,2013,9,20,10,25,26,3,24,500,59,26,1012.4,9.3,0,"NE",3.2,"Nongzhanguan"
4884,2013,9,20,11,18,26,2,14,300,81,26.7,1011.9,8.6,0,"NE",3.1,"Nongzhanguan"
4885,2013,9,20,12,17,17,1,12,200,92,26.8,1010.9,7.8,0,"NE",1.8,"Nongzhanguan"
4886,2013,9,20,13,14,14,1,12,200,95,27.3,1010.4,8.2,0,"ENE",1.7,"Nongzhanguan"
4887,2013,9,20,14,14,20,1,12,200,95,26.9,1010.1,8.3,0,"ESE",1.8,"Nongzhanguan"
4888,2013,9,20,15,12,20,2,12,200,100,26.8,1009.7,8.7,0,"E",1.2,"Nongzhanguan"
4889,2013,9,20,16,3,10,2,12,200,107,25.2,1009.9,16.3,0,"E",0.7,"Nongzhanguan"
4890,2013,9,20,17,11,26,2,24,300,97,23,1010.2,17.9,0,"WSW",0.7,"Nongzhanguan"
4891,2013,9,20,18,11,26,2,25,400,80,21.6,1010.5,17.2,0,"NNE",0.5,"Nongzhanguan"
4892,2013,9,20,19,24,55,4,77,600,59,20.9,1011.2,18.3,0,"N",0,"Nongzhanguan"
4893,2013,9,20,20,24,55,4,77,600,59,20.5,1011.2,18.1,0,"SE",0.6,"Nongzhanguan"
4894,2013,9,20,21,42,67,3,109,900,21,20.4,1011.3,17.8,0,"W",0.6,"Nongzhanguan"
4895,2013,9,20,22,45,83,5,145,1200,1,20.3,1011.4,18.2,0,"ENE",1.3,"Nongzhanguan"
4896,2013,9,20,23,46,86,5,143,1200,1,20.6,1011.4,17.6,0,"ENE",0,"Nongzhanguan"
4897,2013,9,21,0,69,140,7,140,1700,1,19.8,1011.5,17.8,0,"NNE",1.1,"Nongzhanguan"
4898,2013,9,21,1,97,247,7,120,1900,1,20,1011.1,17.6,0,"ESE",1.4,"Nongzhanguan"
4899,2013,9,21,2,91,216,6,100,1500,1,20.1,1011.3,17.7,0,"NNE",1.4,"Nongzhanguan"
4900,2013,9,21,3,78,148,6,83,1100,1,19.6,1011.7,16.6,0,"ESE",1.1,"Nongzhanguan"
4901,2013,9,21,4,65,115,6,84,1000,1,19.1,1011.8,16.9,0,"SE",0.7,"Nongzhanguan"
4902,2013,9,21,5,50,86,6,75,800,1,18.2,1012,16.9,0,"ESE",0.7,"Nongzhanguan"
4903,2013,9,21,6,39,70,5,68,700,1,18.5,1012.5,17.2,0,"NW",0.7,"Nongzhanguan"
4904,2013,9,21,7,36,72,4,59,700,1,20.9,1012.5,16.5,0,"NE",1.3,"Nongzhanguan"
4905,2013,9,21,8,36,63,5,59,700,2,22,1012.7,16.9,0,"NNW",1.7,"Nongzhanguan"
4906,2013,9,21,9,42,85,8,66,700,9,23.5,1012.8,17,0,"NE",1.3,"Nongzhanguan"
4907,2013,9,21,10,52,98,9,62,700,24,25.4,1012.5,15.4,0,"SSE",0.7,"Nongzhanguan"
4908,2013,9,21,11,55,82,13,60,700,58,27,1011.8,14.7,0,"SE",1.5,"Nongzhanguan"
4909,2013,9,21,12,64,92,15,74,800,77,28.4,1011.2,14.2,0,"S",1.8,"Nongzhanguan"
4910,2013,9,21,13,60,80,9,66,700,122,28.4,1010.5,13.1,0,"S",1.2,"Nongzhanguan"
4911,2013,9,21,14,70,108,9,64,700,164,28.8,1010.3,12.2,0,"SSW",2.4,"Nongzhanguan"
4912,2013,9,21,15,63,75,8,42,600,212,28.6,1010.1,11.2,0,"SSW",2.7,"Nongzhanguan"
4913,2013,9,21,16,24,37,5,22,500,174,27.7,1010.2,11.7,0,"SSE",2.3,"Nongzhanguan"
4914,2013,9,21,17,24,37,5,22,500,174,26.2,1010.3,15.3,0,"SSW",2.4,"Nongzhanguan"
4915,2013,9,21,18,51,97,18,38,1300,190,24.6,1010.8,15.2,0,"SW",3.7,"Nongzhanguan"
4916,2013,9,21,19,71,116,24,53,1600,139,23,1011.6,12,0,"WSW",2.4,"Nongzhanguan"
4917,2013,9,21,20,71,116,24,53,1600,139,22.1,1012,11.8,0,"WSW",1.9,"Nongzhanguan"
4918,2013,9,21,21,31,45,9,55,600,67,21.7,1011.8,12.5,0,"WSW",1.6,"Nongzhanguan"
4919,2013,9,21,22,31,45,9,55,600,67,21.2,1011.6,12.3,0,"W",1.3,"Nongzhanguan"
4920,2013,9,21,23,30,48,6,68,600,47,20,1011.6,13.7,0,"WSW",0.4,"Nongzhanguan"
4921,2013,9,22,0,26,47,4,66,600,46,20.1,1011.8,13.5,0,"W",1,"Nongzhanguan"
4922,2013,9,22,1,35,57,5,77,600,32,20.1,1011.6,15.5,0,"NE",0.5,"Nongzhanguan"
4923,2013,9,22,2,31,48,5,71,500,37,19.8,1011.7,16.2,0,"E",1,"Nongzhanguan"
4924,2013,9,22,3,30,49,6,74,500,30,19.8,1011.6,17,0,"NE",1.4,"Nongzhanguan"
4925,2013,9,22,4,33,47,5,59,500,40,19.5,1011.7,17.1,0,"ENE",0.6,"Nongzhanguan"
4926,2013,9,22,5,51,159,5,94,900,1,19.5,1011.7,17.8,0.1,"NNE",1,"Nongzhanguan"
4927,2013,9,22,6,58,131,5,85,900,1,19.1,1012.1,17.9,0.1,"ENE",2,"Nongzhanguan"
4928,2013,9,22,7,54,123,4,77,1100,1,19.3,1012.2,18.1,0,"E",1,"Nongzhanguan"
4929,2013,9,22,8,63,114,4,77,1200,1,20,1012.5,18.3,0,"E",1.4,"Nongzhanguan"
4930,2013,9,22,9,76,122,7,76,1200,1,20.5,1012.3,17.9,0,"NE",1.8,"Nongzhanguan"
4931,2013,9,22,10,85,140,7,82,1300,1,21.6,1011.8,17.6,0,"ENE",1.1,"Nongzhanguan"
4932,2013,9,22,11,88,139,10,92,1300,3,21.8,1011.6,18,0,"ENE",1,"Nongzhanguan"
4933,2013,9,22,12,88,139,10,92,1300,3,21.9,1011.1,18.1,0,"NE",1.6,"Nongzhanguan"
4934,2013,9,22,13,84,106,10,84,1000,13,21.8,1010.5,17.4,0,"ENE",1,"Nongzhanguan"
4935,2013,9,22,14,106,136,12,99,1100,17,22.7,1009.8,17.2,0,"ENE",1.6,"Nongzhanguan"
4936,2013,9,22,15,105,139,23,83,1500,41,22.6,1010.1,17.1,0,"NE",0.8,"Nongzhanguan"
4937,2013,9,22,16,100,158,25,96,2100,28,22.5,1010.2,17.8,0,"NNW",1,"Nongzhanguan"
4938,2013,9,22,17,108,145,24,110,2100,19,22.1,1010.1,18.1,0,"NE",0.9,"Nongzhanguan"
4939,2013,9,22,18,112,155,25,127,2300,4,21.7,1010.2,18.7,0,"ENE",1,"Nongzhanguan"
4940,2013,9,22,19,112,155,25,133,2300,4,20.7,1010.6,18.8,0,"N",0.7,"Nongzhanguan"
4941,2013,9,22,20,136,187,20,126,3000,1,20.9,1010.8,18.8,0,"ENE",0.8,"Nongzhanguan"
4942,2013,9,22,21,136,185,16,124,2900,1,20.8,1010.5,18.7,0,"ENE",0.7,"Nongzhanguan"
4943,2013,9,22,22,133,179,17,119,2900,1,20.6,1010,18.9,0,"E",1.2,"Nongzhanguan"
4944,2013,9,22,23,144,190,17,113,3200,1,20.5,1010.1,19.2,0,"SE",0.7,"Nongzhanguan"
4945,2013,9,23,0,149,206,17,112,3300,1,20.5,1009.7,19.3,0,"SE",0.6,"Nongzhanguan"
4946,2013,9,23,1,150,197,16,109,3400,1,20.5,1009.7,19.3,0,"NNE",0.7,"Nongzhanguan"
4947,2013,9,23,2,152,211,16,107,3500,1,20.1,1009.5,19.4,3.3,"ENE",0.4,"Nongzhanguan"
4948,2013,9,23,3,136,164,12,102,2800,1,18.9,1010.4,18.2,2.2,"NW",2.3,"Nongzhanguan"
4949,2013,9,23,4,95,165,6,90,1900,1,18.3,1010.5,14.6,1.6,"NW",5.8,"Nongzhanguan"
4950,2013,9,23,5,72,31,6,45,1300,19,17.4,1012.3,12.9,0.1,"NW",5.5,"Nongzhanguan"
4951,2013,9,23,6,20,20,3,20,400,40,16.5,1012.8,7.4,0.1,"NW",6.2,"Nongzhanguan"
4952,2013,9,23,7,9,9,2,22,200,39,17.2,1013.7,4.8,0,"NW",2.1,"Nongzhanguan"
4953,2013,9,23,8,3,3,1,21,200,46,16.7,1014.6,5.9,0.2,"NNW",2.9,"Nongzhanguan"
4954,2013,9,23,9,3,17,1,38,300,27,16.6,1014.9,5.2,0.1,"NNW",3.7,"Nongzhanguan"
4955,2013,9,23,10,3,6,2,39,300,21,16.9,1015.3,5.5,0.1,"NNW",3.9,"Nongzhanguan"
4956,2013,9,23,11,3,6,2,38,300,21,16,1015.5,6.7,0.1,"NW",3.5,"Nongzhanguan"
4957,2013,9,23,12,5,17,6,32,400,16,16.4,1015.3,5.9,0.3,"NNW",3.3,"Nongzhanguan"
4958,2013,9,23,13,9,18,5,33,400,13,17.4,1015.1,5.7,0,"NW",3.1,"Nongzhanguan"
4959,2013,9,23,14,3,7,7,28,400,17,17.6,1015,3.8,0,"N",3.1,"Nongzhanguan"
4960,2013,9,23,15,9,22,8,32,400,12,17.7,1015.4,3.2,0,"NNW",2.8,"Nongzhanguan"
4961,2013,9,23,16,7,27,8,34,400,11,17.5,1016.1,2.6,0,"NNW",2.5,"Nongzhanguan"
4962,2013,9,23,17,12,27,5,36,300,10,17.2,1016.7,2.7,0,"NNW",1.4,"Nongzhanguan"
4963,2013,9,23,18,3,25,3,40,400,7,16.8,1017.1,3.1,0,"NNE",1.6,"Nongzhanguan"
4964,2013,9,23,19,12,26,1,47,400,2,14,1017.8,6.4,0,"NNE",0.5,"Nongzhanguan"
4965,2013,9,23,20,12,26,1,47,400,2,11.6,1017.9,9.7,0,"NE",1,"Nongzhanguan"
4966,2013,9,23,21,12,30,1,51,600,1,11.3,1018.1,9.4,0,"NNE",1.1,"Nongzhanguan"
4967,2013,9,23,22,12,30,1,51,600,1,10.8,1018.3,8.7,0,"NE",0.9,"Nongzhanguan"
4968,2013,9,23,23,13,33,2,46,500,1,9.7,1018.2,8.3,0,"WNW",0.6,"Nongzhanguan"
4969,2013,9,24,0,16,36,2,46,700,1,9.4,1018.5,8.6,0,"NNW",1,"Nongzhanguan"
4970,2013,9,24,1,14,26,2,47,700,1,9.2,1018.6,8.4,0,"E",1,"Nongzhanguan"
4971,2013,9,24,2,7,14,3,48,400,1,8.5,1018.5,7.7,0,"ESE",0.7,"Nongzhanguan"
4972,2013,9,24,3,3,8,3,45,300,2,9.1,1018.8,6.7,0,"NNE",0.9,"Nongzhanguan"
4973,2013,9,24,4,3,6,3,46,200,8,9.1,1019.1,6.4,0,"NE",1.3,"Nongzhanguan"
4974,2013,9,24,5,3,9,4,42,200,17,8,1019.7,6.8,0,"NE",0.8,"Nongzhanguan"
4975,2013,9,24,6,3,11,5,45,300,11,10.9,1020.1,6.6,0,"N",1.4,"Nongzhanguan"
4976,2013,9,24,7,7,15,6,50,300,6,14.6,1020.3,1.8,0,"N",1.6,"Nongzhanguan"
4977,2013,9,24,8,9,22,6,41,300,15,16.1,1020.7,1,0,"NNW",3.7,"Nongzhanguan"
4978,2013,9,24,9,10,29,12,41,400,14,16.8,1020.1,0.4,0,"NNW",2.8,"Nongzhanguan"
4979,2013,9,24,10,11,24,12,32,400,25,17.5,1019.5,0.2,0,"NNW",2.3,"Nongzhanguan"
4980,2013,9,24,11,3,13,8,24,300,36,18.9,1018.4,0,0,"NE",1.5,"Nongzhanguan"
4981,2013,9,24,12,3,8,6,18,300,48,19.4,1017.4,0.9,0,"NNW",3.2,"Nongzhanguan"
4982,2013,9,24,13,4,11,6,20,300,52,20.6,1016.5,-0.7,0,"NW",3.3,"Nongzhanguan"
4983,2013,9,24,14,14,11,7,21,300,57,21.3,1015.8,-1.9,0,"NNE",2.8,"Nongzhanguan"
4984,2013,9,24,15,3,11,6,25,300,58,21.7,1015,-0.4,0,"NNW",2.5,"Nongzhanguan"
4985,2013,9,24,16,3,12,7,28,300,61,21.8,1014.9,-0.9,0,"NNW",2.1,"Nongzhanguan"
4986,2013,9,24,17,3,10,7,31,300,59,19.7,1015.4,-2,0,"W",1.3,"Nongzhanguan"
4987,2013,9,24,18,9,10,5,43,300,51,15.3,1015.9,4.3,0,"ESE",1.2,"Nongzhanguan"
4988,2013,9,24,19,12,38,5,79,500,21,15.9,1016.7,5.5,0,"WSW",1.3,"Nongzhanguan"
4989,2013,9,24,20,23,82,11,95,600,16,13,1017.5,7.4,0,"NE",1.7,"Nongzhanguan"
4990,2013,9,24,21,32,64,9,106,900,1,11.2,1017.7,6.1,0,"W",0.9,"Nongzhanguan"
4991,2013,9,24,22,31,50,8,96,1000,1,10,1018.1,7.6,0,"W",1,"Nongzhanguan"
4992,2013,9,24,23,15,21,5,83,600,1,9.6,1018.6,5.4,0,"WSW",1,"Nongzhanguan"
4993,2013,9,25,0,10,27,4,71,500,5,9.4,1018.7,6.1,0,"ENE",0.9,"Nongzhanguan"
4994,2013,9,25,1,3,6,2,33,300,36,8.5,1018.8,4.5,0,"ENE",0.9,"Nongzhanguan"
4995,2013,9,25,2,3,8,2,24,200,46,9.2,1019,2.5,0,"W",0.9,"Nongzhanguan"
4996,2013,9,25,3,3,14,2,28,200,42,7.7,1018.7,3.4,0,"WNW",1,"Nongzhanguan"
4997,2013,9,25,4,3,35,3,72,500,1,6.9,1018.9,4.9,0,"E",0.5,"Nongzhanguan"
4998,2013,9,25,5,10,23,3,71,600,1,6.4,1019.3,4.6,0,"WNW",0.7,"Nongzhanguan"
4999,2013,9,25,6,6,24,3,68,500,1,9.2,1019.6,6.6,0,"WSW",0.6,"Nongzhanguan"
5000,2013,9,25,7,11,25,6,69,500,1,14.9,1019.6,-1.7,0,"NW",2.3,"Nongzhanguan"
5001,2013,9,25,8,12,33,12,69,600,3,17,1019.9,-1.2,0,"N",1.6,"Nongzhanguan"
5002,2013,9,25,9,24,36,13,65,700,9,19.1,1019.6,-0.9,0,"WNW",2.1,"Nongzhanguan"
5003,2013,9,25,10,12,36,12,55,600,21,20.9,1018.5,-1.6,0,"SSW",1,"Nongzhanguan"
5004,2013,9,25,11,13,25,9,52,600,30,22.5,1017.5,-3,0,"WSW",2.9,"Nongzhanguan"
5005,2013,9,25,12,9,15,6,40,500,50,23.6,1016.3,-2.1,0,"SSW",3.1,"Nongzhanguan"
5006,2013,9,25,13,3,24,7,36,400,60,23.8,1015.1,-1.2,0,"SW",2.7,"Nongzhanguan"
5007,2013,9,25,14,8,23,6,30,400,87,24.1,1014.1,-0.3,0,"SSW",4,"Nongzhanguan"
5008,2013,9,25,15,20,30,5,30,400,82,23.9,1013.6,-1.1,0,"SW",3.8,"Nongzhanguan"
5009,2013,9,25,16,3,42,4,36,300,74,22.9,1013.1,-0.6,0,"SW",4.1,"Nongzhanguan"
5010,2013,9,25,17,9,34,5,38,400,72,21.7,1013,-0.4,0,"SW",5.4,"Nongzhanguan"
5011,2013,9,25,18,11,49,6,43,400,67,20.8,1013.1,0,0,"SW",3.8,"Nongzhanguan"
5012,2013,9,25,19,9,54,8,53,400,54,19.9,1013.6,0.8,0,"WSW",3.1,"Nongzhanguan"
5013,2013,9,25,20,9,54,8,53,400,54,19.2,1013.8,1.2,0,"WSW",4,"Nongzhanguan"
5014,2013,9,25,21,21,63,9,67,500,39,16.6,1013.9,2.2,0,"NW",1.4,"Nongzhanguan"
5015,2013,9,25,22,23,64,8,80,500,18,12.6,1014.1,4.5,0,"NW",0.8,"Nongzhanguan"
5016,2013,9,25,23,23,59,7,93,700,3,12,1014.3,5.8,0,"NE",1,"Nongzhanguan"
5017,2013,9,26,0,28,87,8,97,1000,1,11.1,1014.4,6.2,0,"ENE",1.1,"Nongzhanguan"
5018,2013,9,26,1,49,136,10,90,900,1,9.9,1014.4,7.5,0,"E",0.8,"Nongzhanguan"
5019,2013,9,26,2,43,104,9,82,800,1,10.1,1014.2,7.2,0,"NE",0.9,"Nongzhanguan"
5020,2013,9,26,3,31,75,7,76,700,1,9.7,1014.1,7,0,"SE",0.7,"Nongzhanguan"
5021,2013,9,26,4,25,55,8,71,600,1,11.2,1014.1,6.1,0,"NNE",2.2,"Nongzhanguan"
5022,2013,9,26,5,24,46,7,64,500,1,10.7,1014.4,6.1,0,"E",1,"Nongzhanguan"
5023,2013,9,26,6,20,45,6,62,500,1,10.4,1015.2,7.5,0,"ENE",0,"Nongzhanguan"
5024,2013,9,26,7,21,44,6,57,500,1,14.7,1015.4,5.2,0,"NE",1.4,"Nongzhanguan"
5025,2013,9,26,8,18,50,7,52,600,6,16.9,1015.6,5.5,0,"NE",1.5,"Nongzhanguan"
5026,2013,9,26,9,20,52,8,56,600,12,19,1015.8,6.5,0,"ENE",1.6,"Nongzhanguan"
5027,2013,9,26,10,27,75,16,65,900,17,20.4,1015.1,5.2,0,"SE",1.6,"Nongzhanguan"
5028,2013,9,26,11,52,96,30,81,1400,25,21.8,1014.2,3,0,"SE",1.2,"Nongzhanguan"
5029,2013,9,26,12,44,78,33,73,1200,41,23.3,1013,4.3,0,"S",1.8,"Nongzhanguan"
5030,2013,9,26,13,56,93,57,86,1700,49,23.6,1011.8,5,0,"E",1.6,"Nongzhanguan"
5031,2013,9,26,14,84,115,65,85,1900,77,24.5,1011,4.3,0,"S",1.3,"Nongzhanguan"
5032,2013,9,26,15,74,95,49,81,1600,86,24.7,1010.4,4.4,0,"SSW",2,"Nongzhanguan"
5033,2013,9,26,16,66,84,22,65,1000,105,23.9,1009.9,4.8,0,"SSW",1.3,"Nongzhanguan"
5034,2013,9,26,17,56,69,16,65,700,102,21.3,1009.8,4.4,0,"S",1.2,"Nongzhanguan"
5035,2013,9,26,18,44,66,13,77,600,75,17.1,1009.9,8.8,0,"ESE",1,"Nongzhanguan"
5036,2013,9,26,19,44,68,12,106,800,40,15.2,1010.3,9.5,0,"ENE",0.4,"Nongzhanguan"
5037,2013,9,26,20,58,94,12,153,1200,2,13.7,1010.5,11,0,"E",0.6,"Nongzhanguan"
5038,2013,9,26,21,64,126,13,152,1600,1,13.3,1010.3,10.8,0,"N",0.7,"Nongzhanguan"
5039,2013,9,26,22,71,153,12,150,1900,1,13,1010,10.9,0,"NNE",0.8,"Nongzhanguan"
5040,2013,9,26,23,71,153,12,146,1900,1,12.6,1009.7,10.7,0,"N",0.6,"Nongzhanguan"
5041,2013,9,27,0,119,210,15,144,2300,1,11.8,1009.5,10.7,0,"ENE",0.4,"Nongzhanguan"
5042,2013,9,27,1,140,240,17,135,2500,1,11.2,1009.3,10.4,0,"ESE",0.6,"Nongzhanguan"
5043,2013,9,27,2,145,239,12,128,2600,1,10.7,1009.1,10.1,0,"ESE",0.7,"Nongzhanguan"
5044,2013,9,27,3,118,165,13,122,2500,1,10.2,1008.7,9.6,0,"SE",0.2,"Nongzhanguan"
5045,2013,9,27,4,122,165,10,122,2300,1,9.9,1008.9,9.4,0,"ENE",1,"Nongzhanguan"
5046,2013,9,27,5,117,156,10,105,2200,1,9.9,1009.2,9.4,0,"ENE",0.7,"Nongzhanguan"
5047,2013,9,27,6,105,129,9,95,2100,1,10.5,1009.2,10,0,"ESE",0.8,"Nongzhanguan"
5048,2013,9,27,7,94,114,8,81,1900,1,13.6,1009.5,11.5,0,"ENE",1.6,"Nongzhanguan"
5049,2013,9,27,8,99,146,11,82,2000,1,15.5,1009.4,12.1,0,"NNE",1.1,"Nongzhanguan"
5050,2013,9,27,9,116,160,16,98,2000,2,17.4,1009.1,12.7,0,"NNE",1,"Nongzhanguan"
5051,2013,9,27,10,133,200,22,122,2100,7,19.2,1008.4,12.5,0,"ENE",1.9,"Nongzhanguan"
5052,2013,9,27,11,159,214,26,151,2100,17,21,1007.6,12.2,0,"SSE",1.7,"Nongzhanguan"
5053,2013,9,27,12,170,212,26,156,2100,37,22.3,1006.6,10.4,0,"SE",2,"Nongzhanguan"
5054,2013,9,27,13,183,234,31,191,2400,47,23,1005.9,8.7,0,"SE",2.6,"Nongzhanguan"
5055,2013,9,27,14,225,242,38,120,1600,151,23.4,1005.6,9.8,0,"SSE",2.3,"Nongzhanguan"
5056,2013,9,27,15,241,250,52,75,1400,213,23.7,1005.4,9.3,0,"SSW",1.8,"Nongzhanguan"
5057,2013,9,27,16,255,271,49,66,1400,221,23.1,1005.2,10.2,0,"SE",1.5,"Nongzhanguan"
5058,2013,9,27,17,269,274,51,70,1500,210,20.7,1005.5,11.6,0,"E",0.6,"Nongzhanguan"
5059,2013,9,27,18,254,273,51,87,1600,182,18,1005.9,12.7,0,"ESE",0.8,"Nongzhanguan"
5060,2013,9,27,19,254,273,51,87,1600,182,16.5,1006.3,14.1,0,"E",1.2,"Nongzhanguan"
5061,2013,9,27,20,269,297,26,206,2300,28,16.1,1006.7,13.2,0,"S",0.8,"Nongzhanguan"
5062,2013,9,27,21,286,309,40,178,2200,51,19.4,1006.7,11.9,0,"SSE",1.2,"Nongzhanguan"
5063,2013,9,27,22,251,261,55,119,1800,82,18.6,1006.8,9.9,0,"S",1.6,"Nongzhanguan"
5064,2013,9,27,23,251,261,55,119,1800,82,17.6,1006.7,9,0,"SSW",0.7,"Nongzhanguan"
5065,2013,9,28,0,201,208,30,74,1300,71,16.8,1006.6,8.7,0,"SSE",1.5,"Nongzhanguan"
5066,2013,9,28,1,196,196,22,74,1200,61,16.1,1006.3,8.3,0,"S",1.1,"Nongzhanguan"
5067,2013,9,28,2,196,199,18,85,1200,44,14.4,1006.1,8.6,0,"SSW",0.9,"Nongzhanguan"
5068,2013,9,28,3,194,205,17,99,1200,27,13.9,1006.3,9.3,0,"SE",1.1,"Nongzhanguan"
5069,2013,9,28,4,201,204,16,75,1100,38,12.5,1006.6,10.6,0,"E",0.8,"Nongzhanguan"
5070,2013,9,28,5,209,216,16,71,1200,33,11.4,1007,10.1,0,"ESE",0.9,"Nongzhanguan"
5071,2013,9,28,6,196,217,13,79,1200,18,12.4,1007.3,11.1,0,"ESE",1.7,"Nongzhanguan"
5072,2013,9,28,7,222,224,13,97,1300,2,14.6,1007.5,11,0,"SE",1.5,"Nongzhanguan"
5073,2013,9,28,8,254,271,20,94,1500,3,15.9,1007.7,11.3,0,"ESE",1,"Nongzhanguan"
5074,2013,9,28,9,258,270,28,99,1600,8,16.8,1008.1,11.7,0,"E",1.5,"Nongzhanguan"
5075,2013,9,28,10,258,266,30,98,1600,18,18.1,1007.7,11.9,0,"ESE",2,"Nongzhanguan"
5076,2013,9,28,11,267,283,32,109,1600,26,18.5,1007.2,11.8,0,"ENE",1.9,"Nongzhanguan"
5077,2013,9,28,12,282,291,30,110,1700,42,19.7,1006.7,11.7,0,"ESE",2.4,"Nongzhanguan"
5078,2013,9,28,13,261,291,23,75,1600,83,20.3,1006.2,12,0,"SSE",1.9,"Nongzhanguan"
5079,2013,9,28,14,238,211,24,54,1400,124,20.6,1006.2,12.6,0,"SE",1.4,"Nongzhanguan"
5080,2013,9,28,15,216,223,26,50,1300,147,20.5,1006.3,13,0,"E",1.5,"Nongzhanguan"
5081,2013,9,28,16,220,231,30,52,1300,152,20.2,1006.5,13.2,0,"E",1,"Nongzhanguan"
