"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
10773,2014,5,23,20,63,123,12,57,1000,161,26.1,1003.3,15.5,0,"SSE",1.1,"Guanyuan"
10774,2014,5,23,21,60,124,12,56,1000,144,27.3,1003.4,14.3,0,"ESE",0.1,"Guanyuan"
10775,2014,5,23,22,68,142,12,84,1200,97,26,1003,16,0,"SE",0.1,"Guanyuan"
10776,2014,5,23,23,77,166,14,104,1200,76,26.8,1002.6,15.2,0,"SSE",1.9,"Guanyuan"
10777,2014,5,24,0,95,226,26,104,1600,71,25,1002.1,16.7,0,"SE",0,"Guanyuan"
10778,2014,5,24,1,101,219,31,82,1700,95,24.1,1001.8,17.3,0,"SSE",0,"Guanyuan"
10779,2014,5,24,2,101,202,NA,86,1600,61,24.3,1002.2,17.8,0,"N",1.8,"Guanyuan"
10780,2014,5,24,3,107,215,33,91,NA,46,21.3,1002.2,19.2,0,"N",0.8,"Guanyuan"
10781,2014,5,24,4,98,276,16,84,1300,NA,19.6,1002.6,19.1,0.5,"W",0,"Guanyuan"
10782,2014,5,24,5,81,118,4,NA,1000,37,19.4,1002.3,19.2,7.3,"ENE",1.4,"Guanyuan"
10783,2014,5,24,6,74,74,2,32,900,76,19.2,1002.4,19.2,0.3,"NE",0.8,"Guanyuan"
10784,2014,5,24,7,66,66,2,39,800,81,19.4,1002.2,19.4,1,"NNE",0.7,"Guanyuan"
10785,2014,5,24,8,76,79,2,62,1000,44,19.3,1002.3,19.3,0.7,"N",0.5,"Guanyuan"
10786,2014,5,24,9,78,78,2,51,1100,50,19.7,1002.5,19.7,0.3,"NW",1,"Guanyuan"
10787,2014,5,24,10,89,95,2,55,1200,35,19.6,1002.6,19.6,0.4,"NNW",0.8,"Guanyuan"
10788,2014,5,24,11,69,69,2,59,1200,29,20.1,1002.3,20.1,0,"ENE",0.4,"Guanyuan"
10789,2014,5,24,12,65,65,2,68,1300,12,20.8,1001.9,20.1,0,"ENE",1.4,"Guanyuan"
10790,2014,5,24,13,66,66,2,69,1300,13,21.1,1001.6,20.4,0,"NNE",0.7,"Guanyuan"
10791,2014,5,24,14,76,76,2,67,1200,26,21.1,1001.4,20.1,0,"E",1.1,"Guanyuan"
10792,2014,5,24,15,81,81,2,72,1300,23,21.5,1001.1,20.5,0,"ENE",0.4,"Guanyuan"
10793,2014,5,24,16,80,80,2,66,1300,35,22.9,1001.3,20.4,0,"NE",1.1,"Guanyuan"
10794,2014,5,24,17,85,85,2,58,1200,49,22.2,1001.2,20.5,0,"E",0.4,"Guanyuan"
10795,2014,5,24,18,96,96,2,50,1200,68,21.8,1001.7,20.1,0,"SE",0.7,"Guanyuan"
10796,2014,5,24,19,91,91,2,58,1300,56,21.6,1002.4,20.2,0,"SSE",1.3,"Guanyuan"
10797,2014,5,24,20,93,93,2,59,1200,40,21.4,1003.1,20,0,"SE",0,"Guanyuan"
10798,2014,5,24,21,94,94,2,52,1100,38,21.1,1003.4,19.6,0,"SSE",1.6,"Guanyuan"
10799,2014,5,24,22,94,94,2,42,1000,48,21,1003.2,19.6,0,"S",1.6,"Guanyuan"
10800,2014,5,24,23,96,96,2,32,1000,63,20.8,1003,19.6,0,"ESE",0,"Guanyuan"
10801,2014,5,25,0,90,90,2,29,1000,67,20.8,1002.7,19.6,0,"SE",0.2,"Guanyuan"
10802,2014,5,25,1,89,89,2,34,1000,52,20.5,1002.8,19.5,0,"SW",1.1,"Guanyuan"
10803,2014,5,25,2,104,104,2,38,1100,42,20.3,1002.5,19.6,0,"WNW",0.4,"Guanyuan"
10804,2014,5,25,3,107,107,2,29,1000,51,20.3,1001.7,19.8,0,"WSW",1.1,"Guanyuan"
10805,2014,5,25,4,115,115,2,28,1000,44,20.3,1001.7,20,0,"SW",0.6,"Guanyuan"
10806,2014,5,25,5,126,126,2,28,1000,36,20.2,1001.6,20,0,"NE",1,"Guanyuan"
10807,2014,5,25,6,135,135,2,31,1000,28,21.3,1002.1,14,0,"NNE",1.8,"Guanyuan"
10808,2014,5,25,7,127,127,2,39,1100,24,23.8,1001.9,6.1,0,"NNW",1.1,"Guanyuan"
10809,2014,5,25,8,125,125,5,44,800,43,23.1,1001.7,5,0,"NNE",1.5,"Guanyuan"
10810,2014,5,25,9,162,162,5,48,700,49,25.5,1001.8,4.6,0,"N",2.9,"Guanyuan"
10811,2014,5,25,10,130,464,2,45,600,55,26.8,1001.3,5.1,0,"NNW",3.5,"Guanyuan"
10812,2014,5,25,11,139,427,2,27,400,74,27.2,1000.8,4.3,0,"NW",2.9,"Guanyuan"
10813,2014,5,25,12,60,276,2,21,300,82,27.4,1000.2,3.1,0,"WNW",5.3,"Guanyuan"
10814,2014,5,25,13,26,87,2,16,300,91,27.9,1000.1,3.5,0,"N",2.9,"Guanyuan"
10815,2014,5,25,14,7,7,2,15,300,97,27.8,999.9,-1.2,0,"N",5.6,"Guanyuan"
10816,2014,5,25,15,6,64,2,15,300,98,27.9,999.6,0.6,0,"NW",5.7,"Guanyuan"
10817,2014,5,25,16,10,54,2,16,300,101,27.8,999.5,2,0,"NW",2.6,"Guanyuan"
10818,2014,5,25,17,14,74,2,17,300,99,27.4,998.8,0.2,0,"NNW",1.7,"Guanyuan"
10819,2014,5,25,18,13,72,2,18,400,98,24.7,998.7,6.4,0,"NE",0.6,"Guanyuan"
10820,2014,5,25,19,6,62,3,32,500,82,23.9,999.2,-1.9,0,"N",2.7,"Guanyuan"
10821,2014,5,25,20,9,54,2,43,500,70,23.2,999.9,-0.4,0,"NNE",1.7,"Guanyuan"
10822,2014,5,25,21,17,46,2,52,500,61,20.7,1000.2,3,0,"WNW",0,"Guanyuan"
10823,2014,5,25,22,17,81,2,72,600,32,17.6,1000.2,5.5,0,"SW",0.2,"Guanyuan"
10824,2014,5,25,23,3,28,2,72,700,30,18.3,1000,2.2,0,"S",0.7,"Guanyuan"
10825,2014,5,26,0,12,40,2,50,400,44,16.8,999.9,7.4,0,"ESE",0.4,"Guanyuan"
10826,2014,5,26,1,3,71,2,60,400,26,14.6,999.4,6.2,0,"WNW",0,"Guanyuan"
10827,2014,5,26,2,3,25,2,75,500,11,14.6,999,7.4,0,"WNW",0,"Guanyuan"
10828,2014,5,26,3,11,29,3,78,500,7,13.9,998.4,8.1,0,"WSW",0,"Guanyuan"
10829,2014,5,26,4,11,55,3,86,600,2,13.4,998.2,8,0,"SW",0.1,"Guanyuan"
10830,2014,5,26,5,22,61,3,89,500,2,14,998.1,9,0,"W",0.1,"Guanyuan"
10831,2014,5,26,6,17,84,2,82,500,4,17.9,997.8,12.6,0,"WSW",1.2,"Guanyuan"
10832,2014,5,26,7,15,83,3,73,700,13,22.2,997.1,10.7,0,"N",1,"Guanyuan"
10833,2014,5,26,8,23,23,3,69,600,38,27,996.3,7.9,0,"WSW",1.4,"Guanyuan"
10834,2014,5,26,9,9,60,5,65,600,62,29.8,995.5,4.4,0,"W",1.7,"Guanyuan"
10835,2014,5,26,10,24,84,4,54,500,74,32.8,994.7,2.8,0,"NW",1.3,"Guanyuan"
10836,2014,5,26,11,24,73,4,42,500,93,31.9,993.4,6.9,0,"SW",3.3,"Guanyuan"
10837,2014,5,26,12,19,91,4,38,500,128,32.3,992.3,7.9,0,"SW",2.8,"Guanyuan"
10838,2014,5,26,13,27,80,4,27,400,148,32.1,991.3,7.7,0,"SW",2.8,"Guanyuan"
10839,2014,5,26,14,31,108,4,26,400,164,33.3,989.9,8.7,0,"SW",2.6,"Guanyuan"
10840,2014,5,26,15,37,111,4,33,500,165,34.6,989,9.1,0,"WNW",1.3,"Guanyuan"
10841,2014,5,26,16,30,117,4,39,500,163,35.5,988.2,1.7,0,"WNW",2.6,"Guanyuan"
10842,2014,5,26,17,17,74,4,48,500,138,35.4,987.7,0.4,0,"NNW",3,"Guanyuan"
10843,2014,5,26,18,11,38,3,53,600,114,32.4,988.2,-0.7,0,"W",2.5,"Guanyuan"
10844,2014,5,26,19,7,120,4,76,600,91,27.1,988.8,2.2,0,"NE",1,"Guanyuan"
10845,2014,5,26,20,26,26,2,71,700,67,24.5,989.4,5.3,0,"WNW",0,"Guanyuan"
10846,2014,5,26,21,18,121,3,104,700,31,22.8,989.5,6.5,0,"SSW",0.7,"Guanyuan"
10847,2014,5,26,22,47,101,4,127,800,4,21.4,989.5,8.3,0,"SW",0.9,"Guanyuan"
10848,2014,5,26,23,37,92,3,120,800,4,20,989.5,9,0,"W",0.2,"Guanyuan"
10849,2014,5,27,0,12,100,3,121,800,2,18.5,989.3,9,0,"W",0,"Guanyuan"
10850,2014,5,27,1,26,86,3,116,800,5,17.5,988.9,8.4,0,"WNW",0,"Guanyuan"
10851,2014,5,27,2,31,45,NA,75,500,30,17.7,988.9,9.3,0,"ESE",0,"Guanyuan"
10852,2014,5,27,3,21,48,5,65,NA,40,17.8,988.8,10.9,0,"SE",0,"Guanyuan"
10853,2014,5,27,4,13,108,4,84,400,NA,18.1,988.8,10.2,0,"WSW",0.6,"Guanyuan"
10854,2014,5,27,5,28,112,4,NA,600,2,20.7,989.2,8.3,0,"NNE",0.5,"Guanyuan"
10855,2014,5,27,6,38,142,6,92,700,15,21.3,989.5,14.5,0,"SW",0.6,"Guanyuan"
10856,2014,5,27,7,93,395,4,89,800,23,29,989.3,7,0,"NNE",2.1,"Guanyuan"
10857,2014,5,27,8,102,477,3,90,900,18,30.6,989.3,0.1,0,"N",4,"Guanyuan"
10858,2014,5,27,9,107,449,2,36,500,74,31,989.7,-0.7,0,"N",6.1,"Guanyuan"
10859,2014,5,27,10,39,135,2,24,400,95,30,990.2,3.9,0,"NW",5.6,"Guanyuan"
10860,2014,5,27,11,26,212,2,18,300,105,30.4,990,6.3,0,"N",5.8,"Guanyuan"
10861,2014,5,27,12,10,173,2,17,300,107,30.7,989.6,5.2,0,"NNW",5,"Guanyuan"
10862,2014,5,27,13,18,112,2,15,300,106,30.3,990.1,6.2,0,"NNE",5.2,"Guanyuan"
10863,2014,5,27,14,18,131,2,12,300,104,27.7,990.7,11.7,0,"NE",2.4,"Guanyuan"
10864,2014,5,27,15,11,189,2,15,300,94,29.5,990.7,10.1,0,"NNE",2.1,"Guanyuan"
10865,2014,5,27,16,3,96,2,21,400,80,31.2,989.9,5.6,0,"NNE",3.3,"Guanyuan"
10866,2014,5,27,17,20,23,2,23,400,79,31.9,990.1,1.1,0,"NNE",4.2,"Guanyuan"
10867,2014,5,27,18,21,21,2,25,400,83,30.8,991.6,0.2,0,"NNE",4.2,"Guanyuan"
10868,2014,5,27,19,16,52,2,27,300,83,28.8,992.7,2.1,0,"NE",1.6,"Guanyuan"
10869,2014,5,27,20,11,88,2,30,300,79,23.1,994.2,8,0,"WNW",0.5,"Guanyuan"
10870,2014,5,27,21,13,115,2,62,500,40,20.3,995.1,8.6,0,"N",0,"Guanyuan"
10871,2014,5,27,22,3,87,2,92,1100,2,18.8,995.4,8.7,0,"NNW",0,"Guanyuan"
10872,2014,5,27,23,15,69,2,96,1000,2,18.1,995.7,10.7,0,"NNE",0.1,"Guanyuan"
10873,2014,5,28,0,12,96,2,91,700,2,17.1,995.7,9.5,0,"NNW",0,"Guanyuan"
10874,2014,5,28,1,16,60,2,87,800,2,16.2,996.2,12.4,0,"NNW",0,"Guanyuan"
10875,2014,5,28,2,27,81,3,87,900,2,15.4,996.6,11.4,0,"WNW",0,"Guanyuan"
10876,2014,5,28,3,17,72,2,82,900,2,15.1,996.9,11.5,0,"SW",0.4,"Guanyuan"
10877,2014,5,28,4,25,73,3,78,900,2,15.1,997.4,11.5,0,"E",1.1,"Guanyuan"
10878,2014,5,28,5,15,66,4,76,900,2,17.1,998,10.7,0,"NE",1.4,"Guanyuan"
10879,2014,5,28,6,24,128,6,73,1300,2,19.8,998.1,11,0,"ENE",0.4,"Guanyuan"
10880,2014,5,28,7,40,89,8,89,1500,2,23.2,998.2,10.3,0,"E",0.9,"Guanyuan"
10881,2014,5,28,8,45,139,8,110,1400,2,27,997.9,8.9,0,"NNE",1,"Guanyuan"
10882,2014,5,28,9,33,128,8,132,1300,8,29.9,996.9,10.4,0,"ENE",0.9,"Guanyuan"
10883,2014,5,28,10,21,21,8,83,800,45,32,996.2,7.6,0,"S",1.4,"Guanyuan"
10884,2014,5,28,11,16,82,7,39,500,98,33.1,995.3,7.8,0,"WSW",2.7,"Guanyuan"
10885,2014,5,28,12,18,96,7,37,500,138,34.4,994.2,9.6,0,"WSW",3.5,"Guanyuan"
10886,2014,5,28,13,18,71,8,27,500,180,35.4,992.9,10.4,0,"SW",2.6,"Guanyuan"
10887,2014,5,28,14,24,106,10,26,600,206,36.2,991.9,4.5,0,"WSW",5.9,"Guanyuan"
10888,2014,5,28,15,29,96,8,26,500,201,35.9,990.9,5.2,0,"SW",7,"Guanyuan"
10889,2014,5,28,16,25,101,8,25,400,176,35.5,990,3.9,0,"WSW",6.8,"Guanyuan"
10890,2014,5,28,17,23,186,8,27,400,179,34.4,990.3,5.8,0,"SW",5.9,"Guanyuan"
10891,2014,5,28,18,34,127,6,32,400,164,33.4,990.6,8.8,0,"WSW",4.1,"Guanyuan"
10892,2014,5,28,19,33,193,10,37,500,169,32.7,991.9,8.9,0,"WSW",2.7,"Guanyuan"
10893,2014,5,28,20,29,153,15,40,700,155,30,992.6,10,0,"W",1.7,"Guanyuan"
10894,2014,5,28,21,35,123,16,35,800,158,29.7,992.2,9.8,0,"WSW",1.8,"Guanyuan"
10895,2014,5,28,22,35,118,16,51,900,127,29,992.1,8.6,0,"WSW",2,"Guanyuan"
10896,2014,5,28,23,43,114,19,56,900,114,27.8,991.7,9.1,0,"SW",1.2,"Guanyuan"
10897,2014,5,29,0,38,152,20,45,900,118,26.5,991.6,9.4,0,"SW",1.4,"Guanyuan"
10898,2014,5,29,1,46,147,21,46,800,106,22.7,991.5,12,0,"W",0.2,"Guanyuan"
10899,2014,5,29,2,42,163,22,47,800,90,20.4,991.3,14.1,0,"W",0,"Guanyuan"
10900,2014,5,29,3,50,164,22,51,800,72,19.3,991.1,13.2,0,"W",0,"Guanyuan"
10901,2014,5,29,4,49,147,25,59,800,56,19.3,991.2,12.8,0,"E",0.4,"Guanyuan"
10902,2014,5,29,5,42,148,16,66,900,32,19.2,991.8,13.8,0,"ENE",1,"Guanyuan"
10903,2014,5,29,6,46,146,13,98,1100,7,22.9,992,12.5,0,"ENE",1.8,"Guanyuan"
10904,2014,5,29,7,53,206,14,118,1300,6,25.7,992.5,13.2,0,"ENE",1,"Guanyuan"
10905,2014,5,29,8,59,184,17,113,1200,24,29.1,992.4,11.6,0,"E",2,"Guanyuan"
10906,2014,5,29,9,NA,170,22,108,1200,58,32,992.3,12.8,0,"E",1.5,"Guanyuan"
10907,2014,5,29,10,55,143,19,89,500,92,35.2,992.2,12.2,0,"ENE",2.3,"Guanyuan"
10908,2014,5,29,11,47,129,17,72,400,135,37.8,991.6,12.4,0,"E",1.5,"Guanyuan"
10909,2014,5,29,12,42,61,14,49,200,165,39.2,990.9,4.6,0,"ENE",1.8,"Guanyuan"
10910,2014,5,29,13,31,73,9,36,100,193,40.5,990.8,3,0,"N",3.4,"Guanyuan"
10911,2014,5,29,14,25,25,4,27,100,168,40.3,990.4,5.4,0,"WNW",3.5,"Guanyuan"
10912,2014,5,29,15,4,5,2,32,100,108,40.1,990.4,6.4,0,"WNW",1.3,"Guanyuan"
10913,2014,5,29,16,3,43,2,55,100,115,38.1,990.6,9.6,0,"SW",1.9,"Guanyuan"
10914,2014,5,29,17,42,255,4,90,300,195,35.7,991.6,12,0,"WSW",1.2,"Guanyuan"
10915,2014,5,29,18,4,48,2,61,100,168,34.9,992.1,10.7,0,"SW",0.9,"Guanyuan"
10916,2014,5,29,19,50,155,2,94,100,116,29.1,993.3,13.7,0,"WSW",0,"Guanyuan"
10917,2014,5,29,20,25,116,4,81,100,111,26.2,994.4,14.6,0,"ESE",0,"Guanyuan"
10918,2014,5,29,21,35,135,5,106,300,53,24.4,995.2,15.9,0,"ESE",0,"Guanyuan"
10919,2014,5,29,22,45,136,9,103,200,84,23.4,996.1,16.2,0,"SE",0,"Guanyuan"
10920,2014,5,29,23,48,147,10,113,300,58,23.8,996.3,17.8,0,"NNE",0,"Guanyuan"
10921,2014,5,30,0,57,164,9,178,800,2,22.8,996.9,15.4,0,"E",0.7,"Guanyuan"
10922,2014,5,30,1,57,170,9,173,1100,2,23,997.4,15.3,0,"NNW",0.5,"Guanyuan"
10923,2014,5,30,2,69,173,NA,164,500,2,24.1,998,13.3,0,"E",0.1,"Guanyuan"
10924,2014,5,30,3,83,228,24,146,NA,2,23.4,998.8,12.7,0,"ENE",1.2,"Guanyuan"
10925,2014,5,30,4,104,209,43,76,2200,NA,22.7,999.4,12.9,0,"ENE",0.1,"Guanyuan"
10926,2014,5,30,5,80,155,26,NA,1400,7,22.1,1000.2,14.2,0,"ENE",0,"Guanyuan"
10927,2014,5,30,6,57,102,29,105,1600,31,23.8,1000.9,18.4,0,"NW",0,"Guanyuan"
10928,2014,5,30,7,75,147,60,82,2700,98,26.8,1001,12.1,0,"N",0.9,"Guanyuan"
10929,2014,5,30,8,88,172,79,82,3400,126,30.3,1001.2,11.3,0,"E",1.2,"Guanyuan"
10930,2014,5,30,9,89,190,95,91,3500,120,31.6,1001.3,12.4,0,"ENE",1.5,"Guanyuan"
10931,2014,5,30,10,82,209,88,82,3200,153,32.8,1001.1,12.9,0,"E",2,"Guanyuan"
10932,2014,5,30,11,87,218,79,59,2900,214,33.4,1000.8,14,0,"E",1.9,"Guanyuan"
10933,2014,5,30,12,118,266,78,60,3000,261,33.9,1000.3,15.4,0,"SE",1.3,"Guanyuan"
10934,2014,5,30,13,117,242,51,38,1900,313,34.2,999.5,15.6,0,"SE",1.8,"Guanyuan"
10935,2014,5,30,14,111,223,46,30,1500,332,34.8,998.8,16.2,0,"SSW",1.3,"Guanyuan"
10936,2014,5,30,15,110,191,48,29,1500,352,34.3,998.7,17.1,0,"S",1.6,"Guanyuan"
10937,2014,5,30,16,115,248,42,33,1500,346,33.3,998.8,15.3,0,"SSE",1.8,"Guanyuan"
10938,2014,5,30,17,105,210,39,34,1300,339,32.1,999,15.1,0,"ESE",2,"Guanyuan"
10939,2014,5,30,18,101,203,35,35,1100,298,30.7,999.7,15.2,0,"SSE",1.8,"Guanyuan"
10940,2014,5,30,19,94,205,35,45,1200,255,29.4,1000.4,15.9,0,"SSE",0.7,"Guanyuan"
10941,2014,5,30,20,97,200,34,42,1200,237,27.5,1001.5,16.1,0,"S",0.9,"Guanyuan"
10942,2014,5,30,21,88,164,28,40,1200,207,27.4,1002.2,14.8,0,"SSE",0.9,"Guanyuan"
10943,2014,5,30,22,81,151,35,39,1300,195,25.9,1002.2,16.4,0,"ESE",0.1,"Guanyuan"
10944,2014,5,30,23,78,163,34,46,1300,159,25.2,1002.3,16.3,0,"ESE",0,"Guanyuan"
10945,2014,5,31,0,74,103,30,38,1200,151,23.2,1002.2,17.2,0,"E",0,"Guanyuan"
10946,2014,5,31,1,70,134,27,45,1100,130,22.2,1002.1,16.2,0,"E",0.2,"Guanyuan"
10947,2014,5,31,2,73,131,25,48,1200,114,22.7,1002,15,0,"NNE",0.5,"Guanyuan"
10948,2014,5,31,3,71,127,24,52,1300,98,22.5,1002,15.1,0,"NE",1.4,"Guanyuan"
10949,2014,5,31,4,78,124,25,66,1500,77,21.5,1002.1,15.3,0,"ESE",0,"Guanyuan"
10950,2014,5,31,5,81,145,29,69,1700,66,21.8,1002.3,16.7,0,"ENE",0,"Guanyuan"
10951,2014,5,31,6,84,148,41,63,2200,74,23.1,1002.6,16.9,0,"ENE",1.2,"Guanyuan"
10952,2014,5,31,7,95,146,64,69,2800,75,25.4,1003.1,15.4,0,"NNE",0.4,"Guanyuan"
10953,2014,5,31,8,91,162,78,82,3100,64,26.3,1003,15,0,"NE",0.9,"Guanyuan"
10954,2014,5,31,9,92,180,78,86,3100,68,28.6,1002.3,14.1,0,"ENE",1.4,"Guanyuan"
10955,2014,5,31,10,102,211,98,93,3400,82,30.2,1002,14.7,0,"NE",1.5,"Guanyuan"
10956,2014,5,31,11,112,251,118,92,3600,115,31.5,1001.5,15,0,"NE",1.5,"Guanyuan"
10957,2014,5,31,12,131,251,114,93,3700,146,32.3,1000.9,15.3,0,"SW",1.4,"Guanyuan"
10958,2014,5,31,13,134,276,101,94,3600,178,32.6,1000.4,19.1,0,"ESE",0,"Guanyuan"
10959,2014,5,31,14,135,266,85,73,3300,232,33.3,999.5,15.3,0,"WSW",1.7,"Guanyuan"
10960,2014,5,31,15,136,293,78,67,3200,276,33.5,999.1,16.4,0,"SW",2.1,"Guanyuan"
10961,2014,5,31,16,144,283,57,56,2800,306,32.7,999.1,17.7,0,"SW",1.3,"Guanyuan"
10962,2014,5,31,17,129,217,40,48,2300,287,32,998.8,15.9,0,"WSW",1.5,"Guanyuan"
10963,2014,5,31,18,132,270,34,55,2400,265,29.3,998.8,18.4,0,"SE",0,"Guanyuan"
10964,2014,5,31,19,133,293,31,61,2700,256,28.7,999,20.2,0,"W",1.1,"Guanyuan"
10965,2014,5,31,20,134,301,25,66,2800,219,27.5,999.2,20.8,0,"W",0.9,"Guanyuan"
10966,2014,5,31,21,143,256,26,59,2600,197,20.3,1005.7,19.1,11.5,"SW",4.5,"Guanyuan"
10967,2014,5,31,22,105,336,15,33,1500,161,20.6,1003.8,19.9,3.3,"WNW",2.6,"Guanyuan"
10968,2014,5,31,23,62,74,2,18,1000,150,20.4,1003.2,19.7,0.2,"ENE",1,"Guanyuan"
10969,2014,6,1,0,74,74,2,22,1100,124,20.5,1003.2,19.7,0,"E",1.1,"Guanyuan"
10970,2014,6,1,1,59,59,2,20,900,126,20.8,1003.3,18.9,0,"N",1.2,"Guanyuan"
10971,2014,6,1,2,59,59,2,24,900,122,21.4,1002.6,18.2,0.1,"ENE",1.3,"Guanyuan"
10972,2014,6,1,3,46,46,2,16,800,135,21.1,1003,18.7,0,"ENE",1.6,"Guanyuan"
10973,2014,6,1,4,46,46,2,15,800,127,21.3,1002.6,17.5,0,"NE",1.5,"Guanyuan"
10974,2014,6,1,5,47,47,2,21,800,121,21.4,1002.8,18,0,"NW",0.7,"Guanyuan"
10975,2014,6,1,6,38,53,2,24,800,126,21.3,1002.2,18.5,0,"ENE",2.2,"Guanyuan"
10976,2014,6,1,7,46,46,2,34,1000,114,22.1,1001.6,16.8,0,"NE",2.3,"Guanyuan"
10977,2014,6,1,8,41,41,2,48,900,99,23.4,1001.9,17.6,0,"NE",2,"Guanyuan"
10978,2014,6,1,9,41,41,2,50,900,99,24.6,1001.7,15.8,0,"NNE",3.6,"Guanyuan"
10979,2014,6,1,10,41,41,2,56,900,95,26.6,1002,15.6,0,"NNE",1.9,"Guanyuan"
10980,2014,6,1,11,37,37,2,40,900,117,27.8,1001.7,14.4,0,"NE",2.8,"Guanyuan"
10981,2014,6,1,12,30,30,2,31,800,134,29.3,1001.5,14.3,0,"ENE",1.7,"Guanyuan"
10982,2014,6,1,13,31,31,2,28,800,141,29.5,1001,15.6,0,"NE",1.9,"Guanyuan"
10983,2014,6,1,14,30,30,2,28,800,166,29.5,1000.2,14.5,0,"NNE",1.9,"Guanyuan"
10984,2014,6,1,15,36,36,2,31,800,159,28.9,1000.2,14.3,0,"NNE",1.9,"Guanyuan"
10985,2014,6,1,16,24,24,2,40,800,133,23,1001.6,19.8,2.4,"SE",4.7,"Guanyuan"
10986,2014,6,1,17,58,58,2,34,1100,150,18.7,1003.2,17.2,11.6,"W",3,"Guanyuan"
10987,2014,6,1,18,71,71,2,31,1300,133,18.5,1003.9,18.3,2.9,"W",0,"Guanyuan"
10988,2014,6,1,19,39,39,2,35,1100,114,19,1004.9,18.8,0.1,"NE",0.5,"Guanyuan"
10989,2014,6,1,20,46,46,2,67,1300,72,18.7,1005.7,18.4,0.2,"ENE",0.9,"Guanyuan"
10990,2014,6,1,21,49,49,2,59,1200,80,18.5,1006.5,18,0,"ENE",1.7,"Guanyuan"
10991,2014,6,1,22,51,51,2,45,1100,92,18.6,1006.8,18.3,0,"ENE",1.8,"Guanyuan"
10992,2014,6,1,23,51,51,2,38,1000,87,18.6,1006.6,17.9,0,"ENE",0.8,"Guanyuan"
10993,2014,6,2,0,51,51,2,34,1000,84,18.3,1006.2,17.8,0,"ENE",0,"Guanyuan"
10994,2014,6,2,1,44,44,2,37,900,73,17.9,1006.2,17.7,0,"NE",0.4,"Guanyuan"
10995,2014,6,2,2,49,49,NA,40,900,53,17.9,1006.6,17.9,0,"NE",0,"Guanyuan"
10996,2014,6,2,3,51,56,2,46,NA,38,17.7,1006.5,17.1,0,"S",0.4,"Guanyuan"
10997,2014,6,2,4,31,31,2,32,500,NA,17.9,1006.7,15.7,0,"ESE",0,"Guanyuan"
10998,2014,6,2,5,15,15,2,NA,400,74,18.9,1007.1,17,0,"ENE",0.9,"Guanyuan"
10999,2014,6,2,6,16,16,2,20,400,120,19.2,1007.1,17,0,"ENE",0.9,"Guanyuan"
11000,2014,6,2,7,20,20,2,47,500,76,20,1007.5,16.4,0,"NE",0.1,"Guanyuan"
11001,2014,6,2,8,20,20,2,47,500,84,20.4,1007.4,15.8,0,"E",1,"Guanyuan"
11002,2014,6,2,9,19,19,2,43,500,88,22,1007.1,16,0,"NE",1.2,"Guanyuan"
11003,2014,6,2,10,25,25,2,39,600,96,23.3,1006.8,14.8,0,"NE",1.8,"Guanyuan"
11004,2014,6,2,11,21,21,3,34,500,108,22.9,1006.6,13.9,0,"SE",1,"Guanyuan"
11005,2014,6,2,12,27,27,3,25,500,121,23.4,1006.3,13.8,0,"ESE",0.1,"Guanyuan"
11006,2014,6,2,13,21,21,3,16,500,135,24.5,1005.5,13.7,0,"ESE",1.4,"Guanyuan"
11007,2014,6,2,14,28,28,4,17,500,145,25.5,1004.5,13.4,0,"E",1.2,"Guanyuan"
11008,2014,6,2,15,37,37,3,21,600,146,25.5,1003.8,13.7,0,"E",0.6,"Guanyuan"
11009,2014,6,2,16,29,29,3,20,600,158,26.3,1003.4,13.1,0,"ESE",1.4,"Guanyuan"
11010,2014,6,2,17,39,39,2,20,600,166,26,1003.5,13.5,0,"SSW",0.1,"Guanyuan"
11011,2014,6,2,18,31,31,2,18,600,169,23.9,1003.9,16.2,0,"E",0,"Guanyuan"
11012,2014,6,2,19,26,26,2,24,600,159,21,1004.2,16.8,0,"E",0,"Guanyuan"
11013,2014,6,2,20,29,29,2,39,800,139,19.3,1004.7,17.1,0,"NW",0,"Guanyuan"
11014,2014,6,2,21,37,37,2,54,1000,106,18.2,1004.5,16,0,"WSW",0,"Guanyuan"
11015,2014,6,2,22,44,44,2,66,1000,82,17.5,1004.1,15.1,0,"W",0,"Guanyuan"
11016,2014,6,2,23,43,43,2,88,1000,54,17.3,1003.9,15.6,0,"W",0,"Guanyuan"
11017,2014,6,3,0,52,52,2,75,900,66,17.3,1003.4,15.8,0,"SSW",0,"Guanyuan"
11018,2014,6,3,1,32,47,3,37,600,96,16.6,1002.7,15,0,"SSE",0,"Guanyuan"
11019,2014,6,3,2,31,31,2,45,700,64,16.2,1002.4,15.6,0,"ESE",0,"Guanyuan"
11020,2014,6,3,3,35,51,2,55,700,45,16.2,1002.3,15.4,0,"ENE",0.1,"Guanyuan"
11021,2014,6,3,4,44,44,2,88,900,13,16.3,1002.4,14.8,0,"SE",0,"Guanyuan"
11022,2014,6,3,5,38,38,2,85,800,28,17.1,1002.9,15.1,0,"NE",0,"Guanyuan"
11023,2014,6,3,6,30,30,2,78,700,32,19.3,1003.3,14.8,0,"NE",1.6,"Guanyuan"
11024,2014,6,3,7,30,30,3,67,700,51,22.7,1003.5,13.5,0,"ENE",2.4,"Guanyuan"
