dataset,hole_generator,ratio_masked,imputer,predictor,prediction_score_test_set_with_nan_mae,prediction_score_test_set_not_nan_mae,imputation_score_train_set_mae,imputation_score_train_set_KL_columnwise,imputation_score_test_set_mae,imputation_score_test_set_KL_columnwise,duration_prediction_fit,duration_prediction_transform,duration_imputation_fit,duration_imputation_transform_train,duration_imputation_transform_test
diamonds,MCAR,0.3,ImputerMICE,XGBRegressor,0.31902687276634345,0.3150738125538619,0.37946479656918647,0.042443364146586865,0.3781575802152476,0.05332356699836402,0.4096722793579102,0.02470853805541992,187.73152903556823,193.52696877479553,111.10670435905456
diamonds,MCAR,0.3,ImputerMedian,HistGradientBoostingRegressor,0.32911477498644115,0.31500951557685253,0.9221680004119677,25.055878726867448,1.0698710740397486,30.920933582353936,72.94750035285949,1.1433228969573974,0.012153978347778321,0.011167163848876954,0.007809629440307617
diamonds,MCAR,0.3,ImputerMedian,Ridge,0.3456304672996541,0.3093227017301319,0.9221680004119677,25.055878726867448,1.0698710740397486,30.920933582353936,0.004801597595214844,0.0004088878631591797,0.012153978347778321,0.011167163848876954,0.007809629440307617
diamonds,MCAR,0.3,ImputerMedian,XGBRegressor,0.32911382709895454,0.31773677282552776,0.9221680004119677,25.055878726867448,1.0698710740397486,30.920933582353936,0.38349199295043945,0.027648744583129884,0.012153978347778321,0.011167163848876954,0.007809629440307617
diamonds,MCAR,0.3,ImputerRPCA,HistGradientBoostingRegressor,0.2843342095332803,0.31397310507878634,0.6578937089238349,0.04768628987129373,0.6584944036752995,0.12743779576330388,83.21782389640808,1.0042607879638672,0.002737760543823242,6.338266592025757,1.90666428565979
diamonds,MCAR,0.3,ImputerRPCA,Ridge,0.19774909715794894,0.22128374321311362,0.6578937089238349,0.04768628987129373,0.6584944036752995,0.12743779576330388,0.008323707580566407,0.0004830360412597656,0.002737760543823242,6.338266592025757,1.90666428565979
diamonds,MCAR,0.3,ImputerRPCA,XGBRegressor,0.28493759349108155,0.3150592688373797,0.6578937089238349,0.04768628987129373,0.6584944036752995,0.12743779576330388,0.43202244758605957,0.029855117797851563,0.002737760543823242,6.338266592025757,1.90666428565979
diamonds,MCAR,0.3,ImputerShuffle,HistGradientBoostingRegressor,0.3284281013615677,0.3111439619565989,1.2872416962768423,0.00489496676382761,1.0731141180105035,0.022647073683663206,87.14194469451904,1.2812727642059327,0.006287527084350586,0.037070512771606445,0.02749551773071289
diamonds,MCAR,0.3,ImputerShuffle,Ridge,0.3251929371884619,0.24857447115111475,1.2872416962768423,0.00489496676382761,1.0731141180105035,0.022647073683663206,0.007842998504638671,0.000841817855834961,0.006287527084350586,0.037070512771606445,0.02749551773071289
diamonds,MCAR,0.3,ImputerShuffle,XGBRegressor,0.330517317436256,0.31432514584328924,1.2872416962768423,0.00489496676382761,1.0731141180105035,0.022647073683663206,0.4475523853302002,0.02866954803466797,0.006287527084350586,0.037070512771606445,0.02749551773071289
diamonds,MCAR,0.3,None,HistGradientBoostingRegressor,0.3280114753496896,0.3127191628185151,,,,,67.35744058609009,1.4650877475738526,,,
diamonds,MCAR,0.3,None,Ridge,,,,,,,,,,,
diamonds,MCAR,0.3,None,XGBRegressor,0.3292310168934541,0.3174108247082937,,,,,0.6075883865356445,0.04569509506225586,,,
diamonds,MCAR,0.5,ImputerDiffusion,HistGradientBoostingRegressor,0.37118670562197137,0.3227749079985718,0.6699164245304527,2.373789189205754,0.684144858632091,3.632416718685686,63.46018482208252,0.8681046390533447,61.56930024147034,104.87074863433838,26.436842155456542
diamonds,MCAR,0.5,ImputerDiffusion,Ridge,0.3235540089276833,0.2320793065434388,0.6699164245304527,2.373789189205754,0.684144858632091,3.632416718685686,0.008204326629638672,0.0012458324432373046,61.56930024147034,104.87074863433838,26.436842155456542
diamonds,MCAR,0.5,ImputerDiffusion,XGBRegressor,0.37081614946804464,0.3143637233564116,0.6699164245304527,2.373789189205754,0.684144858632091,3.632416718685686,0.4383721351623535,0.02762065887451172,61.56930024147034,104.87074863433838,26.436842155456542
diamonds,MCAR,0.5,ImputerEM,HistGradientBoostingRegressor,0.3669405096286358,0.31248963961127624,0.750744047122164,3.5477239770190816,0.7909844965220862,9.194373187726379,64.76700530052184,1.0612253284454345,212.08699096679686,0.24571993827819824,0.07070314407348632
diamonds,MCAR,0.5,ImputerEM,Ridge,0.3448266584640379,0.30961257530259606,0.750744047122164,3.5477239770190816,0.7909844965220862,9.194373187726379,0.011338109970092774,0.0007036113739013672,212.08699096679686,0.24571993827819824,0.07070314407348632
diamonds,MCAR,0.5,ImputerEM,XGBRegressor,0.3674500446374998,0.3181480928967065,0.750744047122164,3.5477239770190816,0.7909844965220862,9.194373187726379,0.5339597702026367,0.03382291793823242,212.08699096679686,0.24571993827819824,0.07070314407348632
diamonds,MCAR,0.5,ImputerKNN,HistGradientBoostingRegressor,0.3443101233976285,0.3210808251574146,0.8121656101850995,0.298907562000224,0.7009803328493507,0.38810873192240997,127.7348952960968,1.05819842338562,0.004954690933227539,163.47086687088012,10.349477710723876
diamonds,MCAR,0.5,ImputerKNN,Ridge,0.31384320152161876,0.261088268356109,0.8121656101850995,0.298907562000224,0.7009803328493507,0.38810873192240997,0.00718998908996582,0.0010372161865234374,0.004954690933227539,163.47086687088012,10.349477710723876
diamonds,MCAR,0.5,ImputerKNN,XGBRegressor,0.34444822591190577,0.3165045069576042,0.8121656101850995,0.298907562000224,0.7009803328493507,0.38810873192240997,0.5078626823425293,0.030239696502685546,0.004954690933227539,163.47086687088012,10.349477710723876
diamonds,MCAR,0.5,ImputerMICE,HistGradientBoostingRegressor,0.3393343778868632,0.317214662727917,0.5465140441549798,0.02766432014588573,0.5120786201651363,0.042425356781566635,84.49283365249634,0.9067147064208985,182.85488659858703,172.990964345932,108.86373563766479
diamonds,MCAR,0.5,ImputerMICE,Ridge,0.2399808587916275,0.21601846964586613,0.5465140441549798,0.02766432014588573,0.5120786201651363,0.042425356781566635,0.006869173049926758,0.0013718128204345704,182.85488659858703,172.990964345932,108.86373563766479
diamonds,MCAR,0.5,ImputerMICE,XGBRegressor,0.34138457612847006,0.3184565631112607,0.5465140441549798,0.02766432014588573,0.5120786201651363,0.042425356781566635,0.45090695381164553,0.024104280471801756,182.85488659858703,172.990964345932,108.86373563766479
diamonds,MCAR,0.5,ImputerMedian,HistGradientBoostingRegressor,0.36756856946282956,0.3155199858821345,0.9227914781856384,23.04546051688941,1.0697475713756024,30.038068385544516,56.437446098327634,0.7733816051483154,0.013024997711181641,0.011973085403442383,0.008089017868041993
diamonds,MCAR,0.5,ImputerMedian,Ridge,0.4347501509143604,0.5248043313311913,0.9227914781856384,23.04546051688941,1.0697475713756024,30.038068385544516,0.009638395309448242,0.00062103271484375,0.013024997711181641,0.011973085403442383,0.008089017868041993
diamonds,MCAR,0.5,ImputerMedian,XGBRegressor,0.36697521147129,0.3188321428144845,0.9227914781856384,23.04546051688941,1.0697475713756024,30.038068385544516,0.3982640266418457,0.0318879508972168,0.013024997711181641,0.011973085403442383,0.008089017868041993
diamonds,MCAR,0.5,ImputerRPCA,HistGradientBoostingRegressor,0.2722220721603449,0.31349172758593935,0.6710380733199675,0.03276685063208084,0.6711984568762542,0.08914303327290536,92.13383187294006,1.2316577816009522,0.0029326343536376955,6.725405244827271,1.9584217834472657
diamonds,MCAR,0.5,ImputerRPCA,Ridge,0.18461879998085234,0.22365008295697403,0.6710380733199675,0.03276685063208084,0.6711984568762542,0.08914303327290536,0.010421113967895508,0.0005362319946289062,0.0029326343536376955,6.725405244827271,1.9584217834472657
diamonds,MCAR,0.5,ImputerRPCA,XGBRegressor,0.2734495245960444,0.31561241348825414,0.6710380733199675,0.03276685063208084,0.6711984568762542,0.08914303327290536,0.4402044868469238,0.029169158935546877,0.0029326343536376955,6.725405244827271,1.9584217834472657
diamonds,MCAR,0.5,ImputerShuffle,HistGradientBoostingRegressor,0.36677809325762867,0.31065849768753934,1.287463641700655,0.00324408610678681,1.0728096774193547,0.014129010103194721,67.09151185035705,0.5765788269042968,0.008091773986816406,0.04230410575866699,0.028048295974731446
diamonds,MCAR,0.5,ImputerShuffle,Ridge,0.3989679322259289,0.252467972156378,1.287463641700655,0.00324408610678681,1.0728096774193547,0.014129010103194721,0.007696504592895508,0.0005703163146972656,0.008091773986816406,0.04230410575866699,0.028048295974731446
diamonds,MCAR,0.5,ImputerShuffle,XGBRegressor,0.37102162951906853,0.3131312952294514,1.287463641700655,0.00324408610678681,1.0728096774193547,0.014129010103194721,0.4456093883514404,0.025831079483032225,0.008091773986816406,0.04230410575866699,0.028048295974731446
diamonds,MCAR,0.5,None,HistGradientBoostingRegressor,0.36721779068205995,0.3124602633563944,,,,,74.10477313995361,0.7291127395629883,,,
diamonds,MCAR,0.5,None,Ridge,,,,,,,,,,,
diamonds,MCAR,0.5,None,XGBRegressor,0.3683261863894577,0.3204154008328091,,,,,0.7184537506103515,0.052228546142578124,,,
diamonds,MCAR,0.7,ImputerDiffusion,HistGradientBoostingRegressor,0.490329252744752,0.35053809941770786,0.7958486859958994,2.8202127531557846,0.8210368398565916,4.584415160456834,48.361676664352416,0.7143769073486328,62.021273651123046,102.98760668754578,25.332072076797484
diamonds,MCAR,0.7,ImputerDiffusion,Ridge,0.49249089508541777,0.2903930309613991,0.7958486859958994,2.8202127531557846,0.8210368398565916,4.584415160456834,0.00763580322265625,0.0010277080535888673,62.021273651123046,102.98760668754578,25.332072076797484
diamonds,MCAR,0.7,ImputerDiffusion,XGBRegressor,0.49303617406012656,0.3341333395581136,0.7958486859958994,2.8202127531557846,0.8210368398565916,4.584415160456834,0.44108434677124025,0.02326125144958496,62.021273651123046,102.98760668754578,25.332072076797484
diamonds,MCAR,0.7,ImputerEM,HistGradientBoostingRegressor,0.48308820150134407,0.3192519611064246,0.8693847375172425,7.344234821343589,0.9253597407112208,17.125572739902992,42.90899765014648,0.5986018085479736,210.306787443161,0.23104598999023437,0.06340034484863281
diamonds,MCAR,0.7,ImputerEM,Ridge,0.5103737659527624,0.6130727965858934,0.8693847375172425,7.344234821343589,0.9253597407112208,17.125572739902992,0.009358139038085937,0.0006333637237548828,210.306787443161,0.23104598999023437,0.06340034484863281
diamonds,MCAR,0.7,ImputerEM,XGBRegressor,0.48438602785627644,0.3351102542411155,0.8693847375172425,7.344234821343589,0.9253597407112208,17.125572739902992,0.4754622459411621,0.029102334976196288,210.306787443161,0.23104598999023437,0.06340034484863281
diamonds,MCAR,0.7,ImputerKNN,HistGradientBoostingRegressor,0.4024809445020423,0.3333665770383816,0.8001313606103424,0.27892145804335566,0.6997587912892236,0.34739868719119565,74.31196433067322,0.8967333698272705,0.004603815078735351,170.91957403182982,10.953274564743042
diamonds,MCAR,0.7,ImputerKNN,Ridge,0.35729284781928317,0.24082848787203692,0.8001313606103424,0.27892145804335566,0.6997587912892236,0.34739868719119565,0.007736387252807617,0.0005998516082763672,0.004603815078735351,170.91957403182982,10.953274564743042
diamonds,MCAR,0.7,ImputerKNN,XGBRegressor,0.4032291084536888,0.33124662752387374,0.8001313606103424,0.27892145804335566,0.6997587912892236,0.34739868719119565,0.4994235610961914,0.031690664291381836,0.004603815078735351,170.91957403182982,10.953274564743042
diamonds,MCAR,0.7,ImputerMICE,HistGradientBoostingRegressor,0.40294923638869173,0.31974268771019126,0.756018780187322,0.08915748164890588,0.6762272523468589,0.11269175182987755,81.02157553672791,0.8255454540252686,159.19473605155946,158.01653762817384,108.28101692199706
diamonds,MCAR,0.7,ImputerMICE,Ridge,0.3047642482351524,0.2195438793078568,0.756018780187322,0.08915748164890588,0.6762272523468589,0.11269175182987755,0.007818899154663085,0.001045103073120117,159.19473605155946,158.01653762817384,108.28101692199706
diamonds,MCAR,0.7,ImputerMICE,XGBRegressor,0.40353826871168785,0.3251331783734247,0.756018780187322,0.08915748164890588,0.6762272523468589,0.11269175182987755,0.440584716796875,0.028667440414428712,159.19473605155946,158.01653762817384,108.28101692199706
diamonds,MCAR,0.7,ImputerMedian,HistGradientBoostingRegressor,0.4842509196993493,0.32182218212883046,0.9231311859282064,22.86778405656847,1.0702634004237288,29.706167878372288,42.88136161804199,0.7495414257049561,0.011556339263916016,0.011989908218383789,0.008582763671875
diamonds,MCAR,0.7,ImputerMedian,Ridge,0.5571242932415745,0.9460757989255388,0.9231311859282064,22.86778405656847,1.0702634004237288,29.706167878372288,0.005836715698242187,0.0005108642578125,0.011556339263916016,0.011989908218383789,0.008582763671875
diamonds,MCAR,0.7,ImputerMedian,XGBRegressor,0.48302529539299094,0.3354979458596587,0.9231311859282064,22.86778405656847,1.0702634004237288,29.706167878372288,0.3002269554138184,0.022906484603881835,0.011556339263916016,0.011989908218383789,0.008582763671875
diamonds,MCAR,0.7,ImputerRPCA,HistGradientBoostingRegressor,0.26249545624623233,0.31301575327089276,0.6919247920416309,0.025260780501529224,0.6920221974672626,0.07641527131179272,81.21524227142334,0.9244090843200684,0.003084735870361328,7.036903638839721,2.0315034675598143
diamonds,MCAR,0.7,ImputerRPCA,Ridge,0.17978041099101752,0.22845765866400655,0.6919247920416309,0.025260780501529224,0.6920221974672626,0.07641527131179272,0.011625909805297851,0.0014747714996337891,0.003084735870361328,7.036903638839721,2.0315034675598143
diamonds,MCAR,0.7,ImputerRPCA,XGBRegressor,0.2655622821949632,0.318100410432222,0.6919247920416309,0.025260780501529224,0.6920221974672626,0.07641527131179272,0.4955205726623535,0.02858560562133789,0.003084735870361328,7.036903638839721,2.0315034675598143
diamonds,MCAR,0.7,ImputerShuffle,HistGradientBoostingRegressor,0.48261241714083375,0.3210245008861882,1.287107339358427,0.0034630037164022198,1.0728101694915255,0.017113999487035552,55.39956387519837,0.9005326557159424,0.005584020614624024,0.03505124092102051,0.026515102386474608
diamonds,MCAR,0.7,ImputerShuffle,Ridge,0.49945540456980203,0.2537794722069521,1.287107339358427,0.0034630037164022198,1.0728101694915255,0.017113999487035552,0.005638065338134765,0.00045960426330566407,0.005584020614624024,0.03505124092102051,0.026515102386474608
diamonds,MCAR,0.7,ImputerShuffle,XGBRegressor,0.4884864425563812,0.32483083690049885,1.287107339358427,0.0034630037164022198,1.0728101694915255,0.017113999487035552,0.42960659027099607,0.02402462959289551,0.005584020614624024,0.03505124092102051,0.026515102386474608
diamonds,MCAR,0.7,None,HistGradientBoostingRegressor,0.4841391246231578,0.3259310471420063,,,,,46.94144030570984,0.565697946548462,,,
diamonds,MCAR,0.7,None,Ridge,,,,,,,,,,,
diamonds,MCAR,0.7,None,XGBRegressor,0.48479730318629594,0.33577779589030954,,,,,0.5859605884552002,0.03868732452392578,,,
diamonds,None,0.0,None,HistGradientBoostingRegressor,0.3135131417897139,0.3135131417897139,,,,,73.70682573318481,1.0069525718688965,,,
diamonds,None,0.0,None,Ridge,0.21031672287027883,0.21031672287027883,,,,,0.0022069931030273436,0.0002871513366699219,,,
diamonds,None,0.0,None,XGBRegressor,0.3143320615980064,0.3143320615980064,,,,,0.32750668525695803,0.029573631286621094,,,
elevators,MCAR,0.1,ImputerDiffusion,HistGradientBoostingRegressor,0.0020323832908418775,0.001806428659659979,14.823380282646806,3.9725882823749465,14.982171424379347,4.947224372147766,20.959628973007202,0.23015504837036133,23.017161445617674,50.60593364715576,14.23483715057373
elevators,MCAR,0.1,ImputerDiffusion,Ridge,0.002306275537209804,0.0020274009566208424,14.823380282646806,3.9725882823749465,14.982171424379347,4.947224372147766,0.008746480941772461,0.0008165359497070313,23.017161445617674,50.60593364715576,14.23483715057373
elevators,MCAR,0.1,ImputerDiffusion,XGBRegressor,0.0020927022973881164,0.0018287471954334306,14.823380282646806,3.9725882823749465,14.982171424379347,4.947224372147766,0.5965887546539307,0.011758565902709961,23.017161445617674,50.60593364715576,14.23483715057373
elevators,MCAR,0.1,ImputerEM,HistGradientBoostingRegressor,0.002032620023755283,0.001805284262338773,14.244699621155926,1.1935010903009526,14.258862831141876,2.105446826308584,0.5414205360412597,0.011759967803955078,116.06520825386048,0.09732807159423829,0.03274995803833008
elevators,MCAR,0.1,ImputerEM,Ridge,0.002272587966587245,0.0020048327045259907,14.244699621155926,1.1935010903009526,14.258862831141876,2.105446826308584,0.0040757179260253905,0.00031151771545410154,116.06520825386048,0.09732807159423829,0.03274995803833008
elevators,MCAR,0.1,ImputerEM,XGBRegressor,0.002090551676186497,0.0018375847538942775,14.244699621155926,1.1935010903009526,14.258862831141876,2.105446826308584,0.2797315311431885,0.007183914184570313,116.06520825386048,0.09732807159423829,0.03274995803833008
elevators,MCAR,0.1,ImputerKNN,HistGradientBoostingRegressor,0.0022714588006856095,0.0018970537348195471,16.93941867137605,2.0778579731186677,17.048093434687924,4.220812096266098,52.749176826477054,0.546773099899292,0.0065648555755615234,12.957059497833251,0.8297761821746826
elevators,MCAR,0.1,ImputerKNN,Ridge,0.0027844373135342136,0.0021596353128506525,16.93941867137605,2.0778579731186677,17.048093434687924,4.220812096266098,0.006021642684936523,0.0008086585998535157,0.0065648555755615234,12.957059497833251,0.8297761821746826
elevators,MCAR,0.1,ImputerKNN,XGBRegressor,0.0023432715967175864,0.0018959613301924652,16.93941867137605,2.0778579731186677,17.048093434687924,4.220812096266098,0.4190472412109375,0.01039973258972168,0.0065648555755615234,12.957059497833251,0.8297761821746826
elevators,MCAR,0.1,ImputerMICE,HistGradientBoostingRegressor,0.001974308737612266,0.00177846163519079,13.62147395154203,0.744624702780402,14.121930142160409,2.015852047992126,54.31544902801514,0.5651871681213378,457.0156171417236,407.28300580024717,266.33468936920167
